Growth Profitability and Financial Ratios for Lockheed Martin Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"46,499","47,182","45,358","45,600","46,132","47,248","51,048","53,762","59,812","65,398","66,005"
Gross Margin %,8.0,9.0,10.1,11.8,11.5,10.9,10.9,13.7,14.0,13.2,13.3
Operating Income USD Mil,"3,704","4,244","4,583","5,374","5,302","5,142","5,548","7,370","8,367","8,644","8,775"
Operating Margin %,8.0,9.0,10.1,11.8,11.5,10.9,10.9,13.7,14.0,13.2,13.3
Net Income USD Mil,"2,655","2,745","2,981","3,614","3,605","5,302","2,002","5,046","6,230","6,833","6,953"
Earnings Per Share USD,7.81,8.36,9.13,11.21,11.46,17.07,6.75,17.59,21.95,24.30,24.78
Dividends USD,3.25,4.15,4.78,5.49,6.15,6.77,7.46,8.20,9.00,9.80,10.00
Payout Ratio % *,37.2,49.6,49.6,53.8,53.2,49.6,59.0,75.8,41.8,41.0,40.0
Shares Mil,339,328,327,322,314,303,291,287,284,281,281
Book Value Per Share * USD,9.11,0.12,3.98,14.47,9.22,8.04,7.36,3.36,13.85,17.69,22.71
Operating Cash Flow USD Mil,"4,253","1,561","4,546","3,866","5,101","5,189","6,476","3,138","7,311","8,183","7,617"
Cap Spending USD Mil,-987,-942,-836,-845,-939,"-1,063","-1,177","-1,278","-1,484","-1,766","-1,754"
Free Cash Flow USD Mil,"3,266",619,"3,710","3,021","4,162","4,126","5,299","1,860","5,827","6,417","5,863"
Free Cash Flow Per Share * USD,6.69,1.88,4.20,12.98,8.34,15.50,15.70,3.85,23.69,21.93,
Working Capital USD Mil,"1,964","1,700","2,209","1,217","2,141","2,566","4,824","1,705","3,123","5,445",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.03,91.01,89.90,88.21,88.51,89.12,89.13,86.29,86.01,86.77,86.69
Gross Margin,7.97,8.99,10.10,11.79,11.49,10.88,10.87,13.71,13.99,13.23,13.31
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,0.02,
Operating Margin,7.97,8.99,10.10,11.79,11.49,10.88,10.87,13.71,13.99,13.22,13.29
Net Int Inc & Other,-0.16,-0.36,-0.94,-0.25,-0.60,-0.54,-0.55,-2.85,-1.88,-0.63,-0.54
EBT Margin,7.81,8.63,9.16,11.53,10.89,10.34,10.32,10.86,12.11,12.59,12.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.55,32.59,29.00,31.27,28.23,23.19,63.39,13.57,13.96,16.36,16.73
Net Margin %,5.71,5.82,6.57,7.93,7.81,11.22,3.92,9.39,10.42,10.45,10.53
Asset Turnover (Average),1.27,1.23,1.21,1.24,1.07,0.97,1.08,1.18,1.29,1.33,1.31
Return on Assets %,7.28,7.17,7.97,9.87,8.36,10.94,4.24,11.04,13.48,13.91,13.81
Financial Leverage (Average),37.87,991.21,7.36,10.90,15.86,31.64,,32.19,15.20,8.43,8.15
Return on Equity %,112.76,527.88,120.27,86.90,110.97,230.12,483.57,,275.60,149.49,142.51
Return on Invested Capital %,36.02,43.03,37.41,37.28,27.17,35.01,15.89,38.68,43.43,43.14,42.98
Interest Coverage,11.26,11.63,12.87,16.46,12.34,8.37,9.09,9.74,12.09,14.93,15.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.52,1.47,-3.87,0.53,1.17,2.42,8.04,5.32,11.25,9.34,3.88
3-Year Average,2.86,1.45,-0.32,-0.65,-0.75,1.37,3.83,5.23,8.18,8.61,
5-Year Average,3.25,2.42,1.20,0.18,0.14,0.32,1.59,3.46,5.58,7.23,
10-Year Average,6.84,5.91,3.61,2.53,2.17,1.78,2.00,2.32,2.84,3.63,
Operating Income %
Year over Year,-3.44,14.58,7.99,17.26,-1.34,-3.02,7.90,32.84,13.53,3.31,6.26
3-Year Average,-7.29,0.16,6.11,13.21,7.70,3.91,1.07,11.60,17.62,15.93,
5-Year Average,1.53,0.05,-0.29,4.93,6.69,6.78,5.50,9.97,9.26,10.27,
10-Year Average,9.15,8.09,8.78,10.57,7.65,4.12,2.74,4.72,7.07,8.46,
Net Income %
Year over Year,-9.26,3.39,8.60,21.23,-0.25,47.07,-62.24,152.05,23.46,9.68,
3-Year Average,-6.20,-3.18,0.62,10.83,9.51,21.16,-17.87,11.86,5.52,50.56,
5-Year Average,0.98,-1.98,-1.51,3.63,4.26,14.84,-6.12,11.10,11.51,13.64,
10-Year Average,,18.57,10.97,11.06,7.04,7.68,-4.07,4.60,7.50,8.85,
EPS %
Year over Year,-1.64,7.04,9.21,22.78,2.23,52.62,-60.61,155.30,24.79,10.71,7.89
3-Year Average,-0.21,2.43,4.77,12.80,11.09,24.20,-14.98,15.35,7.87,52.22,
5-Year Average,6.13,3.32,3.04,7.58,7.62,17.50,-3.79,14.01,14.38,16.22,
10-Year Average,,22.37,14.58,14.76,10.83,11.67,-0.30,8.39,10.93,11.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,19.90,-63.30,191.22,-14.96,31.95,1.73,24.80,-51.54,132.98,11.93,
Free Cash Flow Growth % YOY,19.77,-81.05,499.35,-18.57,37.77,-0.87,28.43,-64.90,213.28,10.13,
Cap Ex as a % of Sales,2.12,2.00,1.84,1.85,2.04,2.25,2.31,2.38,2.48,2.70,2.66
Free Cash Flow/Sales %,7.02,1.31,8.18,6.63,9.02,8.73,10.38,3.46,9.74,9.81,8.88
Free Cash Flow/Net Income,1.23,0.23,1.24,0.84,1.15,0.78,2.65,0.37,0.94,0.94,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.46,4.91,7.23,3.90,2.22,3.84,6.15,1.72,3.19,6.23,5.70
Accounts Receivable,16.00,16.98,16.12,15.87,16.41,17.16,18.49,26.55,24.05,22.72,25.51
Inventory,6.54,7.60,8.23,7.77,10.10,9.77,9.65,6.68,7.61,6.99,6.33
Other Current Assets,5.18,6.36,5.25,5.71,4.24,0.83,3.25,0.93,1.12,2.27,1.83
Total Current Assets,37.18,35.84,36.83,33.26,32.97,31.60,37.53,35.88,35.97,38.21,39.37
Net PP&E,12.16,12.09,13.00,12.83,11.17,11.61,12.41,13.65,13.87,14.22,14.02
Intangibles,26.77,26.83,28.60,29.30,36.08,31.08,31.39,31.78,29.07,27.25,26.69
Other Long-Term Assets,23.89,25.24,21.57,24.62,19.78,25.71,18.66,18.69,21.09,20.31,19.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.99,5.27,3.86,4.23,4.02,3.46,3.16,5.36,2.70,1.74,3.67
Short-Term Debt,,0.39,,,1.95,,1.61,3.35,2.63,0.99,0.98
Taxes Payable,,4.27,5.00,4.93,3.90,3.70,3.84,4.73,5.19,6.24,5.43
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,26.01,21.52,21.87,20.81,18.75,19.13,18.59,18.68,18.90,18.53,18.53
Total Current Liabilities,32.00,31.44,30.73,29.97,28.61,26.29,27.21,32.12,29.42,27.49,28.62
Long-Term Debt,17.04,15.93,17.00,16.64,29.12,29.93,29.09,28.12,24.02,23.02,22.67
Other Long-Term Liabilities,48.32,52.53,38.68,44.22,35.97,40.61,45.17,36.65,39.97,37.62,36.43
Total Liabilities,97.36,99.90,86.41,90.83,93.70,96.83,101.47,96.89,93.41,88.13,87.72
Total Stockholders' Equity,2.64,0.10,13.59,9.17,6.30,3.17,-1.47,3.11,6.59,11.87,12.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.16,1.14,1.20,1.11,1.15,1.20,1.38,1.12,1.22,1.39,1.38
Quick Ratio,0.80,0.70,0.76,0.66,0.65,0.80,0.91,0.88,0.93,1.05,1.09
Financial Leverage,37.87,991.21,7.36,10.90,15.86,31.64,,32.19,15.20,8.43,8.15
Debt/Equity,6.45,157.90,1.25,1.81,4.61,9.45,,9.04,3.65,1.94,1.85

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.40,48.84,49.88,46.90,55.17,62.82,60.08,37.50,14.59,12.04,14.12
Days Inventory,20.72,23.03,26.47,26.58,35.06,41.74,36.73,29.44,23.47,23.04,21.67
Payables Period,16.61,18.31,15.37,13.46,15.84,15.72,12.51,15.22,13.07,6.95,16.12
Cash Conversion Cycle,50.50,53.56,60.98,60.02,74.39,88.84,84.29,51.72,24.99,28.13,19.67
Receivables Turnover,7.87,7.47,7.32,7.78,6.62,5.81,6.08,9.73,25.02,30.31,25.85
Inventory Turnover,17.61,15.85,13.79,13.73,10.41,8.74,9.94,12.40,15.55,15.84,16.84
Fixed Assets Turnover,10.15,10.16,9.67,9.64,9.01,8.56,9.02,9.04,9.41,9.48,9.55
Asset Turnover,1.27,1.23,1.21,1.24,1.07,0.97,1.08,1.18,1.29,1.33,1.31
