Growth Profitability and Financial Ratios for Landstar System Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,649","2,793","2,665","3,185","3,321","3,168","3,646","4,615","4,085","4,133","4,493"
Gross Margin %,22.6,15.0,14.2,14.0,14.2,14.3,13.8,13.5,14.0,13.4,13.3
Operating Income USD Mil,182,204,175,223,240,222,241,328,294,268,317
Operating Margin %,6.9,7.3,6.6,7.0,7.2,7.0,6.6,7.1,7.2,6.5,7.1
Net Income USD Mil,113,130,146,139,148,137,177,255,228,192,228
Earnings Per Share USD,2.38,2.77,3.16,3.07,3.37,3.25,4.21,6.18,5.72,4.98,5.95
Dividends USD,0.21,0.23,,0.26,0.30,0.34,0.38,0.63,0.70,0.79,0.81
Payout Ratio % *,9.4,8.3,2.3,6.9,8.6,10.3,10.3,9.3,11.0,16.8,10.9
Shares Mil,48,47,46,45,44,42,42,41,40,39,38
Book Value Per Share * USD,5.96,8.17,9.30,11.07,11.28,12.11,15.48,18.04,19.15,18.38,21.69
Operating Cash Flow USD Mil,118,126,162,102,216,190,139,298,308,211,181
Cap Spending USD Mil,-4,-7,-6,-11,-5,-23,-16,-10,-19,-31,-29
Free Cash Flow USD Mil,114,119,156,91,211,168,123,288,288,180,152
Free Cash Flow Per Share * USD,2.49,2.53,3.16,2.03,3.88,5.19,3.28,4.72,8.41,5.22,
Working Capital USD Mil,221,248,307,322,293,357,413,436,445,402,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.38,85.03,85.78,86.02,85.84,85.73,86.20,86.49,86.04,86.61,86.66
Gross Margin,22.62,14.97,14.22,13.98,14.16,14.27,13.80,13.51,13.96,13.39,13.34
