Growth Profitability and Financial Ratios for Southwest Airlines Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"15,658","17,088","17,699","18,605","19,820","20,425","21,171","21,965","22,428","9,048","6,866"
Gross Margin %,49.8,16.6,19.7,24.5,32.3,30.7,29.3,27.6,26.7,-20.9,-26.4
Operating Income USD Mil,827,806,"1,364","2,351","4,155","3,760","3,515","3,206","2,957","-3,816","-3,507"
Operating Margin %,5.3,4.7,7.7,12.6,21.0,18.4,16.6,14.6,13.2,-42.2,-51.1
Net Income USD Mil,178,421,754,"1,136","2,181","2,244","3,488","2,465","2,300","-3,074","-2,864"
Earnings Per Share USD,0.23,0.56,1.05,1.64,3.27,3.45,5.57,4.29,4.27,-5.44,-5.07
Dividends USD,0.01,0.03,0.13,0.22,0.28,0.38,0.45,0.60,0.70,0.18,
Payout Ratio % *,9.0,6.2,11.6,12.0,9.9,9.9,12.1,9.1,15.2,,
Shares Mil,775,757,718,696,669,633,603,574,539,565,589
Book Value Per Share * USD,8.39,9.57,10.01,11.00,10.76,13.08,14.95,18.37,19.13,16.54,16.38
Operating Cash Flow USD Mil,"1,385","2,064","2,477","2,902","3,238","4,293","3,929","4,893","3,987","-1,127",-105
Cap Spending USD Mil,-968,"-1,348","-1,447","-1,828","-2,143","-2,147","-2,249","-1,976","-1,027",-515,-386
Free Cash Flow USD Mil,417,716,"1,030","1,074","1,095","2,146","1,680","2,917","2,960","-1,642",-491
Free Cash Flow Per Share * USD,0.80,0.95,1.41,1.71,1.96,2.55,2.70,4.29,5.20,-0.72,
Working Capital USD Mil,-188,-423,"-1,220","-1,519","-3,382","-2,346","-2,090","-2,877","-2,978","7,667",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.24,83.35,80.28,75.51,67.72,69.28,70.70,72.42,73.32,120.89,126.45
Gross Margin,49.76,16.65,19.72,24.49,32.28,30.72,29.30,27.58,26.68,-20.89,-26.45
SG&A,27.92,,,,,,,,,,
R&D,,,,,,,,,,,
Other,16.57,11.93,12.01,11.85,11.31,12.31,12.70,12.98,13.49,21.29,24.63
Operating Margin,5.28,4.72,7.71,12.64,20.96,18.41,16.60,14.60,13.18,-42.18,-51.08
Net Int Inc & Other,-3.22,-0.71,-0.88,-2.88,-3.41,-1.04,-1.25,-0.19,,-4.86,-6.69
EBT Margin,2.06,4.01,6.83,9.76,17.55,17.37,15.36,14.40,13.18,-47.04,-57.76

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,44.89,38.54,37.63,37.44,37.31,36.74,,22.09,22.22,,
Net Margin %,1.14,2.46,4.26,6.11,11.00,10.99,16.48,11.22,10.26,-33.97,-41.71
Asset Turnover (Average),0.93,0.93,0.93,0.94,0.95,0.92,0.87,0.86,0.86,0.30,0.22
Return on Assets %,1.06,2.30,3.97,5.75,10.51,10.06,14.41,9.60,8.82,-10.16,-9.18
Financial Leverage (Average),2.63,2.66,2.64,2.98,2.90,2.76,2.41,2.66,2.63,3.90,3.90
Return on Equity %,2.71,6.07,10.52,16.10,30.86,28.41,36.97,24.31,23.37,-32.86,-31.53
Return on Invested Capital %,2.86,4.75,8.05,12.22,22.31,20.36,27.05,18.18,16.95,-16.45,-13.90
Interest Coverage,2.77,6.44,12.30,17.97,39.66,48.29,51.02,35.02,37.06,-12.55,-9.07

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,29.36,9.13,3.58,5.12,6.53,3.05,3.65,3.75,2.11,-59.66,-51.54
3-Year Average,12.41,18.19,13.50,5.92,5.07,4.89,4.40,3.48,3.17,-24.68,
5-Year Average,11.50,11.62,9.93,12.44,10.37,5.46,4.38,4.41,3.81,-14.52,
10-Year Average,10.92,11.96,11.54,11.04,10.08,8.44,7.94,7.14,8.04,-2.87,
Operating Income %
Year over Year,-16.30,-2.54,69.23,72.36,76.73,-9.51,-6.52,-8.79,-7.77,,-280.91
3-Year Average,-26.48,-26.98,11.35,41.66,72.75,40.21,14.35,-8.28,-7.70,,
5-Year Average,,,-8.10,2.58,33.28,35.37,34.25,18.64,4.69,,
10-Year Average,,,,,,,,4.42,3.63,,
Net Income %
Year over Year,-61.22,136.52,79.10,50.66,91.99,2.89,55.44,-29.33,-6.69,,
3-Year Average,,62.01,17.99,85.49,73.03,43.84,45.34,4.16,0.83,,
5-Year Average,-18.63,-8.18,33.47,62.91,36.57,66.00,52.64,26.73,15.15,,
10-Year Average,-10.01,5.74,5.49,13.76,14.81,16.22,18.39,30.06,36.96,,
EPS %
Year over Year,-62.30,143.48,87.50,56.19,99.39,8.56,63.10,-25.91,-0.47,,-205.56
3-Year Average,-1.41,62.71,19.85,92.47,80.07,50.09,52.27,9.47,6.35,,
5-Year Average,-17.72,-7.79,34.34,66.03,39.91,72.86,59.55,32.51,21.09,,
10-Year Average,-9.59,6.44,6.88,15.75,17.18,19.26,21.29,33.42,41.79,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-11.27,49.03,20.01,17.16,11.58,32.58,-8.48,24.54,-18.52,,
Free Cash Flow Growth % YOY,-60.96,71.70,43.85,4.27,1.96,95.98,-21.71,73.63,1.47,,
Cap Ex as a % of Sales,6.18,7.89,8.18,9.83,10.81,10.51,10.62,9.00,4.58,5.69,5.62
Free Cash Flow/Sales %,2.66,4.19,5.82,5.77,5.52,10.51,7.94,13.28,13.20,-18.15,-7.15
Free Cash Flow/Net Income,2.34,1.70,1.37,0.95,0.50,0.96,0.48,1.18,1.29,0.53,0.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.40,15.97,16.29,14.79,14.32,14.19,13.03,14.06,15.73,38.55,40.42
Accounts Receivable,1.65,1.79,2.17,1.81,2.22,2.34,2.64,2.16,4.19,3.27,2.64
Inventory,2.22,2.52,2.41,1.69,1.46,1.45,1.67,1.76,2.04,1.20,1.26
Other Current Assets,2.77,2.45,2.16,3.51,0.88,1.33,1.83,1.18,1.11,0.85,1.03
Total Current Assets,24.05,22.73,23.03,21.80,18.88,19.32,19.18,19.16,23.07,43.87,45.36
Net PP&E,67.12,68.65,69.21,70.75,73.20,73.19,73.83,74.40,70.96,51.24,49.81
Intangibles,5.37,5.96,5.87,6.60,6.73,6.00,5.51,5.22,4.89,3.66,2.73
Other Long-Term Assets,3.46,2.66,1.88,0.85,1.19,1.49,1.49,1.22,1.09,1.23,2.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.85,5.95,0.98,0.61,0.84,0.59,0.74,1.00,1.17,0.32,0.48
Short-Term Debt,3.56,1.46,3.25,1.28,2.99,2.43,1.39,2.31,3.16,0.64,0.63
Taxes Payable,,0.36,1.09,1.21,1.13,1.08,1.04,1.10,1.18,0.38,0.76
Accrued Liabilities,4.90,3.72,3.86,3.82,4.90,4.00,3.52,3.56,3.12,2.47,2.21
Other Short-Term Liabilities,10.77,13.52,20.16,22.41,24.90,21.29,20.81,22.15,25.93,17.89,18.97
Total Current Liabilities,25.09,25.01,29.34,29.32,34.75,29.39,27.50,30.12,34.57,21.70,23.05
Long-Term Debt,17.20,15.50,11.33,12.05,11.92,12.11,13.22,10.56,7.13,29.23,29.71
Other Long-Term Liabilities,19.65,21.89,21.41,25.09,18.80,22.25,17.74,21.77,20.33,23.40,21.62
Total Liabilities,61.94,62.40,62.08,66.46,65.47,63.75,58.46,62.45,62.03,74.34,74.38
Total Stockholders' Equity,38.06,37.60,37.92,33.54,34.53,36.25,41.54,37.55,37.97,25.66,25.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.96,0.91,0.79,0.74,0.54,0.66,0.70,0.64,0.67,2.02,1.97
Quick Ratio,0.76,0.71,0.63,0.57,0.47,0.56,0.57,0.54,0.58,1.93,1.87
Financial Leverage,2.63,2.66,2.64,2.98,2.90,2.76,2.41,2.66,2.63,3.90,3.90
Debt/Equity,0.45,0.41,0.30,0.36,0.35,0.33,0.32,0.28,0.29,1.32,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,5.76,6.74,7.74,7.69,7.73,9.11,10.41,10.22,13.46,29.07,24.80
Days Inventory,14.94,11.15,12.02,10.51,8.88,8.35,9.23,10.11,10.99,15.73,20.31
Payables Period,41.67,27.73,16.65,4.05,4.09,4.08,3.95,5.15,6.29,6.92,8.13
Cash Conversion Cycle,-20.97,-9.84,3.12,14.15,12.51,13.40,15.69,15.18,18.15,37.87,36.97
Receivables Turnover,63.39,54.16,47.13,47.46,47.25,40.04,35.05,35.72,27.12,12.56,14.72
Inventory Turnover,24.43,32.74,30.36,34.73,41.11,43.68,39.55,36.11,33.22,23.20,17.98
Fixed Assets Turnover,1.38,1.37,1.35,1.34,1.33,1.25,1.19,1.15,1.18,0.50,0.38
Asset Turnover,0.93,0.93,0.93,0.94,0.95,0.92,0.87,0.86,0.86,0.30,0.22
