Growth Profitability and Financial Ratios for Luxfer Holdings PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,511,512,481,490,460,415,441,487,444,325,322
Gross Margin %,23.6,24.6,24.5,23.1,22.6,22.5,24.6,25.0,24.4,24.9,25.5
Operating Income USD Mil,66,69,57,43,44,34,40,54,45,37,39
Operating Margin %,12.9,13.5,11.9,8.8,9.5,8.4,9.2,11.3,10.1,11.5,12.2
Net Income USD Mil,43,42,34,29,16,21,12,25,3,20,28
Earnings Per Share USD,1.51,1.81,1.22,1.05,0.59,0.67,0.62,0.90,0.11,0.72,1.02
Dividends USD,,,,,,,,0.50,0.50,0.50,0.50
Payout Ratio % *,,,,,,,,35.4,,135.1,63.2
Shares Mil,27,22,28,28,27,27,27,28,28,28,28
Book Value Per Share * USD,,,,,,,6.51,7.43,6.53,6.39,6.24
Operating Cash Flow USD Mil,29,69,37,23,52,29,45,63,5,50,69
Cap Spending USD Mil,-22,-19,-27,-22,-17,-18,-11,-14,-14,-8,-7
Free Cash Flow USD Mil,7,50,10,0,35,10,33,49,-8,42,62
Free Cash Flow Per Share * USD,,,,,,,0.93,1.48,-0.23,1.66,
Working Capital USD Mil,104,121,127,130,122,102,87,93,102,86,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.43,75.39,75.52,76.94,77.41,77.48,75.39,74.97,75.65,75.09,74.50
Gross Margin,23.57,24.61,24.48,23.06,22.59,22.52,24.61,25.03,24.35,24.91,25.50
SG&A,11.00,11.14,12.55,13.85,13.14,14.13,15.45,12.46,12.42,12.25,12.13
R&D,,,,,,,,1.31,1.29,1.02,1.06
Other,-0.35,,,0.41,,,,,0.56,0.12,0.12
Operating Margin,12.92,13.47,11.93,8.80,9.45,8.39,9.15,11.25,10.08,11.51,12.19
Net Int Inc & Other,-1.76,-1.86,-2.22,-1.39,-3.89,-1.66,-6.46,-5.08,-8.03,-2.96,-2.92
EBT Margin,11.16,11.61,9.70,7.42,5.56,6.73,2.70,6.17,2.05,8.56,9.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.86,28.62,26.98,19.56,37.11,21.51,3.36,18.27,73.63,24.82,25.17
Net Margin %,8.50,8.29,7.09,5.97,3.50,5.28,2.61,5.12,0.70,6.16,8.80
Asset Turnover (Average),1.55,1.36,1.22,1.14,1.03,1.00,1.11,1.23,1.14,0.88,0.82
Return on Assets %,13.13,11.23,8.67,6.82,3.60,5.30,2.90,6.31,0.79,5.43,7.25
Financial Leverage (Average),5.62,2.62,2.07,2.62,2.57,2.75,2.48,2.12,2.23,2.07,2.17
Return on Equity %,66.77,39.70,20.03,15.91,9.33,14.06,7.56,14.43,1.73,11.71,16.23
Return on Invested Capital %,26.56,22.79,16.05,11.94,6.65,9.38,6.14,10.72,2.52,9.30,11.47
Interest Coverage,7.20,11.42,10.34,7.98,4.94,5.43,2.89,7.02,2.94,6.56,7.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
