Growth Profitability and Financial Ratios for Mueller Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,418","2,190","2,159","2,364","2,100","2,056","2,266","2,508","2,431","2,398","3,126"
Gross Margin %,12.5,13.0,13.7,13.6,13.8,16.2,14.4,14.3,16.3,18.0,19.3
Operating Income USD Mil,129,125,128,154,125,158,145,168,189,223,381
Operating Margin %,5.3,5.7,5.9,6.5,6.0,7.7,6.4,6.7,7.8,9.3,12.2
Net Income USD Mil,86,82,172,102,88,100,86,104,101,139,251
Earnings Per Share USD,1.13,1.15,3.06,1.79,1.54,1.74,1.49,1.82,1.79,2.47,4.43
Dividends USD,0.20,0.21,0.25,0.30,0.30,0.38,0.40,0.40,0.40,0.40,0.46
Payout Ratio % *,16.7,18.4,8.1,16.6,18.6,20.7,23.7,27.6,22.7,17.2,10.4
Shares Mil,76,71,56,57,57,57,57,57,56,56,57
Book Value Per Share * USD,11.20,9.02,11.69,13.61,14.27,15.57,8.94,10.03,10.67,12.57,16.55
Operating Cash Flow USD Mil,154,108,129,91,160,158,44,168,201,245,112
Cap Spending USD Mil,-19,-57,-41,-39,-29,-37,-46,-38,-31,-44,-40
Free Cash Flow USD Mil,135,51,87,51,131,120,-2,129,169,201,72
Free Cash Flow Per Share * USD,0.62,0.72,1.05,0.47,2.61,1.98,1.77,1.17,2.40,4.00,
Working Capital USD Mil,813,488,655,703,591,675,497,470,459,486,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.50,86.96,86.27,86.44,86.18,83.84,85.64,85.75,83.75,81.99,80.70
Gross Margin,12.50,13.04,13.73,13.56,13.82,16.16,14.36,14.25,16.25,18.01,19.30
SG&A,5.62,5.91,6.25,5.57,6.21,6.69,6.16,5.94,6.68,6.65,5.52
R&D,,,,,,,,,,,
Other,1.52,1.44,1.54,1.46,1.65,1.77,1.82,1.63,1.81,2.06,1.60
Operating Margin,5.35,5.69,5.94,6.52,5.97,7.70,6.38,6.69,7.76,9.30,12.18
Net Int Inc & Other,0.04,-0.19,6.63,-0.26,0.31,-0.59,-0.78,-0.69,-0.93,-0.58,-1.16
EBT Margin,5.38,5.50,12.57,6.26,6.28,7.10,5.60,6.00,6.83,8.72,11.02

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.09,30.48,36.15,30.73,32.92,32.96,29.84,20.58,21.23,26.45,25.82
Net Margin %,3.57,3.76,8.00,4.30,4.18,4.85,3.78,4.17,4.15,5.82,8.03
Asset Turnover (Average),1.86,1.79,1.84,1.84,1.57,1.48,1.64,1.86,1.77,1.65,2.01
Return on Assets %,6.62,6.72,14.68,7.89,6.59,7.16,6.19,7.77,7.37,9.62,16.13
Financial Leverage (Average),1.57,2.18,1.77,1.74,1.62,1.61,2.53,2.50,2.13,1.97,1.89
Return on Equity %,10.50,12.09,28.52,13.86,11.06,11.56,12.05,19.52,16.94,19.64,31.06
