Growth Profitability and Financial Ratios for 3M Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"29,611","29,904","30,871","31,821","30,274","30,109","31,657","32,765","32,136","32,184","32,960"
Gross Margin %,47.0,47.5,47.8,48.3,49.2,50.0,49.5,49.1,46.7,48.4,48.4
Operating Income USD Mil,"6,178","6,483","6,666","7,135","6,946","7,223","7,234","6,660","6,060","6,772","7,105"
Operating Margin %,20.9,21.7,21.6,22.4,22.9,24.0,22.9,20.3,18.9,21.0,21.6
Net Income USD Mil,"4,283","4,444","4,659","4,956","4,833","5,050","4,858","5,349","4,570","5,384","5,700"
Earnings Per Share USD,5.96,6.32,6.72,7.49,7.58,8.16,7.93,8.89,7.81,9.25,9.77
Dividends USD,2.20,2.36,2.54,3.42,4.10,4.44,4.70,5.44,5.76,5.88,5.89
Payout Ratio % *,37.0,37.3,38.3,43.9,50.8,54.9,51.7,70.4,67.3,68.5,60.2
Shares Mil,719,703,694,662,637,619,613,602,585,582,583
Book Value Per Share * USD,24.42,25.58,26.83,25.46,19.99,20.11,20.42,17.77,18.61,20.56,23.74
Operating Cash Flow USD Mil,"5,284","5,300","5,817","6,626","6,420","6,662","6,240","6,439","7,070","8,113","8,588"
Cap Spending USD Mil,"-1,379","-1,484","-1,665","-1,493","-1,461","-1,420","-1,373","-1,577","-1,699","-1,501","-1,479"
Free Cash Flow USD Mil,"3,905","3,816","4,152","5,133","4,959","5,242","4,867","4,862","5,371","6,612","7,109"
Free Cash Flow Per Share * USD,5.23,5.43,5.63,7.30,7.40,8.63,8.55,7.47,9.02,10.86,
Working Capital USD Mil,"6,799","7,430","5,235","5,767","3,868","5,507","6,590","6,465","3,749","7,034",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.00,52.45,52.17,51.69,50.81,49.95,50.54,50.91,53.32,51.59,51.64
Gross Margin,47.00,47.55,47.83,48.31,49.19,50.05,49.46,49.09,46.68,48.41,48.36
SG&A,20.84,20.41,20.68,20.33,20.42,20.30,20.76,23.20,21.87,21.53,21.14
R&D,5.30,5.46,5.56,5.56,5.82,5.76,5.84,5.56,5.95,5.84,5.66
Other,,,,,,,,,,,
Operating Margin,20.86,21.68,21.59,22.42,22.94,23.99,22.85,20.33,18.86,21.04,21.56
Net Int Inc & Other,-0.50,-0.44,-0.34,-0.34,-0.41,-0.56,0.99,1.04,-1.08,-0.19,-0.11
EBT Margin,20.37,21.24,21.26,22.08,22.54,23.42,23.84,21.36,17.77,20.85,21.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.76,28.97,28.06,28.86,29.05,28.29,35.49,23.39,19.78,19.64,19.23
Net Margin %,14.46,14.86,15.09,15.57,15.96,16.77,15.35,16.33,14.22,16.73,17.29
Asset Turnover (Average),0.96,0.91,0.92,0.98,0.95,0.92,0.89,0.88,0.79,0.70,0.71
Return on Assets %,13.87,13.57,13.82,15.29,15.11,15.39,13.71,14.36,11.26,11.70,12.21
Financial Leverage (Average),2.05,1.93,1.92,2.39,2.79,3.20,3.29,3.72,4.44,3.68,3.43
Return on Equity %,27.56,26.94,26.56,32.38,38.95,45.90,44.44,50.09,46.02,46.96,47.68
Return on Invested Capital %,20.96,20.48,20.05,23.10,23.12,23.22,21.16,22.23,17.43,18.09,18.45
Interest Coverage,33.42,38.14,46.26,50.48,46.79,36.44,24.44,21.00,13.75,13.69,14.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.06,0.99,3.23,3.08,-4.86,-0.55,5.14,3.50,-1.92,0.15,9.61
3-Year Average,5.43,8.95,5.01,2.43,0.41,-0.83,-0.17,2.67,2.20,0.55,
