Growth Profitability and Financial Ratios for Moog Inc A
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"2,331","2,470","2,610","2,648","2,526","2,412","2,498","2,709","2,905","2,885","2,785"
Gross Margin %,29.2,30.2,30.0,30.1,29.2,29.5,29.3,28.5,28.1,25.8,25.6
Operating Income USD Mil,220,244,252,255,233,224,231,249,285,235,202
Operating Margin %,9.4,9.9,9.7,9.6,9.2,9.3,9.2,9.2,9.8,8.1,7.3
Net Income USD Mil,136,152,120,158,132,127,141,97,180,9,-4
Earnings Per Share USD,2.95,3.33,2.63,3.52,3.35,3.47,3.90,2.64,4.96,0.28,0.03
Dividends USD,,,,,,,,0.50,1.00,0.75,0.75
Payout Ratio % *,,,,,,,,9.5,20.3,18.7,
Shares Mil,46,46,46,45,39,37,36,36,35,33,32
Book Value Per Share * USD,25.96,28.76,30.93,36.93,29.82,28.70,30.96,36.27,39.07,38.08,41.64
Operating Cash Flow USD Mil,196,214,251,287,335,216,218,102,181,279,336
Cap Spending USD Mil,-84,-107,-93,-79,-81,-67,-76,-95,-118,-88,-93
Free Cash Flow USD Mil,112,107,158,208,254,149,142,8,63,191,243
Free Cash Flow Per Share * USD,2.44,2.32,3.07,4.66,5.03,6.05,4.26,-0.18,1.99,4.18,
Working Capital USD Mil,834,885,924,941,"1,022","1,031",997,796,901,903,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.85,69.82,69.97,69.88,70.83,70.50,70.71,71.47,71.91,74.22,74.36
Gross Margin,29.15,30.18,30.03,30.12,29.17,29.50,29.29,28.53,28.09,25.78,25.64
SG&A,15.19,15.59,15.19,15.24,14.71,14.09,14.26,14.53,13.93,13.80,14.26
R&D,4.56,4.71,5.16,5.27,5.24,6.11,5.79,4.80,4.35,3.84,4.11
Other,-0.05,,,,,,,,,,
Operating Margin,9.45,9.87,9.67,9.61,9.22,9.30,9.24,9.19,9.80,8.14,7.27
Net Int Inc & Other,-1.56,-1.42,-3.35,-1.35,-1.94,-2.13,-1.96,-2.41,-1.75,-7.96,-7.65
EBT Margin,7.89,8.46,6.32,8.27,7.28,7.17,7.28,6.78,8.05,0.19,-0.38

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,25.99,27.00,26.97,27.74,28.26,28.48,22.73,47.44,23.11,,
Net Margin %,5.84,6.17,4.62,5.97,5.22,5.25,5.66,3.56,6.19,0.32,-0.15
Asset Turnover (Average),0.84,0.83,0.82,0.82,0.80,0.79,0.81,0.90,0.96,0.91,0.82
Return on Assets %,4.90,5.13,3.80,4.91,4.19,4.14,4.61,3.19,5.91,0.29,-0.12
Financial Leverage (Average),2.39,2.38,2.11,2.38,3.10,3.08,2.55,2.42,2.35,2.60,2.54
Return on Equity %,11.76,12.21,8.48,10.97,11.26,12.78,12.83,7.91,14.11,0.72,-0.31
Return on Invested Capital %,8.54,8.91,6.50,7.49,7.11,7.44,8.05,5.77,9.89,1.74,0.73
Interest Coverage,6.15,7.09,7.12,18.50,7.35,6.00,6.26,6.07,6.95,1.14,0.70

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
