Growth Profitability and Financial Ratios for Northrop Grumman Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"26,412","25,218","24,661","23,979","23,526","24,508","25,803","30,095","33,841","36,799","37,336"
Gross Margin %,21.3,22.1,21.8,23.4,24.0,23.6,23.1,22.6,21.5,20.3,20.1
Operating Income USD Mil,"3,276","3,130","3,123","3,196","3,076","3,193","3,299","3,780","3,969","4,065","3,973"
Operating Margin %,12.4,12.4,12.7,13.3,13.1,13.0,12.8,12.6,11.7,11.0,10.6
Net Income USD Mil,"2,118","1,978","1,952","2,069","1,990","2,200","2,015","3,229","2,248","3,189","4,516"
Earnings Per Share USD,7.52,7.81,8.35,9.75,10.39,11.32,16.34,18.49,13.22,19.03,27.31
Dividends USD,1.97,2.15,2.38,2.71,3.10,3.50,3.90,4.70,5.16,5.67,5.80
Payout Ratio % *,28.4,27.5,27.8,27.8,29.0,28.9,28.3,28.7,28.4,37.7,21.2
Shares Mil,282,253,234,212,191,181,175,174,170,167,166
Book Value Per Share * USD,47.07,39.77,43.00,49.73,31.42,32.94,37.30,53.36,57.97,62.78,65.39
Operating Cash Flow USD Mil,"2,115","2,640","2,483","2,593","2,162","2,813","2,613","3,827","4,297","4,305","5,232"
Cap Spending USD Mil,-488,-331,-364,-561,-471,-920,-928,"-1,249","-1,264","-1,420","-1,353"
Free Cash Flow USD Mil,"1,627","2,309","2,119","2,032","1,691","1,893","1,685","2,578","3,033","2,885","3,879"
Free Cash Flow Per Share * USD,4.76,9.11,8.43,8.45,7.17,11.91,8.95,11.37,17.28,23.01,
Working Capital USD Mil,"1,611","2,336","3,673","2,292",877,"1,226","9,384","1,406","1,251","5,764",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.70,77.87,78.19,76.64,76.02,76.43,76.93,77.43,78.55,79.68,79.92
Gross Margin,21.30,22.13,21.81,23.36,23.98,23.57,23.07,22.57,21.45,20.32,20.08
SG&A,8.90,9.72,9.15,10.03,10.91,10.54,10.29,10.00,9.72,9.27,9.44
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.40,12.41,12.66,13.33,13.07,13.03,12.79,12.56,11.73,11.05,10.64
Net Int Inc & Other,-0.73,-0.65,-1.05,-1.08,-1.22,-1.10,-0.97,-0.13,-4.20,-0.92,4.60
EBT Margin,11.67,11.76,11.61,12.25,11.86,11.93,11.82,12.43,7.53,10.13,15.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.34,33.29,31.82,29.55,28.67,24.73,33.91,13.71,11.77,14.46,20.65
Net Margin %,8.02,7.84,7.92,8.63,8.46,8.98,7.81,10.73,6.64,8.67,12.10
Asset Turnover (Average),0.93,0.97,0.93,0.91,0.92,0.97,0.85,0.83,0.86,0.86,0.88
Return on Assets %,7.45,7.61,7.38,7.81,7.80,8.79,6.66,8.90,5.71,7.45,10.67
Financial Leverage (Average),2.46,2.79,2.48,3.67,4.43,4.87,4.95,4.60,4.66,4.20,3.94
Return on Equity %,17.73,19.93,19.39,23.18,31.20,40.81,32.75,42.39,26.44,32.88,46.11
Return on Invested Capital %,13.88,15.29,14.19,15.27,17.57,20.01,13.35,17.07,12.07,15.06,19.60
Interest Coverage,14.95,14.99,12.14,11.41,10.27,10.71,9.47,7.66,5.83,7.29,10.13

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-24.01,-4.52,-2.21,-2.77,-1.89,4.17,5.28,16.63,12.45,8.74,6.23
