Growth Profitability and Financial Ratios for Omega Flex Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,54,64,77,85,93,94,102,108,111,106,111
Gross Margin %,51.1,51.4,54.3,58.7,61.3,61.5,60.7,61.0,63.3,62.9,63.1
Operating Income USD Mil,7,6,15,21,24,22,24,26,22,27,29
Operating Margin %,12.4,9.4,19.5,24.2,25.2,23.3,23.8,24.3,19.7,25.2,26.1
Net Income USD Mil,5,7,10,13,16,14,16,20,17,20,22
Earnings Per Share USD,0.46,0.68,0.99,1.33,1.56,1.42,1.55,2.00,1.71,1.97,2.16
Dividends USD,,,,,,,0.66,0.94,1.08,1.12,1.40
Payout Ratio % *,,,,,,,29.1,50.0,59.1,61.9,64.8
Shares Mil,10,10,10,10,10,10,10,10,10,10,10
Book Value Per Share * USD,2.09,1.95,2.63,3.42,4.44,5.00,5.26,6.20,6.91,4.12,4.91
Operating Cash Flow USD Mil,1,7,12,15,13,15,18,21,16,19,21
Cap Spending USD Mil,-0,-0,-0,-0,-1,-0,-3,-2,-1,-1,-1
Free Cash Flow USD Mil,1,7,12,15,13,15,15,19,15,19,20
Free Cash Flow Per Share * USD,0.13,0.71,0.78,1.33,1.32,1.30,1.37,1.90,1.70,1.70,
Working Capital USD Mil,14,11,18,27,33,37,45,55,26,35,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.86,48.56,45.68,41.30,38.74,38.45,39.33,38.98,36.70,37.10,36.85
Gross Margin,51.14,51.44,54.32,58.70,61.26,61.55,60.67,61.02,63.30,62.90,63.15
SG&A,34.21,37.94,31.23,31.05,33.19,34.88,33.65,32.24,39.38,33.74,33.33
R&D,4.55,4.06,3.58,3.43,2.88,3.39,3.23,4.44,4.23,3.97,3.66
Other,,,,,,,,,,,
Operating Margin,12.38,9.45,19.51,24.23,25.20,23.28,23.79,24.34,19.69,25.19,26.15
Net Int Inc & Other,0.06,7.53,-0.08,-0.05,0.07,-0.40,0.08,0.33,0.84,-0.09,
EBT Margin,12.44,16.97,19.43,24.17,25.26,22.88,23.87,24.68,20.52,25.11,26.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.26,37.24,32.64,33.95,32.27,32.41,34.78,24.14,23.76,24.83,24.81
Net Margin %,8.57,10.74,13.01,15.80,16.93,15.29,15.39,18.59,15.52,18.82,19.60
Asset Turnover (Average),1.85,2.00,2.12,1.79,1.54,1.37,1.38,1.32,1.51,1.60,1.76
Return on Assets %,15.87,21.43,27.60,28.28,26.01,21.01,21.21,24.57,23.39,30.04,34.47
Financial Leverage (Average),1.38,1.66,1.57,1.63,1.62,1.54,1.39,1.31,1.63,1.55,1.42
Return on Equity %,22.70,32.37,44.42,45.35,42.25,33.22,30.97,33.14,33.42,47.69,49.44
Return on Invested Capital %,22.70,31.88,44.42,45.35,42.12,33.06,30.82,32.53,31.65,47.04,48.84
Interest Coverage,,,,,,,,,,682.05,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.61,18.13,20.47,10.50,9.46,0.83,8.24,6.40,2.81,-5.00,22.15
3-Year Average,-5.14,13.19,18.05,16.29,13.37,6.84,6.11,5.11,5.79,1.29,
5-Year Average,-5.93,-2.99,3.97,14.06,14.75,11.66,9.72,7.03,5.50,2.55,
10-Year Average,5.84,6.22,7.60,5.87,3.58,2.49,3.17,5.49,9.70,8.48,
Operating Income %
Year over Year,-0.58,-9.87,148.85,37.19,13.84,-6.83,10.60,8.87,-16.86,21.58,42.33
3-Year Average,-14.90,-1.06,30.65,45.45,57.23,13.32,5.46,3.91,0.04,3.25,
5-Year Average,-17.61,-15.12,6.69,27.02,28.35,26.69,31.98,11.87,1.21,2.55,
10-Year Average,-14.11,-16.11,-8.62,8.41,6.89,2.16,5.84,9.25,13.38,14.72,
Net Income %
Year over Year,1.77,47.97,45.97,34.12,17.28,-8.94,8.94,28.59,-14.17,15.18,
3-Year Average,-14.30,16.21,30.02,42.55,31.93,12.73,5.18,8.45,6.33,8.33,
5-Year Average,-2.09,-4.56,6.34,25.17,28.16,25.34,17.90,14.94,5.13,4.75,
10-Year Average,6.53,6.80,9.54,8.41,7.76,10.78,6.08,10.56,14.71,15.87,
EPS %
Year over Year,2.22,47.83,45.59,34.34,17.29,-8.97,9.15,29.03,-14.50,15.20,44.19
3-Year Average,-14.27,16.51,30.06,42.46,31.89,12.78,5.24,8.63,6.39,8.32,
5-Year Average,-2.04,-4.59,6.28,25.34,28.23,25.29,17.91,15.10,5.15,4.78,
