Growth Profitability and Financial Ratios for Parker Hannifin Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"12,346","13,146","13,016","13,216","12,712","11,361","12,029","14,302","14,320","13,696","13,549"
Gross Margin %,24.0,24.2,22.5,22.9,24.0,22.3,23.6,24.7,25.3,24.9,26.4
Operating Income USD Mil,"1,491","1,668","1,374","1,394","1,512","1,178","1,386","1,882","2,073","1,752","2,107"
Operating Margin %,12.1,12.7,10.6,10.5,11.9,10.4,11.5,13.2,14.5,12.8,15.6
Net Income USD Mil,"1,049","1,152",948,"1,041","1,012",807,983,"1,061","1,512","1,206","1,536"
Earnings Per Share USD,6.37,7.45,6.26,6.87,6.97,5.89,7.25,7.83,11.48,9.29,11.78
Dividends USD,1.25,1.54,1.70,1.86,2.37,2.52,2.58,2.74,3.16,3.52,3.52
Payout Ratio % *,,20.6,25.8,27.4,28.9,46.5,37.2,35.8,27.9,34.5,29.9
Shares Mil,165,155,152,151,145,137,136,135,132,130,130
Book Value Per Share * USD,,37.28,36.23,43.32,37.18,37.49,35.60,44.33,46.78,48.97,57.28
Operating Cash Flow USD Mil,"1,167","1,530","1,191","1,388","1,302","1,170","1,302","1,600","1,730","2,071","2,661"
Cap Spending USD Mil,-207,-219,-266,-216,-216,-149,-204,-248,-195,-233,-186
Free Cash Flow USD Mil,960,"1,312",925,"1,172","1,086","1,020","1,099","1,353","1,535","1,838","2,475"
Free Cash Flow Per Share * USD,,7.45,6.33,7.07,7.82,7.41,7.90,8.59,11.97,13.06,
Working Capital USD Mil,"1,914","2,012","2,011","2,819","3,233","2,842","1,384","1,888","4,521","1,737",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.04,75.75,77.50,77.09,75.96,77.67,76.39,75.25,74.74,75.11,73.63
Gross Margin,23.96,24.25,22.50,22.91,24.04,22.33,23.61,24.75,25.26,24.89,26.37
SG&A,11.89,11.56,11.95,12.36,12.15,11.97,12.09,11.59,10.78,12.10,10.82
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.07,12.69,10.56,10.55,11.89,10.37,11.53,13.16,14.48,12.80,15.55
Net Int Inc & Other,-0.62,-0.70,-0.48,1.23,-0.63,-0.56,-0.48,-1.26,-0.97,-1.75,-1.09
EBT Margin,11.45,11.99,10.07,11.78,11.27,9.81,11.05,11.90,13.50,11.04,14.46

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,25.22,26.71,27.63,33.10,29.30,27.59,25.95,37.65,21.75,20.22,21.59
Net Margin %,8.50,8.76,7.29,7.88,7.96,7.10,8.18,7.42,10.56,8.81,11.34
Asset Turnover (Average),1.19,1.19,1.10,1.02,0.99,0.93,0.87,0.93,0.87,0.73,0.67
