Growth Profitability and Financial Ratios for Perma-Pipe International Holdings Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,233,212,227,195,123,99,105,129,128,85,86
Gross Margin %,15.5,18.0,23.0,19.8,21.8,11.9,11.2,18.1,22.8,13.2,14.1
Operating Income USD Mil,-5,-7,13,2,3,-11,-10,3,6,-11,-10
Operating Margin %,-2.2,-3.4,5.8,1.1,2.3,-10.9,-9.0,2.1,4.7,-13.4,-11.4
Net Income USD Mil,-5,-18,21,-0,-4,-12,-10,-1,4,-8,-6
Earnings Per Share USD,-0.72,-2.67,2.96,-0.02,-0.61,-1.67,-1.30,-0.07,0.42,-0.94,-0.73
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,7,7,7,7,7,7,8,8,8,8,8
Book Value Per Share * USD,10.43,10.01,10.81,11.12,9.94,7.96,6.79,6.47,6.89,6.25,5.97
Operating Cash Flow USD Mil,-0,5,6,4,-3,-4,-2,5,4,0,-3
Cap Spending USD Mil,-10,-5,-3,-6,-6,-2,-3,-1,-2,-2,-2
Free Cash Flow USD Mil,-10,-0,4,-2,-9,-6,-4,4,2,-2,-4
Free Cash Flow Per Share * USD,-1.49,-0.11,-0.73,2.41,-2.53,0.01,-0.66,0.05,0.81,0.14,
Working Capital USD Mil,43,35,48,36,30,28,23,26,31,26,

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.46,82.03,76.98,80.23,78.21,88.15,88.84,81.90,77.25,86.80,85.85
Gross Margin,15.54,17.97,23.02,19.77,21.79,11.85,11.16,18.10,22.75,13.20,14.15
SG&A,17.72,21.40,17.25,18.64,19.45,22.77,20.19,15.97,18.10,26.63,25.53
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,-2.18,-3.43,5.77,1.13,2.35,-10.91,-9.04,2.13,4.65,-13.43,-11.38
Net Int Inc & Other,0.05,-0.20,-0.35,0.57,0.11,-2.21,-0.66,-0.87,-0.71,4.25,4.77
EBT Margin,-2.13,-3.63,5.42,1.71,2.45,-13.13,-9.70,1.26,3.94,-9.18,-6.62

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,,,,97.53,45.68,,,132.63,28.98,,
Net Margin %,-2.14,-8.72,9.27,-0.13,-3.59,-11.81,-9.48,-0.41,2.80,-9.02,-6.90
Asset Turnover (Average),1.46,1.38,1.45,1.25,0.85,0.82,1.02,1.25,1.19,0.79,0.79
Return on Assets %,-3.11,-12.06,13.45,-0.16,-3.08,-9.74,-9.68,-0.51,3.34,-7.11,-5.46
Financial Leverage (Average),2.18,2.76,2.13,2.02,2.00,1.71,2.02,1.95,2.02,2.08,2.29
Return on Equity %,-6.63,-29.25,32.13,-0.34,-6.19,-18.18,-17.94,-1.02,6.62,-14.56,-11.72
Return on Invested Capital %,-3.57,-16.82,21.38,0.24,-4.40,-14.31,-13.40,0.43,5.50,-9.00,-6.99
Interest Coverage,-1.30,-2.31,7.63,3.42,4.17,-16.40,-11.63,2.26,5.55,-10.98,-7.92

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,6.82,-9.20,6.99,-14.10,-37.03,-19.44,6.48,22.53,-1.01,-33.66,7.40
3-Year Average,-8.33,-2.73,1.24,-5.85,-16.67,-24.19,-18.56,1.67,8.90,-6.99,
5-Year Average,1.81,-2.41,-5.63,-3.29,-10.91,-15.80,-13.07,-10.68,-8.11,-7.15,
10-Year Average,6.40,5.60,6.50,2.99,-2.28,-7.41,-7.89,-8.19,-5.73,-9.05,
Operating Income %
Year over Year,,,,-83.14,30.46,,,,116.55,,-63.10
3-Year Average,,,65.27,,,,,-1.59,,,
5-Year Average,,,3.93,-21.06,-0.14,,,-26.83,21.91,,
10-Year Average,,,,-8.18,0.72,,,-12.80,-1.90,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,67.06,,,,,,,,
5-Year Average,,,25.74,,,,,,,,
10-Year Average,,,,,,,,,-2.64,,
EPS %
Year over Year,,,,,,,,,,,-67.74
3-Year Average,,,64.91,,,,,,,,
5-Year Average,,,24.74,,,,,,,,
10-Year Average,,,,,,,,,-4.48,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,,,19.67,-35.84,,,,,-17.84,-95.97,
Free Cash Flow Growth % YOY,,,,,,,,,-39.51,,
Cap Ex as a % of Sales,4.32,2.53,1.22,3.02,5.26,2.28,2.41,1.06,1.49,2.32,1.87
Free Cash Flow/Sales %,-4.40,-0.01,1.60,-0.91,-7.62,-6.56,-4.16,2.80,1.71,-2.12,-5.18
Free Cash Flow/Net Income,2.06,,0.17,6.92,2.12,0.56,0.44,-6.84,0.61,0.24,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,2.68,4.71,8.20,7.07,14.25,7.48,6.77,9.94,11.91,6.99,7.60
Accounts Receivable,17.90,19.92,28.87,28.64,28.15,32.83,32.93,33.42,28.13,28.47,27.57
Inventory,25.45,28.32,20.55,20.04,11.31,13.35,16.12,12.02,12.92,11.84,13.50
