Growth Profitability and Financial Ratios for Primoris Services Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,460","1,542","1,944","2,086","1,929","1,997","2,380","2,939","3,106","3,491","3,567"
Gross Margin %,12.7,12.5,13.2,11.3,11.4,10.1,11.7,11.1,10.7,10.6,11.3
Operating Income USD Mil,99,96,125,104,68,60,106,144,141,167,191
Operating Margin %,6.8,6.2,6.4,5.0,3.5,3.0,4.5,4.9,4.5,4.8,5.3
Net Income USD Mil,59,57,70,63,37,27,72,77,82,105,115
Earnings Per Share USD,1.14,1.10,1.35,1.22,0.71,0.51,1.40,1.50,1.61,2.16,2.36
Dividends USD,0.11,0.12,0.14,0.15,0.20,0.22,0.23,0.24,0.24,0.24,0.24
Payout Ratio % *,9.1,10.9,10.5,9.8,29.7,45.8,17.9,18.3,14.0,11.8,10.1
Shares Mil,51,51,52,52,52,52,52,52,51,49,49
Book Value Per Share * USD,5.17,6.44,7.30,8.66,9.16,9.51,10.43,11.58,13.43,14.21,16.78
Operating Cash Flow USD Mil,40,98,78,36,48,63,189,127,118,312,325
Cap Spending USD Mil,-29,-37,-87,-88,-67,-58,-80,-110,-94,-64,-74
Free Cash Flow USD Mil,11,61,-9,-52,-19,5,109,17,23,248,251
Free Cash Flow Per Share * USD,1.45,1.19,0.34,-0.54,-1.05,0.94,2.13,-1.71,-0.16,5.67,
Working Capital USD Mil,115,144,229,261,271,281,262,303,242,351,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.32,87.50,86.83,88.69,88.60,89.92,88.30,88.92,89.35,89.40,88.71
Gross Margin,12.68,12.50,13.17,11.31,11.40,10.08,11.70,11.08,10.65,10.60,11.29
SG&A,5.90,6.25,6.73,6.34,7.88,7.05,7.23,6.19,6.12,5.81,5.94
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.78,6.25,6.44,4.98,3.51,3.03,4.47,4.89,4.54,4.79,5.35
Net Int Inc & Other,-0.16,-0.27,-0.29,-0.07,-0.35,-0.58,-0.04,-1.03,-0.74,-0.62,-0.89
EBT Margin,6.62,5.97,6.15,4.91,3.17,2.45,4.42,3.86,3.80,4.17,4.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.46,36.74,37.55,37.77,39.19,43.27,27.01,22.73,28.68,27.92,28.01
Net Margin %,4.01,3.68,3.58,3.03,1.91,1.34,3.04,2.64,2.65,3.01,3.21
Asset Turnover (Average),2.04,1.86,1.96,1.93,1.72,1.73,1.96,2.06,1.81,1.84,1.64
Return on Assets %,8.18,6.84,7.03,5.84,3.29,2.32,5.96,5.44,4.81,5.52,5.27
Financial Leverage (Average),2.65,2.81,2.64,2.45,2.34,2.35,2.26,2.64,2.91,2.76,2.79
Return on Equity %,24.24,18.73,19.12,14.84,7.87,5.45,13.73,13.35,13.36,15.63,15.12
