Growth Profitability and Financial Ratios for Quanta Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"4,624","5,920","6,523","7,851","7,572","7,651","9,466","11,171","12,112","11,203","11,142"
Gross Margin %,13.4,15.8,16.2,15.7,12.2,13.3,13.1,13.2,13.2,14.8,15.3
Operating Income USD Mil,218,465,527,476,296,329,432,578,582,609,634
Operating Margin %,4.7,7.9,8.1,6.1,3.9,4.3,4.6,5.2,4.8,5.4,5.7
Net Income USD Mil,133,307,402,297,311,198,315,293,402,446,497
Earnings Per Share USD,0.62,1.44,1.87,1.35,1.59,1.26,2.00,1.90,2.73,3.07,3.43
Dividends USD,,,,,,,,0.04,0.17,0.21,0.22
Payout Ratio % *,,,,,,,,,6.9,7.4,6.4
Shares Mil,213,213,215,220,195,157,157,154,148,145,145
Book Value Per Share * USD,15.98,17.67,18.86,21.21,20.86,22.62,24.31,27.09,27.45,30.02,31.40
Operating Cash Flow USD Mil,218,106,447,311,641,380,372,359,527,"1,116","1,014"
Cap Spending USD Mil,-172,-211,-264,-302,-210,-213,-245,-308,-262,-261,-276
Free Cash Flow USD Mil,46,-105,183,9,430,168,128,51,264,855,738
Free Cash Flow Per Share * USD,0.86,-0.49,0.50,-0.17,1.94,1.48,0.73,0.75,-1.71,8.53,
Working Capital USD Mil,984,"1,321","1,270","1,417","1,074","1,084","1,378","1,520","1,568","1,450",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.58,84.16,83.82,84.29,87.80,86.75,86.88,86.75,86.79,85.17,84.73
Gross Margin,13.42,15.84,16.18,15.71,12.20,13.25,13.12,13.25,13.21,14.83,15.27
SG&A,8.07,7.35,7.68,9.20,7.83,8.54,8.22,7.68,7.89,8.70,8.86
R&D,,,,,,,,,,,
Other,0.65,0.64,0.42,0.46,0.46,0.41,0.34,0.39,0.51,0.68,0.72
Operating Margin,4.71,7.86,8.08,6.06,3.91,4.30,4.56,5.18,4.81,5.44,5.69
Net Int Inc & Other,-0.03,-0.01,1.72,-0.03,-0.89,-0.28,-0.82,-1.08,-0.08,-0.34,-0.13
EBT Margin,4.68,7.85,9.80,6.03,3.02,4.02,3.74,4.10,4.72,5.10,5.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.26,34.19,34.09,33.27,42.62,34.86,10.04,35.32,28.91,20.90,18.90
Net Margin %,2.87,5.18,6.16,3.78,4.11,2.59,3.33,2.63,3.32,3.98,4.46
Asset Turnover (Average),1.02,1.20,1.19,1.30,1.31,1.45,1.60,1.65,1.57,1.34,1.33
Return on Assets %,2.93,6.23,7.35,4.90,5.40,3.75,5.32,4.33,5.22,5.33,5.92
Financial Leverage (Average),1.39,1.36,1.37,1.40,1.69,1.60,1.71,1.96,2.06,1.93,1.95
Return on Equity %,3.93,8.58,10.05,6.78,8.18,6.18,8.83,7.93,10.50,10.62,12.17
Return on Invested Capital %,3.94,8.62,10.03,6.68,7.71,5.68,8.16,6.89,8.62,8.33,9.04
Interest Coverage,119.82,125.02,240.60,100.29,29.50,21.67,17.88,13.39,9.56,13.69,15.23

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
