Growth Profitability and Financial Ratios for Robert Half International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,777","4,111","4,246","4,695","5,095","5,250","5,267","5,800","6,074","5,109","5,001"
Gross Margin %,39.4,40.1,40.6,41.0,41.5,41.2,41.1,41.6,41.7,39.4,39.2
Operating Income USD Mil,249,343,397,497,580,553,516,587,620,345,312
Operating Margin %,6.6,8.3,9.3,10.6,11.4,10.5,9.8,10.1,10.2,6.8,6.2
Net Income USD Mil,150,210,252,306,358,343,291,434,454,306,327
Earnings Per Share USD,1.04,1.50,1.83,2.26,2.69,2.67,2.33,3.57,3.90,2.70,2.89
Dividends USD,0.56,0.60,0.64,0.72,0.80,0.88,0.96,1.12,1.24,1.36,1.40
Payout Ratio % *,60.4,40.0,35.6,33.1,29.9,31.1,36.8,35.9,31.3,46.7,37.7
Shares Mil,142,139,138,136,133,129,125,122,116,113,113
Book Value Per Share * USD,5.57,6.04,6.54,7.20,7.67,8.57,9.17,9.40,9.65,10.55,11.17
Operating Cash Flow USD Mil,256,289,309,341,438,442,453,572,520,597,540
Cap Spending USD Mil,-57,-50,-54,-63,-75,-83,-41,-42,-59,-33,-29
Free Cash Flow USD Mil,200,239,255,278,363,359,412,530,460,563,511
Free Cash Flow Per Share * USD,1.25,1.72,1.90,2.19,2.45,2.99,3.35,3.87,4.26,5.29,
Working Capital USD Mil,534,563,637,700,688,604,684,654,688,796,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.56,59.89,59.42,59.04,58.50,58.85,58.92,58.45,58.34,60.61,60.81
Gross Margin,39.44,40.11,40.58,40.96,41.50,41.15,41.08,41.55,41.66,39.39,39.19
SG&A,32.84,31.76,31.20,30.37,30.10,30.59,31.26,31.40,31.42,32.61,32.92
R&D,,,,,,,,,,,
Other,,0.01,0.04,0.01,,0.02,0.03,0.03,0.02,0.02,0.03
Operating Margin,6.60,8.34,9.34,10.58,11.39,10.54,9.79,10.12,10.21,6.76,6.24
Net Int Inc & Other,0.03,0.03,0.02,0.02,0.01,0.02,0.03,0.08,0.08,1.50,2.56
EBT Margin,6.62,8.37,9.36,10.59,11.40,10.55,9.83,10.20,10.30,8.26,8.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
