Growth Profitability and Financial Ratios for Radiant Logistics Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,204,297,311,349,503,782,778,842,891,855,907
Gross Margin %,30.7,28.5,21.5,20.9,16.4,14.6,16.5,15.3,17.4,15.7,15.2
Operating Income USD Mil,5,4,5,8,7,4,14,12,24,19,30
Operating Margin %,2.5,1.5,1.5,2.4,1.3,0.6,1.8,1.4,2.6,2.3,3.3
Net Income USD Mil,3,2,4,5,6,-4,5,10,16,11,17
Earnings Per Share USD,0.09,0.05,0.10,0.11,0.10,-0.11,0.06,0.16,0.27,0.21,0.33
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,32,35,35,35,38,48,50,51,51,51,51
Book Value Per Share * USD,,0.30,0.40,1.14,1.04,2.45,2.52,2.60,2.47,2.67,3.01
Operating Cash Flow USD Mil,3,2,3,7,2,21,15,5,40,30,35
Cap Spending USD Mil,-0,-1,-0,-0,-4,-4,-5,-6,-7,-5,-9
Free Cash Flow USD Mil,3,1,3,7,-2,18,10,-1,33,25,26
Free Cash Flow Per Share * USD,,,0.06,0.21,0.08,0.21,0.27,-0.06,0.58,-0.02,
Working Capital USD Mil,8,10,11,16,34,17,20,37,26,47,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.33,71.48,78.50,79.13,83.61,85.36,83.53,84.65,82.65,84.26,84.84
Gross Margin,30.67,28.52,21.50,20.87,16.39,14.64,16.47,15.35,17.35,15.74,15.16
SG&A,27.48,26.26,20.02,18.44,15.07,14.08,14.68,13.92,14.71,13.49,11.84
R&D,,,,,,,,,,,
Other,0.65,0.76,,,,,,,,,
Operating Margin,2.54,1.51,1.48,2.43,1.32,0.56,1.79,1.43,2.64,2.25,3.32
Net Int Inc & Other,-0.07,-0.31,0.50,-0.06,0.27,-1.24,-0.69,-0.18,-0.15,-0.44,-0.76
EBT Margin,2.47,1.20,1.97,2.37,1.59,-0.68,1.10,1.25,2.49,1.81,2.56

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,40.22,41.50,38.64,37.29,25.30,,42.75,0.69,21.64,20.34,20.56
Net Margin %,1.40,0.64,1.18,1.15,0.76,-0.71,0.36,0.97,1.54,1.23,1.83
Asset Turnover (Average),4.81,4.21,3.69,3.43,2.35,2.74,2.81,2.83,3.11,3.01,2.87
Return on Assets %,6.72,2.69,4.35,3.95,1.79,-1.95,1.02,2.74,4.79,3.71,5.23
Financial Leverage (Average),9.35,7.48,5.29,2.94,3.66,2.21,2.35,2.29,2.11,2.18,2.18
Return on Equity %,84.15,21.90,26.97,14.20,6.11,-5.47,2.32,6.34,10.54,7.97,11.69
Return on Invested Capital %,22.64,10.91,14.71,11.76,4.75,-1.50,2.75,6.50,9.34,6.93,8.90
Interest Coverage,23.02,3.80,4.04,7.92,5.26,-0.09,4.41,4.38,8.34,6.38,9.47

