Growth Profitability and Financial Ratios for Rush Enterprises Inc A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,581","3,091","3,385","4,727","4,980","4,215","4,714","5,506","5,810","4,736","4,681"
Gross Margin %,16.4,16.2,16.9,16.0,15.8,17.0,17.6,17.8,17.7,18.5,18.9
Operating Income USD Mil,97,114,92,142,122,79,149,203,217,153,174
Operating Margin %,3.8,3.7,2.7,3.0,2.4,1.9,3.2,3.7,3.7,3.2,3.7
Net Income USD Mil,55,62,49,80,66,41,172,139,142,115,137
Earnings Per Share USD,0.95,1.05,0.81,1.31,1.07,0.67,2.80,2.30,2.51,2.04,2.42
Dividends USD,,,,,,,,0.16,0.33,0.41,0.50
Payout Ratio % *,,,,,,,,2.5,11.3,20.2,19.0
Shares Mil,59,60,61,61,62,61,61,60,56,56,57
Book Value Per Share * USD,8.87,10.45,11.15,12.35,13.73,14.49,15.64,19.62,20.49,22.32,24.44
Operating Cash Flow USD Mil,-81,219,173,89,227,521,153,215,421,763,664
Cap Spending USD Mil,-149,-171,-192,-261,-368,-197,-210,-238,-293,-136,-120
Free Cash Flow USD Mil,-230,48,-18,-172,-141,324,-57,-23,128,627,545
Free Cash Flow Per Share * USD,-2.06,0.81,0.73,-1.08,-3.72,3.88,2.10,-1.01,-1.03,11.07,
Working Capital USD Mil,189,218,224,171,80,118,203,195,205,331,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.60,83.80,83.10,84.01,84.24,82.96,82.39,82.23,82.35,81.51,81.08
Gross Margin,16.40,16.20,16.90,15.99,15.76,17.04,17.61,17.77,17.65,18.49,18.92
SG&A,11.87,11.70,13.31,12.14,12.44,13.95,13.39,12.81,12.97,14.05,14.00
R&D,,,,,,,,,,,
Other,0.78,0.81,0.88,0.86,0.88,1.22,1.06,1.28,0.95,1.21,1.21
Operating Margin,3.76,3.69,2.71,3.00,2.45,1.87,3.16,3.68,3.73,3.23,3.71
Net Int Inc & Other,-0.26,-0.42,-0.32,-0.23,-0.28,-0.30,-0.26,-0.35,-0.46,-0.02,0.06
EBT Margin,3.49,3.27,2.39,2.76,2.16,1.58,2.89,3.33,3.26,3.20,3.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.77,38.28,39.28,38.75,38.73,38.93,,24.08,25.30,24.28,22.40
Net Margin %,2.14,2.02,1.45,1.69,1.33,0.96,3.65,2.53,2.44,2.43,2.93
Asset Turnover (Average),1.79,1.72,1.67,1.94,1.80,1.55,1.72,1.81,1.76,1.48,1.50
Return on Assets %,3.83,3.47,2.43,3.29,2.38,1.49,6.27,4.57,4.28,3.59,4.39
Financial Leverage (Average),3.23,3.10,3.26,3.52,3.38,3.02,2.78,3.00,2.94,2.35,2.30
Return on Equity %,11.09,10.96,7.73,11.19,8.21,4.75,18.09,13.20,12.72,9.47,11.08
Return on Invested Capital %,4.92,4.67,3.30,4.30,3.18,2.13,7.63,5.84,5.73,4.49,5.26
Interest Coverage,13.56,8.76,8.55,12.41,8.72,5.46,11.33,9.70,7.22,16.60,33.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,72.28,19.76,9.52,39.67,5.34,-15.36,11.85,16.81,5.51,-18.48,-4.26
3-Year Average,15.96,35.61,31.22,22.36,17.23,7.58,-0.10,3.41,11.29,0.16,
5-Year Average,1.89,8.76,15.38,30.70,27.16,10.31,8.81,10.22,4.21,-1.00,
10-Year Average,12.65,15.10,15.30,15.75,10.32,6.01,8.79,12.77,16.71,12.20,
Operating Income %
