Growth Profitability and Financial Ratios for Spirit Airlines Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,071","1,318","1,654","1,932","2,141","2,322","2,648","3,323","3,831","1,810","1,500"
Gross Margin %,44.7,26.6,29.9,30.2,37.6,36.6,32.7,29.1,30.4,-20.3,-42.1
Operating Income USD Mil,237,166,283,358,511,485,406,449,519,-808,"-1,029"
Operating Margin %,22.2,12.6,17.1,18.6,23.9,20.9,15.3,13.5,13.6,-44.7,-68.6
Net Income USD Mil,76,108,177,225,317,265,421,156,335,-428,-513
Earnings Per Share USD,1.43,1.49,2.42,3.08,4.38,3.74,5.99,2.28,4.89,-5.06,-5.80
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,54,73,73,72,72,71,69,69,68,85,92
Book Value Per Share * USD,6.10,8.04,9.97,12.99,16.06,19.39,23.03,26.86,31.85,24.61,19.31
Operating Cash Flow USD Mil,171,114,195,261,473,474,425,506,409,-225,-73
Cap Spending USD Mil,-14,-36,-90,-302,-701,-726,-791,-793,-203,-537,-310
Free Cash Flow USD Mil,157,77,105,-42,-228,-252,-365,-287,206,-762,-384
Free Cash Flow Per Share * USD,3.50,1.06,1.81,0.74,-3.83,-2.52,-4.31,-6.49,0.98,-6.43,
Working Capital USD Mil,216,270,313,366,560,444,633,511,273,"1,014",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.35,73.37,70.08,69.83,62.42,63.44,67.25,70.93,69.60,120.33,142.10
Gross Margin,44.65,26.63,29.92,30.17,37.58,36.56,32.75,29.07,30.40,-20.33,-42.10
SG&A,21.76,4.30,4.08,3.87,4.04,4.16,4.29,4.12,4.01,4.70,5.00
R&D,,,,,,,,,,,
Other,0.72,9.70,8.74,7.75,9.66,11.51,13.14,11.42,12.83,19.62,21.47
Operating Margin,22.17,12.63,17.11,18.55,23.88,20.89,15.32,13.52,13.55,-44.65,-68.56
Net Int Inc & Other,-10.70,0.61,-0.04,-0.28,-0.42,-2.82,-1.96,-7.36,-2.16,10.39,22.99
EBT Margin,11.47,13.24,17.07,18.27,23.46,18.06,13.36,6.17,11.39,-34.26,-45.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.76,37.88,37.35,36.13,36.86,36.85,,24.02,23.18,,
Net Margin %,7.14,8.23,10.69,11.67,14.81,11.41,15.89,4.69,8.75,-23.68,-34.21
Asset Turnover (Average),1.75,1.58,1.58,1.39,1.04,0.82,0.73,0.71,0.63,0.23,0.19
Return on Assets %,12.52,13.02,16.84,16.20,15.35,9.32,11.53,3.35,5.49,-5.55,-6.57
Financial Leverage (Average),1.60,1.58,1.54,1.60,2.07,2.26,2.33,2.68,3.11,3.73,4.01
Return on Equity %,42.28,20.67,26.18,25.44,28.47,20.22,26.52,8.41,16.00,-19.01,-23.72
Return on Invested Capital %,49.62,20.25,25.83,21.74,21.04,13.07,15.53,5.31,7.54,-5.53,-6.57
Interest Coverage,6.61,,,,57.90,15.49,9.13,3.77,6.60,-4.81,-4.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,37.11,23.08,25.49,16.76,10.87,8.43,14.03,25.51,15.27,-52.75,-40.18
3-Year Average,10.81,23.49,28.41,21.72,17.55,11.96,11.08,15.77,18.16,-11.91,
5-Year Average,,,16.01,22.51,22.34,16.73,14.96,14.97,14.68,-3.31,
10-Year Average,,,,,,,,15.49,18.53,8.76,
Operating Income %
Year over Year,56.05,-29.88,69.97,26.62,42.72,-5.15,-16.38,10.81,15.51,,379.98
3-Year Average,23.55,14.46,22.98,14.70,45.36,19.67,4.22,-4.22,2.29,,
5-Year Average,,,17.58,26.41,27.44,15.36,19.49,9.69,7.70,,
