Growth Profitability and Financial Ratios for SkyWest Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,655","3,534","3,298","3,237","3,096","3,121","3,204","3,222","2,972","2,127","1,932"
Gross Margin %,55.9,11.2,11.9,11.2,16.0,17.6,21.5,23.2,26.2,-0.7,-10.7
Operating Income USD Mil,47,166,153,100,235,293,388,474,534,109,123
Operating Margin %,1.3,4.7,4.6,3.1,7.6,9.4,12.1,14.7,18.0,5.1,6.4
Net Income USD Mil,-27,51,59,-24,118,-162,429,280,340,-9,-3
Earnings Per Share USD,-0.52,0.99,1.12,-0.47,2.27,-3.14,8.08,5.30,6.62,-0.17,-0.06
Dividends USD,0.16,0.16,0.16,0.16,0.16,0.19,0.32,0.40,0.48,0.14,
Payout Ratio % *,33.3,16.2,13.0,69.5,16.8,6.3,,4.0,7.1,11.9,
Shares Mil,52,52,52,51,52,52,53,53,51,50,50
Book Value Per Share * USD,26.85,26.97,27.86,27.92,28.66,31.37,28.51,37.54,42.05,43.54,43.33
Operating Cash Flow USD Mil,162,289,290,286,420,507,684,803,721,634,596
Cap Spending USD Mil,-186,-65,-152,-675,-721,"-1,154",-735,"-1,139",-715,-448,-432
Free Cash Flow USD Mil,-24,224,138,-389,-301,-647,-51,-336,6,186,164
Free Cash Flow Per Share * USD,1.98,4.33,2.95,-5.96,-8.20,-3.68,-9.62,-5.21,0.88,5.75,
Working Capital USD Mil,656,843,844,607,266,300,174,96,-164,41,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.11,88.80,88.10,88.78,84.04,82.43,78.54,76.81,73.83,100.65,110.74
Gross Margin,55.89,11.20,11.90,11.22,15.96,17.57,21.46,23.19,26.17,-0.65,-10.74
SG&A,41.08,,,,,,,,,,
R&D,,,,,,,,,,,
Other,13.53,6.50,7.25,8.15,8.39,8.19,9.34,8.47,8.20,-5.77,-17.12
Operating Margin,1.28,4.70,4.64,3.08,7.58,9.39,12.12,14.72,17.97,5.12,6.38
Net Int Inc & Other,-2.66,-2.27,-1.66,-3.58,-1.30,-17.36,-3.12,-3.35,-2.96,-5.46,-6.20
EBT Margin,-1.37,2.43,2.99,-0.50,6.28,-7.97,8.99,11.37,15.02,-0.34,0.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,40.44,40.17,,39.37,,,23.46,23.80,,172.67
Net Margin %,-0.75,1.45,1.79,-0.75,3.81,-5.18,13.39,8.70,11.44,-0.40,-0.13
Asset Turnover (Average),0.84,0.83,0.78,0.75,0.67,0.63,0.60,0.55,0.46,0.31,0.28
Return on Assets %,-0.63,1.20,1.39,-0.56,2.56,-3.25,8.10,4.76,5.24,-0.13,-0.04
