Growth Profitability and Financial Ratios for Spirit AeroSystems Holdings Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"4,864","5,397","5,961","6,799","6,643","6,792","6,983","7,222","7,863","3,405","3,228"
Gross Margin %,11.3,2.8,-1.7,16.0,16.7,14.6,11.7,15.0,13.7,-12.9,-14.4
Operating Income USD Mil,356,-53,-334,825,863,737,589,833,760,-716,-718
Operating Margin %,7.3,-1.0,-5.6,12.1,13.0,10.9,8.4,11.5,9.7,-21.1,-22.2
Net Income USD Mil,192,34,-621,359,789,469,354,617,530,-870,-878
Earnings Per Share USD,1.35,0.24,-4.40,2.53,5.66,3.70,3.01,5.65,5.06,-8.38,-8.46
Dividends USD,,,,,,0.10,0.40,0.46,0.48,0.04,0.04
Payout Ratio % *,,,,,,,14.0,8.7,7.8,,
Shares Mil,142,142,141,141,139,127,118,109,105,104,104
Book Value Per Share * USD,13.68,13.89,13.61,12.86,16.40,14.87,15.37,10.58,15.41,11.10,6.56
Operating Cash Flow USD Mil,-47,544,261,362,"1,290",716,574,769,923,-744,-583
Cap Spending USD Mil,-249,-249,-273,-220,-360,-254,-273,-271,-232,-119,-116
Free Cash Flow USD Mil,-297,295,-12,141,930,462,301,498,691,-863,-699
Free Cash Flow Per Share * USD,-0.57,2.07,1.66,1.23,5.00,4.53,4.45,1.90,6.69,-5.70,
Working Capital USD Mil,"2,242","2,288","1,608","1,793","1,840","1,366","1,030","1,267","2,882","2,775",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.66,97.18,101.65,84.00,83.27,85.44,88.25,84.96,86.31,112.94,114.36
Gross Margin,11.34,2.82,-1.65,16.00,16.73,14.56,11.75,15.04,13.69,-12.94,-14.36
SG&A,3.29,3.19,3.37,3.44,3.32,3.36,2.87,2.91,3.32,6.97,6.74
R&D,0.73,0.63,0.58,0.43,0.42,0.35,0.45,0.59,0.69,1.14,1.07
Other,,,,,,,,,,,0.07
Operating Margin,7.32,-1.00,-5.60,12.14,12.99,10.85,8.43,11.54,9.68,-21.06,-22.24
Net Int Inc & Other,-1.56,1.21,-1.62,-8.28,-0.83,-1.13,-0.78,-1.07,-1.24,-10.84,-9.05
EBT Margin,5.76,0.21,-7.23,3.86,12.16,9.72,7.66,10.47,8.43,-31.89,-31.29

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.00,,,,2.55,29.08,33.67,18.49,20.03,,
Net Margin %,3.96,0.64,-10.42,5.25,11.86,6.91,5.08,8.54,6.74,-25.56,-27.22
Asset Turnover (Average),0.96,1.03,1.13,1.32,1.21,1.21,1.31,1.32,1.18,0.43,0.43
Return on Assets %,3.79,0.66,-11.81,6.96,14.41,8.40,6.65,11.26,7.97,-10.89,-11.82
Financial Leverage (Average),2.57,2.71,3.45,3.18,2.73,2.80,2.92,4.59,4.32,9.79,11.36
Return on Equity %,10.19,1.74,-35.74,23.03,42.13,23.19,19.02,40.58,35.33,-66.49,-81.82
Return on Invested Capital %,7.96,2.78,-19.79,15.27,27.78,16.19,12.67,22.19,14.86,-14.98,-15.54
Interest Coverage,4.62,1.14,-5.15,3.98,16.33,12.53,13.82,10.45,8.22,-4.56,-3.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
