Growth Profitability and Financial Ratios for Interface Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,057",932,960,"1,004","1,002",959,996,"1,180","1,343","1,103","1,068"
Gross Margin %,34.3,34.0,35.5,33.9,38.2,38.5,38.7,36.0,39.1,37.2,36.7
Operating Income USD Mil,93,86,89,83,114,105,117,97,144,77,67
Operating Margin %,8.8,9.2,9.2,8.2,11.3,10.9,11.8,8.2,10.7,7.0,6.3
Net Income USD Mil,39,6,48,25,72,54,53,50,79,-72,37
Earnings Per Share USD,0.59,0.09,0.73,0.37,1.10,0.83,0.86,0.84,1.34,-1.23,0.64
Dividends USD,0.08,0.09,0.11,0.14,0.18,0.22,0.25,0.26,0.26,0.10,0.04
Payout Ratio % *,24.2,25.7,17.2,27.0,18.0,20.2,28.8,31.7,22.4,,6.3
Shares Mil,65,66,66,66,66,65,62,60,59,59,59
Book Value Per Share * USD,4.41,4.48,4.87,5.16,4.97,5.83,5.55,5.93,6.12,4.89,5.33
Operating Cash Flow USD Mil,24,47,67,46,125,93,103,92,142,119,160
Cap Spending USD Mil,-38,-42,-92,-39,-27,-28,-30,-55,-75,-63,-46
Free Cash Flow USD Mil,-14,4,-24,7,98,65,73,37,67,56,114
Free Cash Flow Per Share * USD,-0.28,0.07,-0.47,-0.01,1.11,1.26,0.83,0.96,0.72,1.39,
Working Capital USD Mil,257,269,258,241,245,322,254,335,285,302,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.75,65.97,64.47,66.13,61.78,61.54,61.26,64.02,60.88,62.79,63.28
Gross Margin,34.25,34.03,35.53,33.87,38.22,38.46,38.74,35.98,39.12,37.21,36.72
SG&A,25.41,24.82,26.30,25.63,26.88,27.53,26.98,27.76,28.41,30.20,30.41
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,8.84,9.21,9.24,8.24,11.34,10.92,11.76,8.22,10.71,7.01,6.31
Net Int Inc & Other,-3.11,-5.12,-2.05,-4.68,-0.78,-2.67,-1.67,-3.55,-3.13,-14.21,-3.50
EBT Margin,5.73,4.09,7.19,3.56,10.56,8.26,10.09,4.66,7.58,-7.20,2.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.04,39.90,30.07,30.59,31.53,31.56,47.04,8.62,22.21,,
Net Margin %,3.66,0.64,5.03,2.47,7.23,5.65,5.34,4.26,5.90,-6.52,3.48
Asset Turnover (Average),1.38,1.19,1.19,1.26,1.31,1.20,1.22,1.13,0.99,0.81,0.83
Return on Assets %,5.07,0.76,6.00,3.11,9.46,6.79,6.49,4.82,5.85,-5.27,2.88
Financial Leverage (Average),2.75,2.67,2.40,2.53,2.21,2.46,2.43,3.62,3.86,4.00,4.11
Return on Equity %,14.61,2.06,15.16,7.66,22.32,15.86,15.87,14.68,21.91,-20.71,13.43
Return on Invested Capital %,9.97,3.61,10.95,6.62,13.51,10.00,9.82,8.40,9.70,-4.38,5.72
Interest Coverage,3.31,2.52,3.90,2.72,17.52,13.91,15.10,4.56,4.97,-1.72,1.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.90,-11.83,3.00,4.57,-0.20,-4.32,3.95,18.38,13.86,-17.85,-12.11
3-Year Average,-0.79,2.72,-0.06,-1.70,2.44,-0.05,-0.25,5.59,11.90,3.45,
5-Year Average,-0.35,-2.93,-2.37,3.15,0.82,-1.94,1.35,4.21,5.99,1.95,
10-Year Average,-0.43,0.09,0.39,1.31,0.16,-1.15,-0.81,0.86,4.56,1.38,
Operating Income %
Year over Year,-2.52,-8.15,3.33,-6.76,37.39,-7.81,11.86,-17.27,48.44,-46.23,-37.15
3-Year Average,-6.37,6.71,-2.56,-4.00,9.80,5.70,12.31,-5.16,11.16,-12.92,
5-Year Average,3.85,-8.15,-4.87,3.20,3.45,2.31,6.42,1.79,11.71,-7.40,
10-Year Average,6.66,8.32,15.13,3.13,3.31,3.08,-1.13,-1.60,7.37,-2.12,
Net Income %
Year over Year,367.48,-84.65,711.96,-48.59,191.91,-25.21,-1.69,-5.62,57.60,,
3-Year Average,,-18.35,79.94,-13.79,130.12,3.92,28.99,-11.47,13.50,,
5-Year Average,31.12,,,17.84,54.29,6.94,55.04,0.81,26.13,,
10-Year Average,,,,,50.19,18.41,,,21.92,,
EPS %
Year over Year,353.85,-84.75,711.11,-49.32,197.30,-24.55,3.61,-2.33,59.52,,-106.86
3-Year Average,,-19.10,77.74,-14.40,130.35,4.37,32.46,-8.60,17.31,,
5-Year Average,26.80,,,16.83,53.28,7.06,57.05,2.85,29.35,,
10-Year Average,,,,,49.29,16.51,,,22.93,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-48.58,92.45,43.87,-31.25,170.45,-25.73,10.94,-11.21,54.49,-16.01,
Free Cash Flow Growth % YOY,,,,,,-33.75,11.96,-49.35,81.85,-16.39,
Cap Ex as a % of Sales,3.60,4.55,9.57,3.88,2.71,2.93,3.06,4.65,5.56,5.71,4.30
Free Cash Flow/Sales %,-1.29,0.48,-2.54,0.74,9.81,6.79,7.31,3.13,5.00,5.09,10.64
Free Cash Flow/Net Income,-0.35,0.75,-0.51,0.30,1.36,1.20,1.37,0.73,0.85,-0.78,3.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.56,11.47,8.91,7.08,10.01,19.73,10.87,6.30,5.71,7.89,8.25
Accounts Receivable,20.22,17.40,16.13,20.27,17.23,15.01,17.84,13.93,12.47,10.71,9.93
Inventory,21.50,17.88,18.29,18.35,21.30,18.59,22.23,20.13,17.82,17.51,18.76
Other Current Assets,4.29,7.81,4.11,3.94,4.13,3.95,2.88,3.13,2.51,1.82,3.00
Total Current Assets,52.57,54.56,47.44,49.64,52.66,57.28,53.82,43.50,38.52,37.93,39.95
Net PP&E,24.62,20.99,28.22,29.34,27.95,24.36,26.56,22.80,30.33,35.00,34.22
Intangibles,9.65,9.59,9.53,9.10,8.44,7.29,8.59,26.74,24.35,19.41,18.46
Other Long-Term Assets,13.16,14.86,14.82,11.92,10.94,11.07,11.03,6.95,6.80,7.66,7.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.16,7.13,6.42,6.38,6.98,5.41,6.33,5.16,5.32,4.49,5.56
Short-Term Debt,,1.03,,,1.49,1.79,1.87,2.44,2.18,1.17,1.17
Taxes Payable,0.70,1.34,1.55,2.32,1.23,1.37,2.49,1.13,1.18,0.16,
Accrued Liabilities,0.85,3.99,1.33,2.58,1.64,2.71,1.89,2.11,2.34,1.62,8.87
Other Short-Term Liabilities,10.61,7.01,6.62,7.27,8.88,7.68,9.48,6.57,7.48,7.36,1.16
Total Current Liabilities,19.32,20.50,15.91,18.56,20.23,18.95,22.06,17.40,18.50,14.80,16.76
Long-Term Debt,38.14,34.84,33.47,33.98,26.74,30.41,26.85,45.71,39.72,42.97,42.26
Other Long-Term Liabilities,6.16,7.20,8.96,7.89,7.78,10.05,9.86,9.27,15.91,17.22,16.68
Total Liabilities,63.61,62.54,58.35,60.43,54.75,59.42,58.77,72.39,74.13,75.00,75.70
Total Stockholders' Equity,36.39,37.46,41.65,39.57,45.25,40.58,41.23,27.61,25.87,25.00,24.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.72,2.66,2.98,2.68,2.60,3.02,2.44,2.50,2.08,2.56,2.38
Quick Ratio,1.39,1.40,1.57,1.47,1.35,1.83,1.30,1.16,0.98,1.26,1.08
Financial Leverage,2.75,2.67,2.40,2.53,2.21,2.46,2.43,3.62,3.86,4.00,4.11
Debt/Equity,1.05,0.93,0.80,0.86,0.59,0.75,0.65,1.66,1.78,1.98,2.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.11,57.47,51.19,52.54,52.36,48.80,49.23,49.79,48.44,52.50,46.79
Days Inventory,79.52,91.20,85.76,80.22,89.44,98.14,99.86,105.50,114.34,127.07,138.81
Payables Period,29.19,33.12,32.09,28.03,30.16,30.38,28.71,28.27,31.69,35.40,37.99
Cash Conversion Cycle,103.45,115.55,104.85,104.73,111.63,116.56,120.38,127.03,131.09,144.16,147.62
Receivables Turnover,6.87,6.35,7.13,6.95,6.97,7.48,7.41,7.33,7.53,6.95,7.80
Inventory Turnover,4.59,4.00,4.26,4.55,4.08,3.72,3.65,3.46,3.19,2.87,2.63
Fixed Assets Turnover,5.75,5.24,4.84,4.38,4.56,4.61,4.78,4.67,3.71,2.48,2.44
Asset Turnover,1.38,1.19,1.19,1.26,1.31,1.20,1.22,1.13,0.99,0.81,0.83
