Growth Profitability and Financial Ratios for Trinet Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,840,"1,019","1,644","2,194","2,659","3,060","3,275","3,503","3,856","4,034","4,046"
Gross Margin %,15.5,20.2,18.9,17.0,14.9,14.9,18.2,19.0,17.7,19.7,20.2
Operating Income USD Mil,23,62,66,87,78,124,217,251,268,368,386
Operating Margin %,2.8,6.1,4.0,4.0,2.9,4.1,6.6,7.2,7.0,9.1,9.5
Net Income USD Mil,15,32,13,15,32,61,178,192,212,272,282
Earnings Per Share USD,0.21,0.46,0.05,0.22,0.44,0.85,2.49,2.65,2.99,3.99,4.19
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,69,69,68,60,73,72,71,72,71,68,68
Book Value Per Share * USD,,,,-0.70,-0.20,0.41,1.89,4.96,6.91,9.33,9.91
Operating Cash Flow USD Mil,47,81,101,154,131,145,253,-104,471,546,653
Cap Spending USD Mil,-7,-10,-11,-21,-19,-40,-38,-43,-45,-36,-35
Free Cash Flow USD Mil,39,71,90,133,112,105,215,-147,426,510,618
Free Cash Flow Per Share * USD,,,,1.67,1.94,1.00,2.55,-1.71,1.64,8.69,
Working Capital USD Mil,,27,65,56,112,157,234,221,228,290,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.54,79.84,81.08,83.00,85.10,85.10,81.80,81.04,82.26,80.34,79.76
Gross Margin,15.46,20.16,18.92,17.00,14.90,14.90,18.20,18.96,17.74,19.66,20.24
SG&A,8.27,9.60,9.83,8.84,8.89,8.67,9.19,9.25,8.48,8.38,8.43
R&D,1.86,1.64,1.21,1.19,1.04,1.03,1.37,1.40,1.12,0.99,1.09
