Growth Profitability and Financial Ratios for Transcat Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,110,112,119,124,122,144,155,161,173,173,173
Gross Margin %,24.7,24.4,25.1,23.5,23.8,24.3,24.1,24.5,24.5,26.6,26.6
Operating Income USD Mil,5,6,7,7,6,8,9,10,11,11,11
Operating Margin %,4.9,5.3,5.7,5.5,5.2,5.5,5.8,6.4,6.3,6.4,6.4
Net Income USD Mil,3,4,4,4,4,5,6,7,8,8,8
Earnings Per Share USD,0.43,0.49,0.54,0.57,0.58,0.64,0.81,0.95,1.08,1.03,1.03
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,8,8,7,7,7,7,7,8,7,8,8
Book Value Per Share * USD,3.56,3.98,4.19,4.78,5.34,6.02,6.79,7.84,8.78,9.72,10.05
Operating Cash Flow USD Mil,6,5,8,4,11,8,10,13,12,24,24
Cap Spending USD Mil,-1,-3,-2,-4,-4,-5,-6,-7,-7,-7,-7
Free Cash Flow USD Mil,5,3,6,1,7,2,4,6,5,17,17
Free Cash Flow Per Share * USD,0.08,0.49,0.72,0.16,0.85,0.42,0.45,0.68,0.93,1.74,
Working Capital USD Mil,10,12,12,15,10,16,19,23,28,24,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.35,75.60,74.86,76.47,76.16,75.70,75.87,75.55,75.46,73.39,73.39
Gross Margin,24.65,24.40,25.14,23.53,23.84,24.30,24.13,24.45,24.54,26.61,26.61
SG&A,19.72,19.11,19.48,18.05,18.68,18.79,18.32,18.09,18.27,20.22,20.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.93,5.29,5.66,5.47,5.16,5.51,5.82,6.36,6.27,6.39,6.39
Net Int Inc & Other,-0.17,-0.20,-0.22,-0.28,-0.24,-0.54,-0.69,-0.62,-0.65,-0.63,-0.63
EBT Margin,4.77,5.09,5.44,5.20,4.92,4.98,5.12,5.74,5.62,5.76,5.76

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,37.06,35.22,38.19,37.32,31.35,36.88,25.49,22.63,17.09,21.95,21.95
Net Margin %,3.00,3.30,3.36,3.26,3.38,3.14,3.82,4.44,4.66,4.49,4.49
Asset Turnover (Average),2.55,2.25,2.18,2.13,1.76,1.70,1.64,1.59,1.48,1.33,1.33
Return on Assets %,7.65,7.41,7.32,6.94,5.94,5.36,6.27,7.07,6.91,5.99,5.99
Financial Leverage (Average),1.64,1.74,1.79,1.81,1.97,2.12,1.89,1.76,1.91,1.76,1.76
Return on Equity %,13.02,12.55,12.91,12.50,11.26,10.99,12.50,12.88,12.73,10.96,10.96
Return on Invested Capital %,11.42,10.94,10.72,10.08,8.28,7.70,9.28,10.22,9.73,8.36,8.36
Interest Coverage,40.15,26.08,25.89,19.62,21.36,10.30,8.37,10.29,9.69,10.15,10.15

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,20.65,2.07,5.53,4.32,-1.18,17.79,7.81,3.71,7.58,0.14,6.56
3-Year Average,13.41,11.48,9.13,3.96,2.85,6.68,7.86,9.61,6.35,3.77,
5-Year Average,10.60,9.77,9.46,8.81,6.02,5.52,6.68,6.31,6.96,7.25,
10-Year Average,5.12,6.98,8.31,8.38,7.29,8.03,8.21,7.87,7.88,6.63,
Operating Income %
Year over Year,18.33,9.54,12.76,0.94,-6.89,25.90,13.76,13.33,6.07,2.06,20.58
3-Year Average,26.43,35.67,13.49,7.63,1.96,5.77,10.07,17.52,11.00,7.05,
5-Year Average,18.24,12.61,20.08,23.24,6.56,7.89,8.71,8.81,9.90,11.93,
10-Year Average,,29.92,36.12,22.37,15.30,12.94,10.64,14.31,16.38,9.21,
Net Income %
Year over Year,18.44,12.17,7.56,1.05,2.43,9.65,30.96,20.65,12.90,-3.42,
3-Year Average,28.51,36.67,12.64,6.83,3.65,4.31,13.73,20.11,21.28,9.57,
5-Year Average,9.91,9.41,20.69,22.64,8.14,6.49,9.84,12.39,14.91,13.57,
10-Year Average,,,27.42,31.72,1.43,8.19,9.62,16.47,18.71,10.82,
EPS %
Year over Year,16.22,13.95,10.20,5.56,1.75,10.34,26.56,17.28,13.68,-4.63,27.27
3-Year Average,26.98,37.13,13.43,9.85,5.78,5.83,12.43,17.88,19.06,8.34,
5-Year Average,8.96,8.90,20.79,24.57,9.41,8.28,10.58,11.96,13.63,12.17,
10-Year Average,,,24.57,30.43,1.50,8.62,9.73,16.29,18.98,10.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,143.26,-16.26,45.24,-41.68,147.40,-31.31,30.89,27.21,-7.96,104.47,
Free Cash Flow Growth % YOY,425.70,-46.92,118.69,-83.38,632.80,-66.66,74.02,39.35,-10.44,241.67,
Cap Ex as a % of Sales,1.26,2.37,1.65,2.83,3.36,3.65,3.79,4.35,3.80,3.82,3.82
Free Cash Flow/Sales %,4.42,2.30,4.77,0.76,5.63,1.59,2.57,3.46,2.88,9.82,9.82
Free Cash Flow/Net Income,1.47,0.70,1.42,0.23,1.67,0.51,0.67,0.78,0.62,2.18,2.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,0.07,0.74,0.04,0.10,0.84,0.91,0.60,0.75,0.39,0.42,0.42
Accounts Receivable,32.56,29.77,31.09,29.08,23.42,25.27,26.90,27.16,25.04,26.02,26.02
Inventory,14.22,12.36,11.47,10.86,8.50,11.16,13.07,13.59,11.07,8.81,8.81
Other Current Assets,4.68,4.03,4.78,3.63,1.43,1.30,1.28,1.26,1.32,1.78,1.78
Total Current Assets,51.53,46.90,47.39,43.67,34.18,38.64,41.84,42.77,37.82,37.03,37.03
Net PP&E,11.80,12.51,13.16,15.12,16.05,16.90,17.65,18.68,22.97,23.91,23.91
Intangibles,35.22,38.66,37.19,39.38,48.66,43.47,39.50,37.80,38.65,38.44,38.44
Other Long-Term Assets,1.45,1.93,2.26,1.82,1.11,0.98,1.00,0.75,0.56,0.61,0.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.71,16.14,13.24,12.38,10.61,12.61,13.98,13.85,9.32,9.29,9.29
Short-Term Debt,,,,,,1.55,2.21,1.80,1.55,1.56,1.56
Taxes Payable,0.81,0.84,1.92,0.07,,0.87,0.24,0.22,0.07,0.29,0.29
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.50,7.23,10.56,6.75,10.02,6.41,5.41,5.18,5.39,7.88,7.88
Total Current Liabilities,29.02,24.21,25.72,19.20,20.64,21.45,21.84,21.05,16.33,19.03,19.03
Long-Term Debt,7.48,14.56,14.09,19.58,24.86,28.10,21.39,18.15,22.14,13.24,13.24
Other Long-Term Liabilities,2.63,3.73,4.35,6.00,3.77,3.32,3.74,4.13,9.17,10.90,10.90
Total Liabilities,39.13,42.50,44.16,44.78,49.27,52.87,46.97,43.33,47.64,43.17,43.17
Total Stockholders' Equity,60.87,57.50,55.84,55.22,50.73,47.13,53.03,56.67,52.36,56.83,56.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.78,1.94,1.84,2.27,1.66,1.80,1.92,2.03,2.32,1.95,1.95
Quick Ratio,1.12,1.26,1.21,1.52,1.18,1.22,1.26,1.33,1.56,1.39,1.39
Financial Leverage,1.64,1.74,1.79,1.81,1.97,2.12,1.89,1.76,1.91,1.76,1.76
Debt/Equity,0.12,0.25,0.25,0.35,0.49,0.60,0.40,0.32,0.52,0.34,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,42.90,47.47,47.85,48.07,50.76,49.63,54.97,59.16,61.59,68.33,68.33
Days Inventory,30.75,28.38,26.71,24.96,26.03,28.14,35.55,40.47,39.79,37.03,37.03
Payables Period,34.69,35.25,32.94,28.62,31.06,33.10,39.00,42.20,37.05,34.75,34.75
Cash Conversion Cycle,38.96,40.59,41.62,44.41,45.73,44.67,51.53,57.43,64.34,70.62,70.62
Receivables Turnover,8.51,7.69,7.63,7.59,7.19,7.36,6.64,6.17,5.93,5.34,5.34
Inventory Turnover,11.87,12.86,13.67,14.62,14.02,12.97,10.27,9.02,9.17,9.86,9.86
Fixed Assets Turnover,20.84,18.42,16.96,15.00,11.25,10.32,9.50,8.76,7.05,5.68,5.68
Asset Turnover,2.55,2.25,2.18,2.13,1.76,1.70,1.64,1.59,1.48,1.33,1.33
