Growth Profitability and Financial Ratios for Triton International Ltd Ordinary Shares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,,707,708,845,"1,201","1,433","1,431","1,394","1,430"
Gross Margin %,,,,72.4,72.4,66.4,68.5,69.6,67.5,70.0,72.5
Operating Income USD Mil,,,,196,161,80,231,373,354,351,405
Operating Margin %,,,,27.8,22.7,9.4,19.2,26.0,24.7,25.2,28.3
Net Income USD Mil,,,,149,111,-14,345,350,353,330,393
Earnings Per Share USD,,,,2.02,1.50,-0.24,4.52,4.35,4.54,4.16,5.14
Dividends USD,,,,,,0.90,1.80,2.01,2.08,2.13,2.18
Payout Ratio % *,,,,,,,77.6,31.5,47.8,58.6,42.4
Shares Mil,,,,74,74,56,76,80,75,69,68
Book Value Per Share * USD,,,,,,22.09,23.55,28.58,28.78,29.20,32.20
Operating Cash Flow USD Mil,,,,432,449,484,807,930,"1,062",944,"1,047"
Cap Spending USD Mil,,,,-809,-399,-629,"-1,563","-1,604",-240,-744,"-1,261"
Free Cash Flow USD Mil,,,,-377,51,-145,-756,-674,822,200,-214
Free Cash Flow Per Share * USD,,,,,,0.30,-9.52,-9.59,6.90,7.53,
Working Capital USD Mil,,,,,163,574,527,846,766,441,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,27.63,27.56,33.61,31.51,30.36,32.47,29.97,27.54
Gross Margin,,,,72.37,72.44,66.39,68.49,69.64,67.53,70.03,72.46
SG&A,,,,7.87,7.55,7.76,7.30,5.58,5.30,5.78,5.75
R&D,,,,,,,,,,,
Other,,,,36.74,42.14,49.21,41.97,38.02,37.50,39.10,38.39
Operating Margin,,,,27.77,22.75,9.41,19.22,26.04,24.73,25.16,28.32
Net Int Inc & Other,,,,-2.66,-4.14,-10.10,2.45,3.77,1.88,1.25,2.25
EBT Margin,,,,25.10,18.61,-0.69,21.67,29.81,26.61,26.41,30.57

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,3.51,3.07,,,16.53,7.23,10.39,10.17
Net Margin %,,,,21.13,15.69,-1.60,28.69,24.39,23.69,20.69,24.52
Asset Turnover (Average),,,,,0.15,0.13,0.13,0.14,0.14,0.14,0.14
Return on Assets %,,,,,2.38,-0.20,3.77,3.52,3.41,2.98,3.44
Financial Leverage (Average),,,,,3.83,5.24,4.61,4.66,4.53,4.83,4.84
Return on Equity %,,,,,9.13,-0.94,18.43,16.33,15.66,13.94,16.83
Return on Invested Capital %,,,,,2.53,-0.22,4.05,3.73,3.67,3.36,3.93
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,0.09,19.39,42.10,19.35,-0.15,-2.63,10.64
3-Year Average,,,,,,,19.30,26.51,19.20,5.09,
5-Year Average,,,,,,,,,15.14,14.51,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-18.00,-50.61,190.20,61.72,-5.17,-0.94,72.28
3-Year Average,,,,,,,5.53,32.35,64.49,14.96,
5-Year Average,,,,,,,,,12.51,16.84,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-25.68,,,1.44,0.90,-6.50,
3-Year Average,,,,,,,32.11,46.54,,-1.45,
5-Year Average,,,,,,,,,18.73,24.31,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-25.68,,,-3.76,4.37,-8.37,104.26
3-Year Average,,,,,,,30.75,42.51,,-2.73,
5-Year Average,,,,,,,,,17.56,22.58,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,3.92,7.76,66.63,15.25,14.20,-11.13,
Free Cash Flow Growth % YOY,,,,,,,,,,-75.71,
Cap Ex as a % of Sales,,,,114.46,56.34,74.47,130.14,111.87,16.78,53.39,88.21
Free Cash Flow/Sales %,,,,-53.32,7.14,-17.17,-62.96,-47.00,57.41,14.32,-14.98
Free Cash Flow/Net Income,,,,-2.52,0.45,10.74,-2.19,-1.93,2.33,0.61,-0.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
