Growth Profitability and Financial Ratios for TransUnion
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,"1,183","1,305","1,506","1,705","1,933","2,317","2,656","2,716","2,774"
Gross Margin %,,,59.9,61.7,64.7,66.0,66.6,65.9,67.1,66.1,66.2
Operating Income USD Mil,,,169,128,197,301,464,513,607,568,611
Operating Margin %,,,14.3,9.8,13.1,17.6,24.0,22.1,22.9,20.9,22.1
Net Income USD Mil,,,-35,-13,6,120,441,277,346,343,400
Earnings Per Share USD,,,-0.24,-0.08,0.04,0.65,2.32,1.45,1.81,1.79,2.08
Dividends USD,,,,,,,,0.23,0.30,0.30,0.30
Payout Ratio % *,,,,,,,,6.8,15.5,17.8,14.4
Shares Mil,,,148,148,167,184,190,191,192,192,192
Book Value Per Share * USD,,,,,6.72,7.13,7.95,10.06,10.80,12.08,13.94
Operating Cash Flow USD Mil,,,143,154,309,389,468,556,777,787,807
Cap Spending USD Mil,,,-82,-155,-132,-124,-135,-180,-199,-214,-215
Free Cash Flow USD Mil,,,62,-1,177,265,332,376,578,573,591
Free Cash Flow Per Share * USD,,,,,0.64,1.39,1.77,1.93,2.78,2.90,
Working Capital USD Mil,,,102,71,132,176,130,293,317,441,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,40.05,38.25,35.28,33.97,33.39,34.10,32.91,33.88,33.83
Gross Margin,,,59.95,61.75,64.72,66.03,66.61,65.90,67.09,66.12,66.17
SG&A,,,29.86,33.42,33.16,32.85,30.27,30.54,30.57,31.67,30.71
R&D,,,,,,,,,,,
Other,,,15.79,18.49,18.48,15.56,12.31,13.24,13.63,13.54,13.41
Operating Margin,,,14.30,9.84,13.08,17.63,24.03,22.12,22.88,20.91,22.05
Net Int Inc & Other,,,-16.49,-9.98,-11.32,-5.58,-4.77,-7.29,-6.30,-4.13,-3.40
EBT Margin,,,-2.19,-0.14,1.77,12.05,19.26,14.82,16.58,16.78,18.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,42.48,36.03,,15.87,19.05,21.98,20.37
Net Margin %,,,-2.97,-0.96,0.39,7.07,22.82,11.94,13.06,12.63,14.45
Asset Turnover (Average),,,0.26,0.28,0.33,0.37,0.39,0.38,0.38,0.38,0.39
Return on Assets %,,,-0.78,-0.27,0.13,2.61,8.91,4.55,4.90,4.76,5.64
Financial Leverage (Average),,,7.15,7.95,3.61,3.51,2.96,3.73,3.17,2.88,2.73
Return on Equity %,,,-5.59,-2.06,0.65,9.30,28.54,15.29,16.78,14.34,16.94
Return on Invested Capital %,,,4.11,3.10,2.42,4.80,12.76,7.65,8.08,7.26,8.22
Interest Coverage,,,0.87,0.99,1.20,3.40,5.25,3.50,3.54,4.61,5.52

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,10.27,15.49,13.15,13.43,19.83,14.63,2.28,8.39
3-Year Average,,,,,,12.95,14.02,15.43,15.93,12.00,
5-Year Average,,,,,,,,14.39,15.28,12.51,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-24.11,53.50,52.46,54.64,10.29,18.60,-6.55,32.02
3-Year Average,,,,,,21.10,53.53,37.51,26.47,6.92,
5-Year Average,,,,,,,,24.81,36.47,23.58,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,1944.07,265.84,-37.31,25.42,-1.07,
3-Year Average,,,,,,,,260.58,42.22,-8.03,
5-Year Average,,,,,,,,,,125.39,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,256.92,-37.50,24.83,-1.11,78.38
3-Year Average,,,,,,,,230.96,40.69,-8.28,
5-Year Average,,,,,,,,,,113.87,
10-Year Average,,,,,,,,,,,

