Growth Profitability and Financial Ratios for The Toro Co
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,"1,884","1,959","2,041","2,173","2,391","2,392","2,505","2,619","3,138","3,379","3,704"
Gross Margin %,33.8,34.4,35.5,35.6,35.0,36.6,36.8,35.9,33.4,35.2,35.4
Operating Income USD Mil,184,206,231,263,299,334,355,373,325,426,532
Operating Margin %,9.8,10.5,11.3,12.1,12.5,14.0,14.2,14.2,10.4,12.6,14.4
Net Income USD Mil,118,130,155,174,202,231,268,272,274,330,415
Earnings Per Share USD,0.93,1.07,1.31,1.51,1.78,2.06,2.41,2.50,2.53,3.03,3.80
Dividends USD,0.20,0.22,0.28,0.40,0.50,0.60,0.70,0.80,0.90,1.00,1.02
Payout Ratio % *,21.6,20.6,20.9,25.4,28.5,28.7,28.5,31.6,34.4,35.9,26.9
Shares Mil,127,121,118,115,114,112,111,109,108,109,109
Book Value Per Share * USD,2.25,2.68,3.33,3.71,4.26,5.33,6.17,6.16,7.91,9.80,11.48
Operating Cash Flow USD Mil,114,186,222,182,237,362,361,365,337,539,787
Cap Spending USD Mil,-57,-43,-49,-71,-56,-51,-58,-90,-93,-78,-77
Free Cash Flow USD Mil,56,143,172,111,180,311,302,275,244,461,710
Free Cash Flow Per Share * USD,0.44,1.18,1.09,1.38,1.15,2.71,2.49,2.47,2.50,2.78,
Working Capital USD Mil,174,234,264,424,267,315,338,362,366,572,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.21,65.64,64.50,64.41,65.04,63.44,63.24,64.07,66.61,64.79,64.55
Gross Margin,33.79,34.36,35.50,35.59,34.96,36.56,36.76,35.93,33.39,35.21,35.45
SG&A,24.00,23.87,24.21,23.48,22.45,22.58,22.58,21.69,23.04,22.59,21.09
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.79,10.50,11.30,12.11,12.51,13.98,14.18,14.25,10.36,12.62,14.35
Net Int Inc & Other,-0.51,-0.48,-0.19,-0.31,-0.34,-0.16,-0.08,-0.03,-0.09,-0.57,-0.51
EBT Margin,9.28,10.02,11.11,11.80,12.17,13.81,14.10,14.22,10.27,12.05,13.84

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,32.70,34.00,31.70,32.20,30.73,30.10,24.20,26.98,14.95,19.01,19.12
Net Margin %,6.25,6.61,7.59,8.00,8.43,9.66,10.69,10.38,8.73,9.76,11.19
Asset Turnover (Average),2.15,2.17,2.11,1.98,1.92,1.78,1.74,1.71,1.61,1.30,1.28
Return on Assets %,13.40,14.35,15.98,15.84,16.15,17.17,18.58,17.75,14.04,12.72,14.28
Financial Leverage (Average),3.26,2.99,2.80,2.92,2.82,2.52,2.42,2.35,2.71,2.56,2.43
Return on Equity %,43.37,44.73,46.14,45.31,46.30,45.64,45.88,42.29,35.85,33.40,37.45
Return on Invested Capital %,25.77,27.17,29.62,26.42,26.39,27.97,30.35,29.84,22.59,20.04,22.21
Interest Coverage,11.30,12.60,14.99,17.62,16.52,18.09,19.48,20.50,12.17,13.28,17.54

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,11.45,3.97,4.22,6.43,10.04,0.05,4.72,4.53,19.84,7.67,23.64
3-Year Average,0.10,8.74,6.49,4.87,6.87,5.43,4.86,3.08,9.47,10.49,
5-Year Average,0.52,0.86,1.68,7.36,7.18,4.89,5.04,5.11,7.63,7.16,
10-Year Average,3.37,3.42,3.15,2.77,2.88,2.68,2.93,3.38,7.49,7.17,
Operating Income %
Year over Year,21.96,11.45,12.18,14.09,13.66,11.80,6.19,5.06,-12.88,31.18,43.66
3-Year Average,-2.40,21.30,15.10,12.57,13.31,13.18,10.51,7.64,-0.94,6.28,
5-Year Average,-1.88,-1.67,3.06,17.97,14.61,12.63,11.55,10.09,4.31,7.35,
10-Year Average,6.98,6.55,5.81,4.81,3.97,5.12,4.73,6.52,10.93,10.92,
Net Income %
Year over Year,26.19,10.10,19.53,12.29,15.94,14.59,15.90,1.58,0.75,20.34,
3-Year Average,-0.56,27.27,18.42,13.90,15.88,14.26,15.47,10.49,5.85,7.19,
5-Year Average,-1.85,-1.88,5.29,22.58,16.67,14.44,15.63,11.92,9.52,10.34,
10-Year Average,8.84,13.88,6.61,5.41,5.86,5.99,6.51,8.56,15.86,13.46,
EPS %
Year over Year,32.62,15.68,22.43,15.27,17.55,16.06,16.99,3.73,1.20,19.76,43.96
3-Year Average,6.08,35.25,23.38,17.75,18.38,16.29,16.86,12.09,7.09,7.93,
5-Year Average,4.92,4.71,11.07,28.41,20.54,17.37,17.63,13.80,10.87,11.29,
10-Year Average,14.38,20.15,12.88,11.58,11.23,10.97,10.98,12.43,19.32,15.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,-41.15,63.16,19.42,-17.81,29.89,52.80,-0.33,1.12,-7.52,59.88,
Free Cash Flow Growth % YOY,-61.03,152.62,20.97,-35.50,62.28,72.43,-2.81,-9.19,-10.99,88.68,
Cap Ex as a % of Sales,3.05,2.21,2.42,3.27,2.36,2.12,2.33,3.44,2.96,2.31,2.08
