Growth Profitability and Financial Ratios for Tetra Tech Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"2,573","2,711","2,614","2,484","2,299","2,583","2,753","2,964","3,107","2,995","2,983"
Gross Margin %,12.8,13.2,10.2,11.4,13.7,12.8,12.8,13.0,13.1,14.9,15.7
Operating Income USD Mil,146,166,67,95,145,158,176,194,208,242,260
Operating Margin %,5.7,6.1,2.6,3.8,6.3,6.1,6.4,6.6,6.7,8.1,8.7
Net Income USD Mil,90,104,-2,108,39,84,118,137,159,174,188
Earnings Per Share USD,1.43,1.63,-0.03,1.66,0.64,1.42,2.04,2.42,2.84,3.16,3.44
Dividends USD,,,,0.14,0.30,0.34,0.38,0.44,0.54,0.64,0.68
Payout Ratio % *,,,,4.1,19.5,86.8,18.8,16.7,16.2,24.3,19.7
Shares Mil,63,64,65,65,62,59,58,57,56,55,55
Book Value Per Share * USD,13.68,15.15,15.22,17.02,16.07,15.03,16.18,16.91,18.61,18.46,21.18
Operating Cash Flow USD Mil,132,158,138,127,163,142,138,177,209,262,337
Cap Spending USD Mil,-19,-25,-28,-19,-24,-12,-10,-10,-16,-12,-11
Free Cash Flow USD Mil,113,133,110,108,139,130,128,167,192,250,326
Free Cash Flow Per Share * USD,1.80,2.22,1.77,1.76,1.96,1.75,1.98,2.20,3.57,4.96,
Working Capital USD Mil,307,356,389,395,373,454,504,432,310,206,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.17,86.76,89.79,88.63,86.27,87.22,87.16,87.03,86.86,85.09,84.29
Gross Margin,12.83,13.24,10.21,11.37,13.73,12.78,12.84,12.97,13.14,14.91,15.71
SG&A,7.14,7.82,7.64,7.54,7.41,6.66,6.44,6.41,6.44,6.83,7.01
R&D,,,,,,,,,,,
Other,,-0.71,,,,,,,,,
Operating Margin,5.69,6.14,2.57,3.83,6.32,6.12,6.41,6.56,6.69,8.08,8.70
Net Int Inc & Other,-0.23,-0.21,-2.09,1.98,-2.83,-1.31,-0.17,-0.67,-1.06,-0.47,-0.48
EBT Margin,5.46,5.93,0.48,5.81,3.49,4.82,6.24,5.89,5.64,7.61,8.22

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,33.82,34.87,112.02,24.71,51.16,32.63,31.35,21.54,9.35,23.73,23.28
Net Margin %,3.50,3.85,-0.08,4.36,1.70,3.24,4.28,4.62,5.11,5.81,6.31
Asset Turnover (Average),1.73,1.66,1.51,1.39,1.38,1.54,1.49,1.53,1.51,1.32,1.24
Return on Assets %,6.05,6.39,-0.12,6.06,2.34,4.99,6.37,7.09,7.73,7.68,7.84
Financial Leverage (Average),1.86,1.64,1.80,1.76,1.82,2.07,2.05,2.03,2.17,2.29,2.14
Return on Equity %,11.23,11.14,-0.21,10.77,4.18,9.71,13.11,14.44,16.22,17.16,17.94
Return on Invested Capital %,10.01,10.27,0.25,9.53,3.84,8.07,10.06,11.79,13.63,12.87,12.24
Interest Coverage,21.63,25.95,2.44,15.02,10.99,11.05,14.95,11.06,12.40,16.75,19.20

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,16.90,5.36,-3.59,-4.97,-7.43,12.36,6.58,7.66,4.83,-3.62,2.81
3-Year Average,6.25,5.83,5.89,-1.17,-5.34,-0.39,3.49,8.83,6.35,2.84,
5-Year Average,12.71,11.77,4.03,1.66,0.88,0.08,0.31,2.55,4.58,5.43,
10-Year Average,13.43,13.85,11.75,5.62,5.98,6.21,5.89,3.29,3.11,3.13,
Operating Income %
Year over Year,17.63,13.62,-59.57,41.45,52.76,8.87,11.50,10.16,7.01,16.33,31.81
3-Year Average,11.23,10.93,-18.55,-13.39,-4.41,33.00,22.86,10.17,9.54,11.10,
5-Year Average,16.07,14.03,-8.77,-4.83,3.15,1.56,1.18,23.64,16.93,10.73,
10-Year Average,11.51,10.66,-3.20,6.61,,8.58,7.41,6.21,5.49,6.87,
Net Income %
Year over Year,17.21,15.93,,,-63.91,114.42,40.69,16.13,15.92,9.57,
3-Year Average,13.92,6.25,,6.34,-27.93,,2.87,51.88,23.72,13.83,
5-Year Average,19.72,17.63,,4.46,-12.65,-1.43,2.46,,7.94,34.79,
10-Year Average,11.31,12.58,,16.39,,8.63,9.78,8.43,6.19,8.51,
EPS %
Year over Year,15.32,13.99,,,-61.45,121.88,43.66,18.63,17.36,11.27,25.76
3-Year Average,11.92,4.46,,5.10,-26.77,,7.11,55.79,25.99,15.71,
5-Year Average,17.81,15.59,,3.03,-12.39,-0.14,4.59,,11.34,37.63,
10-Year Average,9.63,10.89,,15.01,,8.47,9.95,9.02,7.10,9.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,23.23,20.06,-12.83,-7.53,27.85,-12.79,-2.84,28.17,17.90,25.88,
Free Cash Flow Growth % YOY,32.26,17.91,-17.09,-2.03,28.32,-6.12,-1.40,30.32,15.07,30.12,
Cap Ex as a % of Sales,0.73,0.93,1.05,0.78,1.06,0.46,0.35,0.33,0.52,0.41,0.36
Free Cash Flow/Sales %,4.38,4.90,4.22,4.35,6.03,5.03,4.66,5.64,6.19,8.36,10.93
Free Cash Flow/Net Income,1.25,1.27,-51.47,1.00,3.55,1.55,1.09,1.22,1.21,1.44,1.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,5.68,6.27,7.19,6.89,8.68,8.91,9.98,7.46,5.62,6.62,9.18
Accounts Receivable,41.66,42.27,37.85,40.75,41.45,40.47,42.15,43.29,41.76,32.00,30.61
Inventory,,,,,,,,,,,
Other Current Assets,5.31,2.88,3.42,2.94,2.70,2.57,2.63,2.86,2.90,3.41,3.56
Total Current Assets,52.64,51.42,48.45,50.59,52.83,51.95,54.76,53.61,50.28,42.03,43.34
Net PP&E,4.86,4.45,4.89,4.16,4.16,3.77,2.99,2.21,1.84,11.56,10.60
Intangibles,40.81,42.50,45.01,43.76,41.16,42.59,40.34,41.59,43.83,42.36,42.30
Other Long-Term Assets,1.69,1.63,1.65,1.50,1.85,1.70,1.91,2.59,4.05,4.05,3.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.34,9.22,7.94,9.91,9.64,8.82,9.34,8.18,9.62,4.70,5.06
Short-Term Debt,0.16,0.12,0.24,0.62,0.76,0.86,0.82,0.64,0.59,2.07,1.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.32,5.44,,,,,,,,,
Other Short-Term Liabilities,17.55,15.38,18.69,17.85,18.49,17.04,18.10,22.73,25.65,26.59,26.21
Total Current Liabilities,33.37,30.16,26.87,28.38,28.90,26.72,28.26,31.55,35.86,33.36,32.45
Long-Term Debt,9.09,4.85,11.31,10.86,11.61,18.41,17.94,13.51,12.29,10.19,9.71
Other Long-Term Liabilities,3.90,3.97,6.32,3.75,4.56,6.60,5.00,5.59,5.78,12.84,11.11
Total Liabilities,46.36,38.99,44.51,43.00,45.06,51.72,51.20,50.65,53.93,56.39,53.27
Total Stockholders' Equity,53.64,61.01,55.49,57.00,54.94,48.28,48.80,49.35,46.07,43.61,46.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.58,1.71,1.80,1.78,1.83,1.94,1.93,1.70,1.40,1.26,1.34
Quick Ratio,1.42,1.61,1.68,1.68,1.74,1.85,1.85,1.61,1.32,1.16,1.23
Financial Leverage,1.86,1.64,1.80,1.76,1.82,2.07,2.05,2.03,2.17,2.29,2.14
Debt/Equity,0.17,0.08,0.20,0.19,0.21,0.38,0.37,0.27,0.27,0.42,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
