Growth Profitability and Financial Ratios for United Airlines Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"37,110","37,152","38,279","38,901","37,864","36,556","37,736","41,303","43,259","15,355","14,593"
Gross Margin %,47.6,19.9,21.8,24.0,31.5,32.0,28.3,27.0,28.8,-32.8,-36.1
Operating Income USD Mil,"2,414","1,362","1,769","2,816","5,492","4,976","3,674","3,779","4,547","-5,439","-4,120"
Operating Margin %,6.5,3.7,4.6,7.2,14.5,13.6,9.7,9.1,10.5,-35.4,-28.2
Net Income USD Mil,840,-723,571,"1,132","7,340","2,263","2,131","2,129","3,009","-7,069","-5,529"
Earnings Per Share USD,2.26,-2.18,1.53,2.93,19.47,6.76,7.06,7.67,11.58,-25.30,-18.31
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,383,331,391,389,376,330,304,276,259,279,307
Book Value Per Share * USD,6.99,1.45,4.77,10.32,23.46,26.82,31.26,35.08,44.99,22.46,15.15
Operating Cash Flow USD Mil,"2,408",935,"1,444","2,634","5,992","5,542","3,413","6,181","6,909","-4,133",-944
Cap Spending USD Mil,-700,"-2,016","-2,164","-2,005","-2,747","-3,223","-3,998","-4,177","-4,528","-1,727","-1,034"
Free Cash Flow USD Mil,"1,708","-1,081",-720,629,"3,245","2,319",-585,"2,004","2,381","-5,860","-1,978"
Free Cash Flow Per Share * USD,4.19,-3.27,-1.39,0.73,5.63,8.43,-1.41,7.53,6.97,-13.40,
Working Capital USD Mil,-397,"-2,769","-3,405","-4,370","-4,586","-4,977","-5,563","-6,018","-6,744","2,075",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.44,80.10,78.18,76.01,68.54,67.99,71.70,73.03,71.17,132.76,136.07
Gross Margin,47.56,19.90,21.82,23.99,31.46,32.01,28.30,26.97,28.83,-32.76,-36.07
SG&A,24.49,3.64,3.63,3.53,3.54,3.56,3.57,3.77,3.82,2.99,2.45
R&D,,,,,,,,,,,
Other,16.57,12.60,13.57,13.22,13.41,14.83,14.99,14.04,14.51,-0.33,-10.28
Operating Margin,6.50,3.67,4.62,7.24,14.50,13.61,9.74,9.15,10.51,-35.42,-28.23
Net Int Inc & Other,-4.23,-5.61,-3.21,-4.34,-3.36,-3.17,-1.79,-2.71,-1.46,-22.03,-19.87
EBT Margin,2.28,-1.95,1.41,2.90,11.14,10.45,7.95,6.44,9.05,-57.45,-48.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.59,,,,,40.74,28.94,19.90,23.12,,
Net Margin %,2.26,-1.95,1.49,2.91,19.39,6.19,5.65,5.15,6.96,-46.04,-37.89
Asset Turnover (Average),0.96,0.98,1.03,1.04,0.97,0.90,0.92,0.95,0.89,0.27,0.23
Return on Assets %,2.17,-1.91,1.53,3.05,18.77,5.59,5.17,4.89,6.18,-12.61,-8.78
Financial Leverage (Average),21.03,78.23,12.34,15.59,4.56,4.64,4.81,4.48,4.56,9.99,14.48
Return on Equity %,47.55,-63.23,32.84,42.08,129.20,25.68,24.40,22.65,27.96,-80.83,-82.39
Return on Invested Capital %,11.03,0.36,7.11,10.44,43.69,12.48,11.42,10.75,12.00,-17.86,-11.35
Interest Coverage,1.92,0.09,1.73,2.65,7.80,8.05,6.36,5.03,7.06,-7.89,-4.00

Key Ratios -> Growth
