Growth Profitability and Financial Ratios for UFP Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,822","2,055","2,470","2,660","2,887","3,240","3,941","4,489","4,416","5,154","5,947"
Gross Margin %,11.0,11.0,11.4,12.2,13.9,14.6,13.8,13.2,15.5,15.5,15.5
Operating Income USD Mil,18,38,75,94,136,164,181,201,246,355,434
Operating Margin %,1.0,1.8,3.0,3.5,4.7,5.1,4.6,4.5,5.6,6.9,7.3
Net Income USD Mil,5,24,43,58,81,101,120,149,180,247,310
Earnings Per Share USD,0.08,0.40,0.72,0.95,1.33,1.65,1.94,2.40,2.91,4.00,5.02
Dividends USD,0.13,0.13,0.14,0.20,0.27,0.29,0.32,0.36,0.40,0.50,0.53
Payout Ratio % *,125.0,33.1,24.1,15.0,22.7,17.3,16.9,14.5,13.6,16.0,8.1
Shares Mil,59,59,59,60,60,60,60,60,60,60,60
Book Value Per Share * USD,9.86,10.10,10.61,11.42,12.31,13.71,15.29,17.68,19.79,22.83,28.45
Operating Cash Flow USD Mil,11,-6,53,73,169,173,137,117,349,336,186
Cap Spending USD Mil,-33,-30,-40,-45,-44,-54,-71,-96,-85,-89,-97
Free Cash Flow USD Mil,-22,-36,13,28,125,119,65,21,264,247,89
Free Cash Flow Per Share * USD,-0.22,-0.61,-0.01,0.61,1.24,2.34,0.96,0.18,2.78,4.18,
Working Capital USD Mil,225,338,357,398,444,485,560,685,739,"1,075",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.04,89.05,88.64,87.77,86.15,85.35,86.23,86.79,84.48,84.47,84.54
Gross Margin,10.96,10.95,11.36,12.23,13.85,14.65,13.77,13.21,15.52,15.53,15.46
