Growth Profitability and Financial Ratios for UniFirst Corp
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue USD Mil,"1,134","1,256","1,356","1,395","1,457","1,468","1,591","1,696","1,809","1,804","1,790"
Gross Margin %,37.2,36.5,38.3,38.5,39.3,38.7,37.5,37.7,37.0,35.4,37.3
Operating Income USD Mil,124,151,186,193,200,201,166,182,232,173,192
Operating Margin %,10.9,12.0,13.7,13.9,13.8,13.7,10.4,10.8,12.8,9.6,10.7
Net Income USD Mil,76,95,117,120,124,125,70,164,179,136,148
Earnings Per Share USD,3.85,4.76,5.81,5.95,6.15,6.17,3.44,8.21,9.33,7.13,7.79
Dividends USD,0.19,0.15,0.15,0.11,0.15,0.19,0.15,0.30,0.45,1.00,1.00
Payout Ratio % *,4.9,3.1,2.8,1.9,2.4,2.6,3.4,3.7,5.1,11.0,12.8
Shares Mil,20,20,20,20,20,20,20,20,19,19,19
Book Value Per Share * USD,40.15,44.96,49.09,55.20,60.53,65.61,71.41,74.68,84.82,90.40,97.70
Operating Cash Flow USD Mil,86,162,212,195,227,208,218,230,282,287,269
Cap Spending USD Mil,-64,-75,-104,-92,-101,-98,-109,-113,-120,-117,-122
Free Cash Flow USD Mil,22,87,108,103,126,109,110,117,162,170,147
Free Cash Flow Per Share * USD,1.14,4.44,4.97,5.39,6.04,6.88,4.73,5.58,7.80,8.66,
Working Capital USD Mil,242,342,302,398,478,625,636,586,724,759,

Key Ratios -> Profitability
Margins % of Sales,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.81,63.52,61.69,61.53,60.73,61.34,62.45,62.29,62.96,64.57,62.74
Gross Margin,37.19,36.48,38.31,38.47,39.27,38.66,37.55,37.71,37.04,35.43,37.26
SG&A,20.55,19.17,19.44,19.47,20.21,19.40,21.52,21.26,18.51,20.05,20.61
R&D,,,,,,,,,,,
Other,5.71,5.29,5.14,5.14,5.29,5.56,5.59,5.70,5.71,5.80,5.94
Operating Margin,10.93,12.03,13.74,13.86,13.76,13.70,10.44,10.75,12.82,9.57,10.71
Net Int Inc & Other,-0.30,-0.03,0.10,0.15,0.06,0.15,-3.20,0.29,0.33,0.29,0.21
EBT Margin,10.63,12.00,13.84,14.00,13.82,13.85,7.24,11.04,13.15,9.86,10.92

Profitability,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Tax Rate %,36.56,36.98,37.80,38.61,38.24,38.52,39.03,12.47,24.71,23.68,24.26
Net Margin %,5.29,7.42,8.47,8.50,8.47,8.47,4.39,9.66,9.90,7.53,8.27
Asset Turnover (Average),1.02,1.05,1.04,1.00,0.99,0.91,0.90,0.93,0.93,0.85,0.80
Return on Assets %,5.37,7.83,8.79,8.48,8.35,7.69,3.97,8.95,9.21,6.39,6.60
Financial Leverage (Average),1.43,1.38,1.36,1.26,1.23,1.25,1.25,1.26,1.25,1.26,1.27
Return on Equity %,7.96,11.01,12.02,11.04,10.39,9.54,4.96,11.23,11.53,8.03,8.33
Return on Invested Capital %,6.93,9.68,10.71,10.33,10.22,9.42,4.77,10.90,11.09,7.55,8.02
Interest Coverage,18.89,71.70,114.63,254.05,231.55,220.39,,,,,

Key Ratios -> Growth
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Revenue %
Year over Year,10.55,10.77,7.90,2.91,4.42,0.79,8.37,6.63,6.65,-0.29,4.22
3-Year Average,3.49,7.42,9.73,7.14,5.06,2.69,4.48,5.21,7.22,4.28,
5-Year Average,6.68,6.85,5.79,6.60,7.26,5.30,4.84,4.59,5.34,4.37,
10-Year Average,7.38,8.06,8.55,6.85,6.67,5.98,5.84,5.19,5.97,5.81,
Operating Income %
Year over Year,-4.84,21.89,23.23,3.80,3.68,0.39,-17.44,9.81,27.21,-25.55,95.46
3-Year Average,4.50,4.08,12.65,15.95,9.86,2.61,-4.93,-3.09,4.87,1.32,
5-Year Average,10.93,12.40,11.38,7.59,8.99,10.16,1.91,-0.41,3.72,-2.93,
10-Year Average,10.05,11.26,14.32,11.69,10.18,10.55,7.03,5.32,5.64,2.86,
Net Income %
Year over Year,0.10,24.19,22.84,2.78,3.65,0.58,-43.85,133.48,9.30,-24.21,
3-Year Average,7.85,7.79,15.16,16.17,9.38,2.33,-16.35,9.66,12.74,24.59,
5-Year Average,14.30,16.02,13.86,9.59,10.22,10.33,-5.87,7.03,8.36,1.78,
10-Year Average,12.66,13.46,15.75,13.58,11.11,12.30,4.50,10.39,8.97,5.92,
EPS %
Year over Year,-1.28,23.64,22.06,2.41,3.36,0.33,-44.25,138.66,13.64,-23.58,97.32
3-Year Average,6.92,6.69,14.21,15.62,8.92,2.02,-16.69,10.11,14.78,27.50,
5-Year Average,13.66,15.26,13.02,8.70,9.54,9.89,-6.29,7.16,9.41,3.00,
10-Year Average,12.36,13.10,15.29,13.08,10.63,11.76,3.93,10.05,9.06,6.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Operating Cash Flow Growth % YOY,-35.66,87.62,30.83,-8.01,16.60,-8.50,5.12,5.41,22.63,1.61,
Free Cash Flow Growth % YOY,-73.38,290.09,23.95,-4.84,22.32,-13.00,0.29,6.93,38.36,4.71,
Cap Ex as a % of Sales,5.63,5.93,7.64,6.58,6.95,6.69,6.82,6.65,6.62,6.47,6.83
