Growth Profitability and Financial Ratios for U.S. Xpress Enterprises Inc Class A
Financials
,2003-12,2004-12,2005-12,2006-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,931,"1,106","1,164","1,472","1,541","1,451","1,555","1,805","1,707","1,742","1,760"
Gross Margin %,,,,,21.0,20.5,20.3,21.2,19.4,19.7,19.7
Operating Income USD Mil,24,40,23,57,48,28,29,90,25,44,55
Operating Margin %,2.6,3.6,2.0,3.9,3.1,1.9,1.8,5.0,1.5,2.5,3.1
Net Income USD Mil,8,16,9,20,4,-17,-4,25,-4,19,30
Earnings Per Share USD,0.54,1.14,0.59,1.29,0.64,-2.59,-0.64,0.83,-0.07,0.35,0.59
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,14,14,16,16,6,6,6,30,49,51,51
Book Value Per Share * USD,,,,,,,,4.70,4.87,5.05,5.66
Operating Cash Flow USD Mil,,,,,79,77,85,112,104,151,146
Cap Spending USD Mil,,,,,-202,-55,-240,-224,-152,-186,-131
Free Cash Flow USD Mil,,,,,-123,22,-155,-112,-48,-35,15
Free Cash Flow Per Share * USD,,,,,,,,-1.80,-1.53,-0.62,
Working Capital USD Mil,37,34,38,17,,19,-50,21,-49,-93,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,79.02,79.49,79.70,78.79,80.63,80.30,80.32
Gross Margin,,,,,20.98,20.51,20.30,21.21,19.37,19.70,19.68
SG&A,3.92,37.18,3.77,2.93,8.73,9.12,9.43,8.92,10.14,8.68,8.32
R&D,,,,,,,,,,,
Other,93.45,59.24,94.26,93.21,9.16,9.48,9.03,7.32,7.75,8.52,8.23
Operating Margin,2.62,3.58,1.98,3.87,3.09,1.91,1.84,4.96,1.48,2.50,3.14
Net Int Inc & Other,-1.06,-0.83,-0.42,-1.37,-2.80,-3.59,-3.20,-3.08,-1.63,-1.20,-0.97
EBT Margin,1.56,2.74,1.56,2.50,0.29,-1.68,-1.36,1.88,-0.16,1.30,2.16

Profitability,2003-12,2004-12,2005-12,2006-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,47.45,45.84,48.03,45.39,,,,23.14,,22.34,22.51
Net Margin %,0.82,1.49,0.81,1.37,0.27,-1.14,-0.26,1.38,-0.21,1.06,1.72
Asset Turnover (Average),2.11,2.20,1.99,1.95,,2.27,2.13,2.09,1.67,1.50,1.49
Return on Assets %,1.74,3.28,1.62,2.66,,-2.58,-0.56,2.88,-0.36,1.60,2.56
Financial Leverage (Average),2.64,2.40,2.61,3.58,,,,3.88,4.95,4.55,4.44
Return on Equity %,4.69,8.20,4.05,8.29,,,,26.00,-1.57,7.58,12.48
Return on Invested Capital %,2.35,4.86,2.56,4.22,,,,8.44,1.56,3.67,4.76
Interest Coverage,,,,,1.09,0.49,0.58,1.97,0.88,2.20,3.23

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,0.51,-5.83,7.18,16.04,-5.40,2.03,4.21
3-Year Average,,,,,3.06,2.02,0.50,5.41,5.57,3.85,
5-Year Average,,,,,4.56,3.47,2.66,3.43,1.15,2.48,
10-Year Average,,,,,2.84,-0.14,4.46,4.72,4.31,3.98,
Operating Income %
Year over Year,,,,,-1.96,-41.76,3.16,213.20,-71.83,72.55,-318.05
3-Year Average,,,,,1.70,1.70,-6.06,23.46,-3.09,15.04,
5-Year Average,,,,,7.36,0.98,-2.46,11.01,-6.06,-1.77,
10-Year Average,,,,,7.54,-6.94,-0.54,8.70,3.54,4.74,
Net Income %
Year over Year,,,,,-16.18,,,,,,
3-Year Average,,,,,-11.84,,,82.42,,,
5-Year Average,,,,,10.66,,,7.75,,35.23,
10-Year Average,,,,,-7.99,,,14.82,,16.99,
EPS %
Year over Year,,,,,-7.49,,,,,,-126.32
3-Year Average,,,,,-5.11,,,9.05,,,
5-Year Average,,,,,17.33,,,2.66,,-11.37,
10-Year Average,,,,,0.82,,,9.96,,8.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-4.01,-2.52,10.92,31.56,-7.65,45.44,
Free Cash Flow Growth % YOY,,,,,,,,,,,
