Growth Profitability and Financial Ratios for Vectrus Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,806","1,828","1,512","1,203","1,181","1,191","1,115","1,279","1,383","1,396","1,478"
Gross Margin %,8.7,10.5,14.2,9.9,8.9,9.0,9.1,9.0,9.4,8.9,9.0
Operating Income USD Mil,87,110,131,38,40,43,41,48,52,43,48
Operating Margin %,4.8,6.0,8.7,3.2,3.4,3.6,3.7,3.8,3.7,3.1,3.2
Net Income USD Mil,54,75,84,23,31,24,59,35,35,37,40
Earnings Per Share USD,5.40,7.47,8.44,2.13,2.86,2.16,5.31,3.08,2.86,3.14,3.42
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,10,10,10,11,11,11,11,11,12,12,12
Book Value Per Share * USD,,,,6.49,7.83,10.28,12.74,18.77,21.55,24.41,26.83
Operating Cash Flow USD Mil,35,116,92,43,19,37,35,40,28,64,41
Cap Spending USD Mil,-3,-3,-2,-4,-1,-1,-2,-10,-16,-5,-6
Free Cash Flow USD Mil,32,113,90,39,18,36,33,30,11,60,35
Free Cash Flow Per Share * USD,,,,12.90,0.94,3.83,2.18,1.24,3.60,2.70,
Working Capital USD Mil,,58,47,33,49,56,90,88,78,120,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.25,89.46,85.78,90.13,91.05,91.02,90.85,91.03,90.60,91.10,91.04
Gross Margin,8.75,10.54,14.22,9.87,8.95,8.98,9.15,8.97,9.40,8.90,8.96
SG&A,3.93,4.50,5.56,6.68,5.56,5.38,5.45,5.19,5.66,5.78,5.75
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.82,6.04,8.66,3.19,3.38,3.60,3.70,3.78,3.73,3.12,3.22
Net Int Inc & Other,,,,-0.13,-0.55,-0.47,-0.42,-0.40,-0.47,-0.34,-0.34
EBT Margin,4.82,6.04,8.66,3.07,2.83,3.12,3.28,3.38,3.27,2.77,2.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.93,32.37,35.88,38.16,7.35,36.39,,18.39,23.10,4.47,5.11
Net Margin %,2.99,4.08,5.56,1.90,2.62,1.99,5.34,2.76,2.51,2.65,2.73
Asset Turnover (Average),,3.09,2.80,2.43,2.40,2.51,2.32,2.40,2.29,1.89,1.84
Return on Assets %,,12.63,15.56,4.62,6.30,4.98,12.38,6.61,5.74,4.99,5.02
Financial Leverage (Average),,2.94,2.56,9.27,5.42,3.96,2.70,2.59,2.44,2.77,2.74
Return on Equity %,,37.15,42.86,18.63,43.26,22.89,39.56,17.44,14.38,13.05,13.94
Return on Invested Capital %,,37.15,42.86,8.78,18.88,13.56,26.99,14.20,12.57,9.90,9.62
Interest Coverage,,,,,6.06,7.54,8.80,9.39,7.79,8.87,9.27

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,1.24,-17.30,-20.42,-1.88,0.83,-6.36,14.76,8.08,0.93,23.39
3-Year Average,,,,-12.66,-13.56,-7.66,-2.51,2.71,5.11,7.77,
5-Year Average,,,,,,-8.00,-9.42,-3.29,2.82,3.40,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,26.84,18.71,-70.67,4.02,7.17,-3.75,17.23,6.81,-15.77,32.44
3-Year Average,,,,-23.85,-28.72,-31.11,2.38,6.54,6.42,1.79,
5-Year Average,,,,,,-13.22,-17.88,-18.08,6.08,1.70,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,38.27,12.50,-72.84,35.78,-23.63,151.52,-40.68,-1.64,6.44,
3-Year Average,,,,-24.97,-25.42,-34.45,37.65,4.45,13.64,-14.68,
5-Year Average,,,,,,-15.22,-4.44,-15.92,8.76,3.59,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,38.27,12.50,-74.64,34.27,-24.48,145.83,-41.62,-3.55,5.02,37.84
3-Year Average,,,,-26.66,-27.38,-36.41,35.59,2.72,11.45,-16.06,
5-Year Average,,,,,,-16.74,-6.59,-18.08,7.02,1.89,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
