Growth Profitability and Financial Ratios for Verisk Analytics Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,332","1,534","1,596","1,747","2,068","1,995","2,145","2,395","2,607","2,784","2,821"
Gross Margin %,59.9,60.4,61.0,59.0,61.2,64.2,63.5,63.0,62.5,64.3,64.6
Operating Income USD Mil,510,592,614,660,737,768,801,834,696,"1,038","1,036"
Operating Margin %,38.3,38.6,38.5,37.8,35.6,38.5,37.3,34.8,26.7,37.3,36.7
Net Income USD Mil,283,329,348,400,508,591,555,599,449,713,710
Earnings Per Share USD,1.63,1.92,2.02,2.37,3.01,3.45,3.29,3.56,2.70,4.31,4.30
Dividends USD,,,,,,,,,1.00,1.08,1.10
Payout Ratio % *,,,,,,,,,26.8,26.3,25.6
Shares Mil,173,172,172,169,168,171,169,168,167,165,165
Book Value Per Share * USD,-0.97,1.52,2.88,4.60,7.75,8.84,10.14,13.06,12.65,14.87,17.00
Operating Cash Flow USD Mil,376,468,507,489,624,546,744,934,956,"1,068","1,154"
Cap Spending USD Mil,-60,-74,-146,-147,-166,-157,-184,-231,-217,-247,-253
Free Cash Flow USD Mil,316,394,361,343,458,390,560,703,740,821,901
Free Cash Flow Per Share * USD,2.05,2.29,2.36,2.10,2.88,2.38,2.85,4.08,4.34,4.57,
Working Capital USD Mil,104,-195,44,-387,-875,-121,-740,-680,-746,-637,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.08,39.57,39.01,41.03,38.84,35.81,36.54,37.00,37.47,35.69,35.40
Gross Margin,59.92,60.43,60.99,58.97,61.16,64.19,63.46,63.00,62.53,64.31,64.60
SG&A,15.73,15.08,14.35,13.01,15.12,15.12,15.05,15.81,23.15,14.86,14.95
R&D,,,,,,,,,,,
Other,5.90,6.79,8.14,8.15,10.42,10.61,11.07,12.36,12.65,12.16,12.92
Operating Margin,38.29,38.56,38.50,37.81,35.62,38.47,37.35,34.83,26.73,37.28,36.73
Net Int Inc & Other,-3.72,-4.72,-4.73,-4.00,-0.92,-5.71,-5.14,-4.78,-4.93,-5.05,-4.92
EBT Margin,34.57,33.84,33.76,33.81,34.69,32.76,32.21,30.05,21.80,32.23,31.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.59,36.61,36.46,37.21,29.25,30.93,19.67,16.81,20.85,20.59,21.00
Net Margin %,21.23,21.45,21.83,22.90,24.54,29.63,25.88,25.00,17.26,25.59,25.16
