Growth Profitability and Financial Ratios for Where Food Comes From Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,4,5,6,9,10,12,15,18,21,20,21
Gross Margin %,55.5,53.8,48.9,42.9,46.7,46.6,44.2,43.5,43.7,44.5,44.6
Operating Income USD Mil,1,0,0,0,1,1,0,1,2,2,2
Operating Margin %,16.0,9.3,0.5,3.9,7.6,5.5,0.5,4.9,7.5,8.4,10.3
Net Income USD Mil,1,1,-0,0,1,0,0,1,1,1,3
Earnings Per Share USD,0.16,0.16,-0.01,0.04,0.08,0.08,0.04,0.12,0.22,0.22,0.45
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,5,5,5,6,6,6,6,6,6,6,6
Book Value Per Share * USD,0.17,0.42,0.64,1.00,1.13,1.28,1.64,1.72,1.81,2.02,2.17
Operating Cash Flow USD Mil,1,0,0,1,1,1,1,1,3,2,3
Cap Spending USD Mil,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-1
Free Cash Flow USD Mil,1,0,0,0,1,1,1,1,3,2,2
Free Cash Flow Per Share * USD,0.13,0.05,0.02,0.07,0.24,0.08,0.21,0.06,0.25,0.35,
Working Capital USD Mil,2,2,2,3,4,3,4,3,3,4,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.52,46.21,51.09,57.06,53.30,53.40,55.85,56.50,56.30,55.53,55.45
Gross Margin,55.48,53.79,48.91,42.94,46.70,46.60,44.15,43.50,43.70,44.47,44.55
SG&A,39.50,44.51,48.42,39.00,39.05,41.14,43.62,38.58,36.23,36.07,34.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.98,9.28,0.49,3.93,7.65,5.46,0.53,4.91,7.47,8.40,10.34
Net Int Inc & Other,-0.86,-0.13,-0.58,-0.08,-0.01,0.02,0.08,0.61,-0.33,0.80,5.82
EBT Margin,15.12,9.16,-0.09,3.86,7.64,5.49,0.62,5.53,7.14,9.20,16.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,41.67,37.53,36.97,279.74,31.40,31.02,25.01,16.61
Net Margin %,20.42,16.54,-0.61,2.61,5.14,3.73,0.92,4.50,6.48,6.90,13.47
Asset Turnover (Average),3.13,2.03,1.21,1.28,1.26,1.09,1.18,1.28,1.27,1.07,1.09
Return on Assets %,63.88,33.66,-0.73,3.33,6.51,4.06,1.09,5.76,8.23,7.35,14.73
Financial Leverage (Average),1.55,1.47,1.54,1.28,1.26,1.37,1.38,1.34,1.53,1.56,1.48
Return on Equity %,114.01,50.52,-1.11,4.59,8.25,5.36,1.49,7.84,11.84,11.35,22.34
Return on Invested Capital %,76.54,40.96,-0.37,4.61,8.23,5.31,1.47,7.62,10.03,8.50,17.38
Interest Coverage,22.67,19.58,0.86,35.44,502.21,420.98,60.82,204.43,148.46,143.08,238.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,29.26,24.30,5.17,58.40,18.60,11.73,33.00,15.24,16.69,-3.36,13.50
3-Year Average,20.77,25.52,19.11,27.46,25.48,28.04,20.79,19.64,21.39,9.13,
5-Year Average,22.41,17.92,18.16,26.93,25.99,22.37,24.04,26.33,18.84,14.07,
10-Year Average,-22.91,-16.59,-14.80,34.53,26.93,22.39,20.94,22.17,22.82,19.88,
Operating Income %
Year over Year,88.21,-27.83,-94.41,1162.36,130.69,-20.21,-87.05,964.17,77.50,8.67,-125.14
3-Year Average,39.96,,-57.65,-20.13,17.65,185.35,-37.99,3.22,34.75,173.81,
5-Year Average,,,-35.61,,17.21,-1.27,-29.98,100.03,35.12,16.23,
10-Year Average,-16.21,,,20.73,,,,13.49,,16.72,
Net Income %
Year over Year,163.75,0.68,,,133.05,-18.87,-67.15,462.65,67.99,2.96,
3-Year Average,79.42,,,-35.77,-15.03,,-14.67,14.46,45.89,113.50,
5-Year Average,,,,,10.25,-12.91,-30.38,,42.48,21.00,
10-Year Average,-9.91,,,18.92,,,,18.26,,15.50,
EPS %
Year over Year,100.00,,,,100.00,,-50.00,200.00,66.67,10.00,-591.67
3-Year Average,58.74,,,-37.00,-20.63,,,14.47,35.72,76.52,
5-Year Average,,,,,,-12.94,-24.21,,37.97,22.42,
10-Year Average,-14.43,,,-44.12,,,,11.61,,10.65,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,67.26,-53.56,-35.20,172.01,88.79,-11.47,-33.35,75.61,149.09,-14.71,
Free Cash Flow Growth % YOY,99.84,-63.19,-30.13,146.98,141.60,-50.33,6.16,37.32,218.20,-20.66,
Cap Ex as a % of Sales,0.29,1.40,0.63,1.60,0.25,3.84,0.54,2.06,1.78,2.31,2.54
Free Cash Flow/Sales %,16.74,4.96,3.29,5.14,10.46,4.65,3.71,4.42,12.06,9.90,10.67
Free Cash Flow/Net Income,0.82,0.30,-5.43,1.96,2.04,1.25,4.03,0.98,1.86,1.44,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,69.32,41.72,18.36,32.56,44.61,25.02,25.85,11.95,15.88,22.49,25.38
Accounts Receivable,12.55,11.21,11.76,12.35,13.10,10.44,14.23,15.25,13.79,12.90,9.48
Inventory,,,,,,,,,,,
Other Current Assets,14.45,9.60,5.74,6.87,1.83,1.58,1.84,3.04,2.47,3.04,4.94
Total Current Assets,96.32,62.53,35.86,51.77,59.54,37.04,41.92,30.23,32.14,38.43,39.80
Net PP&E,3.17,4.36,4.35,2.92,1.86,9.54,8.01,11.58,26.39,23.89,23.61
