Growth Profitability and Financial Ratios for Watts Water Technologies Inc A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,436","1,445","1,474","1,514","1,468","1,398","1,457","1,565","1,601","1,508","1,539"
Gross Margin %,35.9,35.8,35.7,35.8,37.7,40.4,41.4,42.0,42.3,41.5,41.3
Operating Income USD Mil,143,132,120,135,61,142,170,192,201,193,205
Operating Margin %,10.0,9.2,8.2,8.9,4.2,10.1,11.7,12.3,12.6,12.8,13.3
Net Income USD Mil,66,68,59,50,-113,84,73,128,132,114,124
Earnings Per Share USD,1.78,1.90,1.65,1.42,-3.24,2.44,2.12,3.73,3.85,3.36,3.65
Dividends USD,0.44,0.44,0.50,0.58,0.66,0.71,0.75,0.82,0.90,0.92,0.92
Payout Ratio % *,28.0,22.4,24.0,29.9,,,27.4,29.5,22.8,26.7,25.2
Shares Mil,38,36,36,35,34,35,34,34,34,34,34
Book Value Per Share * USD,25.61,26.64,27.92,27.69,25.00,22.11,24.36,26.02,27.82,30.47,32.11
Operating Cash Flow USD Mil,126,133,118,135,109,138,156,169,194,229,264
Cap Spending USD Mil,-24,-30,-27,-23,-27,-36,-30,-37,-29,-43,-39
Free Cash Flow USD Mil,103,102,91,112,82,102,125,133,165,185,224
Free Cash Flow Per Share * USD,2.13,2.84,2.59,2.92,2.18,2.96,3.34,3.24,4.86,5.36,
Working Capital USD Mil,531,448,530,529,514,433,456,373,316,396,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.12,64.20,64.27,64.21,62.32,59.55,58.65,58.05,57.67,58.54,58.66
Gross Margin,35.88,35.80,35.73,35.79,37.68,40.45,41.35,41.95,42.33,41.46,41.34
SG&A,26.44,26.62,27.53,26.89,33.47,30.33,29.68,29.70,29.75,28.66,28.01
R&D,,,,,,,,,,,
Other,-0.54,,,,,,,,,,
Operating Margin,9.97,9.18,8.20,8.91,4.21,10.12,11.68,12.26,12.58,12.79,13.32
Net Int Inc & Other,-3.61,-2.24,-2.24,-3.42,-11.77,-0.98,-1.85,-1.10,-1.09,-1.72,-1.61
EBT Margin,6.37,6.94,5.96,5.49,-7.56,9.14,9.82,11.16,11.49,11.07,11.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.29,29.61,30.64,39.47,,34.12,48.92,26.69,28.49,31.56,31.23
Net Margin %,4.62,4.73,3.98,3.32,-7.69,6.02,5.02,8.18,8.22,7.58,8.06
Asset Turnover (Average),0.86,0.85,0.85,0.82,0.81,0.80,0.82,0.92,0.95,0.87,0.87
Return on Assets %,3.97,4.02,3.40,2.73,-6.20,4.82,4.13,7.55,7.79,6.60,6.98
Financial Leverage (Average),1.85,1.82,1.74,2.13,2.40,2.45,2.09,1.86,1.76,1.62,1.65
