Growth Profitability and Financial Ratios for Woodward Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"1,712","1,866","1,936","2,001","2,038","2,023","2,099","2,326","2,900","2,496","2,174"
Gross Margin %,30.0,30.1,28.9,28.8,28.7,27.1,27.3,26.1,24.4,25.7,24.6
Operating Income USD Mil,212,222,224,248,264,239,269,265,337,289,215
Operating Margin %,12.4,11.9,11.6,12.4,12.9,11.8,12.8,11.4,11.6,11.6,9.9
Net Income USD Mil,132,142,146,166,181,181,201,180,260,240,206
Earnings Per Share USD,1.89,2.01,2.10,2.45,2.75,2.85,3.16,2.82,4.02,3.74,3.18
Dividends USD,0.27,0.31,0.32,0.32,0.38,0.43,0.48,0.55,0.63,0.60,0.41
Payout Ratio % *,14.2,15.3,16.0,13.1,13.1,16.0,14.7,20.2,14.7,17.7,12.7
Shares Mil,70,70,70,68,66,64,64,64,64,64,65
Book Value Per Share * USD,13.34,14.33,15.62,17.30,17.84,18.81,21.37,23.82,27.62,30.56,33.58
Operating Cash Flow USD Mil,115,144,223,268,287,435,308,299,391,349,516
Cap Spending USD Mil,-48,-65,-141,-207,-287,-176,-92,-127,-99,-47,-31
Free Cash Flow USD Mil,66,79,81,61,1,260,215,172,292,302,485
Free Cash Flow Per Share * USD,0.95,1.02,1.64,1.55,-0.63,3.98,2.28,2.65,3.74,5.03,
Working Capital USD Mil,537,624,544,669,609,464,594,524,564,819,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.00,69.86,71.09,71.25,71.32,72.94,72.72,73.94,75.60,74.35,75.38
Gross Margin,30.00,30.14,28.91,28.75,28.68,27.06,27.28,26.06,24.40,25.65,24.62
SG&A,8.70,8.82,8.68,7.76,7.70,7.66,8.42,8.29,7.28,8.72,9.13
R&D,6.76,7.68,6.73,6.90,6.60,6.24,6.03,6.38,5.49,5.33,5.58
Other,2.14,1.76,1.91,1.68,1.43,1.36,,,,,
Operating Margin,12.41,11.88,11.59,12.42,12.95,11.81,12.84,11.40,11.63,11.60,9.91
Net Int Inc & Other,-1.45,-1.28,-1.28,-1.06,-1.12,-0.62,-0.79,-1.96,-0.57,-0.30,1.09
EBT Margin,10.96,10.60,10.31,11.36,11.82,11.20,12.04,9.44,11.05,11.29,11.00

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,29.50,28.42,26.87,27.02,24.69,20.15,20.67,17.85,19.03,14.72,14.05
Net Margin %,7.73,7.59,7.54,8.29,8.90,8.94,9.55,7.76,8.95,9.63,9.46
Asset Turnover (Average),0.99,1.02,0.95,0.87,0.83,0.78,0.78,0.71,0.75,0.64,0.54
Return on Assets %,7.68,7.78,7.18,7.21,7.35,6.98,7.43,5.51,6.70,6.12,5.09
Financial Leverage (Average),1.94,1.84,1.93,2.06,2.20,2.18,2.01,2.46,2.29,1.96,1.88
Return on Equity %,15.36,14.69,13.57,14.40,15.68,15.29,15.52,12.40,15.90,12.93,10.18
Return on Invested Capital %,11.46,11.65,10.69,10.53,10.29,10.17,11.26,8.60,10.51,9.53,7.99
Interest Coverage,8.38,8.61,8.47,10.97,10.69,9.46,10.21,7.91,8.29,8.87,7.80

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,17.48,8.99,3.77,3.37,1.85,-0.75,3.74,10.83,24.69,-13.95,-19.29
3-Year Average,10.80,9.27,9.94,5.35,2.99,1.48,1.60,4.50,12.76,5.94,
5-Year Average,14.91,12.35,9.00,6.95,6.94,3.40,2.38,3.74,7.70,4.13,
10-Year Average,9.69,10.62,12.68,10.92,9.43,9.00,7.25,6.34,7.33,5.53,
Operating Income %
Year over Year,16.75,4.36,1.21,10.74,6.19,-9.45,12.76,-1.58,27.18,-14.18,-31.96
3-Year Average,5.76,17.56,7.23,5.36,5.98,2.12,2.73,0.16,12.17,2.41,
5-Year Average,20.55,11.36,4.56,12.74,7.72,2.38,3.98,3.40,6.30,1.86,
10-Year Average,8.58,10.96,24.77,17.47,14.67,11.10,7.61,3.98,9.47,4.75,
Net Income %
Year over Year,19.30,7.07,3.07,13.64,9.41,-0.34,10.88,-10.04,43.92,-7.40,
3-Year Average,2.76,14.49,9.60,7.84,8.62,7.41,6.53,-0.20,12.81,6.23,
5-Year Average,13.60,7.60,3.67,11.94,10.36,6.46,7.21,4.33,9.38,5.79,
10-Year Average,9.56,12.74,28.02,18.11,12.48,9.97,7.40,4.00,10.65,8.05,
EPS %
Year over Year,18.87,6.35,4.48,16.67,12.24,3.64,10.88,-10.76,42.55,-6.97,-26.24
3-Year Average,2.60,13.63,9.72,9.04,11.01,10.72,8.85,0.84,12.15,5.78,
5-Year Average,13.69,7.58,3.71,12.33,11.58,8.56,9.47,6.07,10.41,6.34,
10-Year Average,9.47,12.57,27.85,18.42,13.19,11.10,8.52,4.89,11.37,8.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-37.90,25.73,54.46,20.44,7.22,51.47,-29.36,-2.68,30.51,-10.53,
Free Cash Flow Growth % YOY,-57.58,19.35,2.25,-24.71,-98.66,,-17.13,-20.00,69.35,3.73,
Cap Ex as a % of Sales,2.82,3.48,7.31,10.35,14.06,8.68,4.40,5.47,3.42,1.89,1.43
Free Cash Flow/Sales %,3.88,4.25,4.18,3.05,0.04,12.84,10.25,7.40,10.05,12.12,22.32
Free Cash Flow/Net Income,0.50,0.56,0.55,0.37,,1.44,1.07,0.95,1.12,1.26,2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,4.18,3.32,2.20,4.81,3.24,3.07,3.18,2.11,2.47,3.84,7.07
Accounts Receivable,16.84,19.46,17.91,14.74,13.55,13.78,15.29,11.56,15.16,14.52,15.38
Inventory,21.42,21.41,19.57,18.85,17.62,17.47,17.17,14.50,13.06,11.22,10.50
Other Current Assets,3.46,4.38,3.70,3.67,2.90,1.42,1.40,1.24,1.45,1.44,1.07
Total Current Assets,45.91,48.57,43.39,42.08,37.30,35.74,37.04,29.41,32.13,31.02,34.03
Net PP&E,11.60,3.55,15.87,21.41,29.77,33.17,33.44,27.96,26.76,25.55,24.01
Intangibles,41.04,46.53,37.97,33.98,30.79,28.51,26.42,39.94,35.63,36.25,34.64
