Growth Profitability and Financial Ratios for Yellow Corp Ordinary Shares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"4,869","4,851","4,865","5,069","4,832","4,698","4,891","5,092","4,871","4,513","4,561"
Gross Margin %,64.5,5.4,5.4,6.0,7.5,7.7,7.0,7.3,5.2,5.6,5.2
Operating Income USD Mil,-138,14,26,34,95,110,97,122,10,11,-4
Operating Margin %,-2.8,0.3,0.5,0.7,2.0,2.3,2.0,2.4,0.2,0.2,-0.1
Net Income USD Mil,-351,-140,-83,-68,0,22,-11,20,-104,-54,-121
Earnings Per Share USD,-196.12,-19.20,-8.96,-3.00,0.02,0.65,-0.33,0.60,-3.13,-1.28,-2.67
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,2,7,9,29,33,33,33,34,33,42,46
Book Value Per Share * USD,-37.98,-78.88,-65.45,-11.78,-13.29,-10.54,-12.33,-9.94,-11.29,-6.44,-5.48
Operating Cash Flow USD Mil,-26,-25,12,29,141,103,61,225,22,123,99
Cap Spending USD Mil,-72,-66,-67,-69,-108,-100,-103,-145,-143,-140,-331
Free Cash Flow USD Mil,-98,-92,-54,-41,32,3,-43,79,-122,-18,-231
Free Cash Flow Per Share * USD,-204.93,-12.62,-6.37,-2.95,1.65,0.72,-0.45,0.81,-2.52,1.16,
Working Capital USD Mil,162,179,213,148,161,219,156,164,-33,329,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.53,94.59,94.64,94.03,92.53,92.30,92.98,92.72,94.83,94.44,94.78
Gross Margin,64.47,5.41,5.36,5.97,7.47,7.70,7.02,7.28,5.17,5.56,5.22
SG&A,57.79,,,,,,,,,,
R&D,,,,,,,,,,,
Other,9.52,5.11,4.82,5.30,5.51,5.37,5.02,4.89,4.95,5.31,5.31
Operating Margin,-2.84,0.30,0.54,0.66,1.96,2.34,2.00,2.40,0.22,0.25,-0.09
Net Int Inc & Other,-4.59,-3.42,-3.20,-2.32,-2.05,-1.81,-2.37,-1.78,-2.44,-1.87,-2.96
EBT Margin,-7.43,-3.12,-2.66,-1.65,-0.09,0.52,-0.37,0.61,-2.22,-1.62,-3.05

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,12.60,,35.46,,,
Net Margin %,-8.41,-2.89,-1.72,-1.69,0.01,0.46,-0.22,0.40,-2.14,-1.19,-2.65
Asset Turnover (Average),1.92,2.06,2.26,2.50,2.49,2.56,2.92,3.18,2.82,2.25,2.17
Return on Assets %,-16.12,-5.96,-3.90,-4.24,0.04,1.17,-0.64,1.26,-6.03,-2.66,-5.76
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,-1.32,,0.21,0.44,0.96,1.24,0.82,1.30,0.03,0.46,0.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.32,-0.38,0.31,4.18,-4.66,-2.79,4.12,4.11,-4.34,-7.34,4.17
3-Year Average,-18.34,-2.81,3.93,1.35,-0.12,-1.16,-1.18,1.76,1.22,-2.64,
5-Year Average,-13.27,-12.80,-11.46,-0.82,2.20,-0.71,0.17,0.91,-0.79,-1.36,
10-Year Average,4.04,6.34,4.72,-2.85,-5.76,-7.20,-6.54,-5.47,-0.81,0.41,
Operating Income %
Year over Year,,,81.94,28.24,182.44,15.60,-10.85,24.85,-91.24,4.67,135.40
3-Year Average,,,,,87.49,61.18,42.78,8.76,-53.97,-51.44,
5-Year Average,,,,,,,46.69,36.05,-20.46,-34.78,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,2971.43,,,,,
3-Year Average,,,,,,,,206.73,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,-45.23,-22.54,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,210.72,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,-76.44,-66.41,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,135.54,394.04,-26.78,-41.13,270.35,-90.44,469.77,
Free Cash Flow Growth % YOY,,,,,,-92.38,,,,,
Cap Ex as a % of Sales,1.47,1.37,1.38,1.37,2.23,2.14,2.11,2.86,2.94,3.11,7.25
Free Cash Flow/Sales %,-2.00,-1.90,-1.13,-0.80,0.68,0.05,-0.87,1.56,-2.50,-0.40,-5.07
Free Cash Flow/Net Income,0.28,0.66,0.66,0.60,46.86,0.12,3.94,3.93,1.17,0.34,1.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.07,9.38,8.54,8.62,9.17,7.72,5.78,14.07,5.96,20.10,16.20
Accounts Receivable,19.18,20.67,22.32,23.70,22.56,25.35,30.80,29.08,25.35,23.10,24.63
Inventory,1.04,1.23,0.82,0.72,,,,,,,
Other Current Assets,5.42,3.50,6.96,4.83,7.03,11.04,7.58,3.63,2.44,3.91,4.12
Total Current Assets,33.71,34.78,38.64,37.87,38.76,44.11,44.16,46.79,33.75,47.11,44.94
Net PP&E,53.77,53.53,52.78,50.09,49.47,49.19,51.26,49.23,63.13,47.59,50.63
Intangibles,4.73,4.46,3.86,3.04,2.13,1.54,1.75,1.56,0.82,0.60,
Other Long-Term Assets,7.80,7.23,4.72,9.01,9.63,5.16,2.83,2.42,2.30,4.66,4.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.10,7.28,8.56,8.68,8.50,9.07,10.85,11.01,8.94,7.35,9.11
Short-Term Debt,0.38,0.12,0.01,1.22,0.37,0.38,1.23,0.97,0.08,0.06,0.19
Taxes Payable,,,,,1.57,1.56,1.49,1.53,1.41,3.14,3.22
