Growth Profitability and Financial Ratios for ZTO Express (Cayman) Inc ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CNY Mil,,,,"3,904","6,086","9,789","13,060","17,604","22,110","25,214","27,771"
Gross Margin %,,,,29.0,34.3,35.2,33.3,30.5,29.9,23.1,22.0
Operating Income CNY Mil,,,,600,"1,529","2,769","3,748","4,332","5,463","4,754","5,015"
Operating Margin %,,,,15.4,25.1,28.3,28.7,24.6,24.7,18.9,18.1
Net Income CNY Mil,,,,406,"1,332","2,054","3,160","4,383","5,674","4,312","4,471"
Earnings Per Share CNY,,,,0.52,1.65,2.91,4.40,5.82,7.23,5.42,5.58
Dividends CNY,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,783,783,635,718,753,784,796,808
Book Value Per Share * CNY,,,,,,1.49,4.37,6.12,6.63,8.91,8.95
Operating Cash Flow CNY Mil,,,,"1,072","1,868","2,537","3,631","4,404","6,304","4,951","5,250"
Cap Spending CNY Mil,,,,-790,"-1,476","-2,689","-2,827","-3,981","-5,226","-9,208",
Free Cash Flow CNY Mil,,,,282,392,-153,804,423,"1,078","-4,257","-3,958"
Free Cash Flow Per Share * CNY,,,,,,0.23,0.15,0.23,0.34,-0.01,
Working Capital CNY Mil,,,,-779,787,"9,664","8,232","16,093","13,417","12,977",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,70.97,65.70,64.83,66.73,69.53,70.05,76.85,77.98
Gross Margin,,,,29.03,34.30,35.17,33.27,30.47,29.95,23.15,22.02
SG&A,,,,13.69,9.72,7.21,5.98,6.88,6.99,6.60,6.21
R&D,,,,,,,,,,,
Other,,,,-0.05,-0.55,-0.33,-1.40,-1.01,-1.75,-2.30,-2.25
Operating Margin,,,,15.38,25.13,28.29,28.70,24.61,24.71,18.86,18.06
Net Int Inc & Other,,,,0.07,3.66,0.52,0.56,5.70,5.85,1.11,0.77
EBT Margin,,,,15.45,28.79,28.81,29.26,30.31,30.56,19.97,18.83

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,33.58,23.97,25.95,16.92,17.41,15.96,13.70,13.57
Net Margin %,,,,10.41,21.21,18.88,24.19,24.90,25.66,17.10,16.10
Asset Turnover (Average),,,,0.78,0.78,0.57,0.53,0.54,0.52,0.48,0.52
Return on Assets %,,,,8.17,16.60,10.88,12.84,13.38,13.26,8.21,8.39
Financial Leverage (Average),,,,1.48,1.81,1.19,1.20,1.16,1.20,1.21,1.25
Return on Equity %,,,,12.06,27.98,14.44,15.35,15.75,15.65,9.88,10.48
Return on Invested Capital %,,,,11.18,26.43,13.85,14.49,14.56,13.98,8.74,9.26
Interest Coverage,,,,756.53,107.88,218.18,244.87,,,143.60,104.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,55.92,60.83,33.42,34.80,25.59,14.04,65.29
3-Year Average,,,,,,,49.56,42.48,31.21,24.52,
5-Year Average,,,,,,,,,41.46,32.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,154.74,81.07,35.37,15.57,26.10,-12.97,70.12
3-Year Average,,,,,,,84.15,41.50,25.42,8.25,
5-Year Average,,,,,,,,,55.53,25.47,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,227.67,54.22,53.84,38.72,29.46,-24.00,
3-Year Average,,,,,,,98.10,48.75,40.32,10.92,
5-Year Average,,,,,,,,,69.43,26.49,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,240.13,64.87,51.20,32.27,24.23,-25.03,33.33
3-Year Average,,,,,,,103.92,48.84,35.44,7.20,
5-Year Average,,,,,,,,,69.36,25.16,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,74.25,35.82,43.14,21.30,43.15,-21.47,
Free Cash Flow Growth % YOY,,,,,39.05,,,-47.41,154.93,,
Cap Ex as a % of Sales,,,,20.24,24.25,27.47,21.64,22.62,23.64,36.52,
Free Cash Flow/Sales %,,,,7.22,6.44,-1.56,6.16,2.40,4.87,-16.88,-14.25
Free Cash Flow/Net Income,,,,0.69,0.29,-0.07,0.25,0.10,0.19,-0.99,-0.89

Key Ratios -> Financial Health
