Growth Profitability and Financial Ratios for Akamai Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,159","1,374","1,578","1,964","2,197","2,340","2,503","2,714","2,894","3,198","3,277"
Gross Margin %,67.7,68.6,67.6,68.9,67.0,65.4,65.0,64.9,65.9,64.6,64.3
Operating Income USD Mil,296,315,418,495,469,471,394,416,578,702,728
Operating Margin %,25.5,22.9,26.5,25.2,21.3,20.1,15.8,15.3,20.0,21.9,22.2
Net Income USD Mil,201,204,293,334,321,316,218,298,478,557,590
Earnings Per Share USD,1.07,1.12,1.61,1.84,1.78,1.82,1.29,1.76,2.90,3.37,3.56
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,188,182,182,181,180,176,173,169,165,165,166
Book Value Per Share * USD,11.95,13.19,14.24,15.98,17.41,18.29,19.26,19.37,21.61,25.25,26.51
Operating Cash Flow USD Mil,453,530,564,658,764,866,801,"1,008","1,058","1,215","1,242"
Cap Spending USD Mil,-183,-220,-260,-319,-445,-316,-415,-406,-562,-732,-681
Free Cash Flow USD Mil,270,311,304,339,319,550,386,603,496,483,560
Free Cash Flow Per Share * USD,1.28,1.71,1.58,1.90,1.57,3.29,2.29,3.07,3.14,3.08,
Working Capital USD Mil,974,525,767,929,921,935,845,"1,325","1,538","1,171",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.33,31.43,32.39,31.11,33.02,34.57,34.99,35.13,34.13,35.42,35.73
Gross Margin,67.67,68.57,67.61,68.89,66.98,65.43,65.01,64.87,65.87,64.58,64.27
SG&A,36.17,38.68,32.09,33.59,35.10,34.14,35.96,36.20,32.75,30.23,29.62
R&D,4.52,5.44,5.95,6.38,6.76,7.16,8.89,9.07,9.03,8.42,8.55
Other,1.47,1.53,3.11,3.73,3.79,4.00,4.40,4.27,4.12,4.00,3.87
Operating Margin,25.51,22.92,26.47,25.19,21.33,20.12,15.76,15.33,19.97,21.94,22.23
Net Int Inc & Other,1.01,0.49,0.12,-0.76,-0.55,-0.49,-3.13,-2.69,-1.57,-2.68,-2.50
EBT Margin,26.52,23.41,26.59,24.43,20.78,19.63,12.63,12.64,18.40,19.26,19.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.60,36.57,30.05,30.40,29.61,31.19,30.94,13.03,10.02,7.45,6.73
Net Margin %,17.34,14.85,18.60,17.00,14.63,13.51,8.72,10.99,16.52,17.42,17.99
Asset Turnover (Average),0.49,0.56,0.57,0.56,0.54,0.55,0.56,0.54,0.46,0.43,0.44
Return on Assets %,8.55,8.25,10.56,9.60,7.85,7.39,4.86,5.93,7.67,7.54,7.99
Financial Leverage (Average),1.09,1.11,1.12,1.36,1.34,1.36,1.39,1.71,1.92,1.83,1.81
Return on Equity %,9.27,9.06,11.80,11.98,10.60,9.96,6.68,9.18,13.96,14.09,14.75
Return on Invested Capital %,8.95,8.88,11.63,9.97,8.92,8.38,5.59,6.64,8.87,8.89,9.34
Interest Coverage,,,,35.43,28.37,25.65,17.78,8.94,11.79,9.91,10.27

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.18,18.59,14.85,24.46,11.89,6.49,6.96,8.45,6.60,10.52,10.26
3-Year Average,13.57,16.91,15.52,19.23,16.95,14.04,8.42,7.30,7.33,8.51,
5-Year Average,22.00,16.64,14.81,17.96,16.51,15.10,12.75,11.46,8.06,7.79,
10-Year Average,21.65,25.22,25.62,25.05,22.74,18.50,14.68,13.12,12.90,12.07,
Operating Income %
Year over Year,16.23,6.55,32.63,18.43,-5.25,0.48,-16.23,5.47,38.92,21.40,16.29
3-Year Average,11.23,12.03,17.99,18.73,14.17,4.08,-7.26,-3.89,7.07,21.16,
5-Year Average,28.88,16.82,14.23,17.17,13.01,9.77,4.61,-0.08,3.16,8.41,
10-Year Average,,,,26.02,20.37,18.94,10.55,6.84,9.95,10.68,
Net Income %
Year over Year,17.34,1.54,43.87,13.79,-3.76,-1.64,-30.94,36.67,60.21,16.53,
3-Year Average,11.45,11.82,19.68,18.46,16.36,2.51,-13.21,-2.45,14.78,36.65,
5-Year Average,28.47,15.10,15.12,18.01,13.42,9.49,1.37,0.33,7.44,11.63,
10-Year Average,,,,25.53,-0.20,18.60,8.02,7.47,12.60,12.52,
EPS %
Year over Year,18.89,4.67,43.75,14.29,-3.26,0.56,-29.61,39.68,64.77,16.21,25.33
3-Year Average,10.64,12.82,21.39,19.81,16.70,3.60,-11.86,-0.38,17.45,38.81,
5-Year Average,25.77,14.87,15.30,18.73,14.61,10.84,2.38,1.80,9.53,13.62,
10-Year Average,,,,22.09,-1.69,18.07,8.45,8.34,14.03,14.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,12.45,17.20,6.32,16.70,16.12,13.37,-7.54,25.89,4.96,14.81,
Free Cash Flow Growth % YOY,28.18,15.15,-2.17,11.72,-5.97,72.33,-29.78,56.03,-17.65,-2.64,
Cap Ex as a % of Sales,15.78,16.00,16.48,16.22,20.25,13.52,16.57,14.95,19.42,22.88,20.79
Free Cash Flow/Sales %,23.28,22.60,19.26,17.28,14.52,23.50,15.43,22.20,17.15,15.11,17.10
Free Cash Flow/Net Income,1.34,1.52,1.04,1.02,0.99,1.74,1.77,2.02,1.04,0.87,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,36.21,16.83,22.78,18.95,17.90,19.14,15.47,34.64,21.94,14.14,16.48
Accounts Receivable,8.99,8.41,9.20,8.24,9.08,8.43,9.97,8.79,7.88,8.50,8.53
Inventory,,,,,,,,,,,
Other Current Assets,2.64,2.77,2.83,4.37,2.94,2.39,2.99,2.99,2.04,2.21,2.65
Total Current Assets,47.84,28.01,34.81,31.55,29.92,29.95,28.44,46.42,31.85,24.85,27.65
Net PP&E,12.49,13.27,15.22,15.03,17.98,18.32,18.74,16.67,27.27,29.27,29.90
Intangibles,21.24,31.37,28.22,29.58,31.19,31.51,36.93,30.32,25.40,24.59,24.43
Other Long-Term Assets,18.42,27.35,21.74,23.83,20.90,20.22,15.89,6.59,15.48,21.29,18.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.63,1.66,2.49,1.93,1.48,1.74,1.74,1.81,1.98,1.53,1.53
Short-Term Debt,,,,,,,,12.57,,,
Taxes Payable,,0.85,1.10,1.01,1.13,1.21,1.03,1.09,1.02,1.11,
Accrued Liabilities,2.00,4.08,3.90,3.97,3.85,4.04,4.95,4.74,3.68,3.71,3.96
Other Short-Term Liabilities,2.70,1.21,1.40,1.43,1.48,1.57,2.35,1.96,3.22,3.42,3.66
Total Current Liabilities,6.33,7.80,8.90,8.35,7.94,8.57,10.08,22.17,9.90,9.77,9.15
Long-Term Debt,,,,15.12,14.91,14.64,14.40,16.00,26.26,24.56,24.61
Other Long-Term Liabilities,1.74,2.00,2.20,2.93,2.63,3.07,3.59,3.39,11.64,10.92,10.97
Total Liabilities,8.07,9.80,11.10,26.40,25.48,26.27,28.07,41.56,47.79,45.24,44.72
Total Stockholders' Equity,91.93,90.20,88.90,73.60,74.52,73.73,71.93,58.44,52.21,54.76,55.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.56,3.59,3.91,3.78,3.77,3.49,2.82,2.09,3.22,2.54,3.02
Quick Ratio,7.14,3.23,3.59,3.26,3.40,3.22,2.52,1.96,3.01,2.32,2.73
Financial Leverage,1.09,1.11,1.12,1.36,1.34,1.36,1.39,1.71,1.92,1.83,1.81
Debt/Equity,,,,0.21,0.20,0.20,0.20,0.27,0.69,0.62,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
