Growth Profitability and Financial Ratios for Alarm.com Holdings Inc											
Financials											
	Dec-11	Dec-12	Dec-13	Dec-14	Dec-15	Dec-16	Dec-17	Dec-18	Dec-19	Dec-20	TTM
Revenue USD Mil		96	130	167	209	261	339	420	502	618	639
Gross Margin %		57	57.8	59.8	63	61.9	65.7	65.3	63.5	63.2	63.2
Operating Income USD Mil		17	7	21	18	14	33	12	50	56	61
Operating Margin %		17.1	5.7	12.6	8.6	5.4	9.8	2.9	10	9.1	9.6
Net Income USD Mil		9	5	14	12	10	29	22	54	78	84
Earnings Per Share USD		-3.66		0.01	-0.3	0.21	0.59	0.43	1.06	1.53	1.64
Dividends USD											
Payout Ratio % *											
Shares Mil		40	40	40	24	48	49	50	50	51	51
Book Value Per Share * USD					3.65	3.99	4.87	5.5	6.9	8.87	11.02
Operating Cash Flow USD Mil		16	11	16	27	18	57	61	47	102	110
Cap Spending USD Mil		-2	-2	-7	-11	-11	-10	-12	-20	-20	-18
Free Cash Flow USD Mil		14	8	9	16	7	47	49	27	82	93
Free Cash Flow Per Share * USD					0.49	0.07	0.69	0.84	0.7	1.31	
Working Capital USD Mil			33	49	132	150	119	153	168	307	
											
Key Ratios -> Profitability											
Margins % of Sales	Dec-11	Dec-12	Dec-13	Dec-14	Dec-15	Dec-16	Dec-17	Dec-18	Dec-19	Dec-20	TTM
Revenue		100	100	100	100	100	100	100	100	100	100
COGS		42.97	42.2	40.15	37.04	38.06	34.28	34.65	36.55	36.8	36.83
Gross Margin		57.03	57.8	59.85	62.96	61.94	65.72	65.35	63.45	63.2	63.17
SG&A		28.33	39.47	31.05	32.42	37.11	29.18	36.07	26.23	25.02	24.83
R&D		9.27	10.05	13.86	19.15	16.96	21.47	21.21	22.78	24.62	24.26
Other		2.31	2.58	2.39	2.78	2.49	5.23	5.17	4.41	4.45	4.46
Operating Margin		17.12	5.7	12.55	8.61	5.38	9.85	2.9	10.04	9.11	9.62
Net Int Inc & Other		-0.32	-0.16	-0.41	-0.25	0.12	-0.33	-0.12	1.69	3.86	3.22
EBT Margin		16.8	5.54	12.14	8.36	5.51	9.51	2.78	11.72	12.97	12.85
											
Profitability	Dec-11	Dec-12	Dec-13	Dec-14	Dec-15	Dec-16	Dec-17	Dec-18	Dec-19	Dec-20	TTM
Tax Rate %		44.91	37.27	33.55	32.62	29.39	9.27		9.45	4.37	
Net Margin %		-144.94	0.09	8	-3.46	3.88	8.63	5.12	10.66	12.6	13.14
Asset Turnover (Average)			1.31	1.52	1.2	1.07	1.07	1.03	1.01	0.96	0.73
Return on Assets %			0.12	12.15	-4.16	4.16	9.24	5.3	10.72	12.08	9.65
Financial Leverage (Average)					1.33	1.37	1.6	1.59	1.57	1.56	2.03
Return on Equity %					-29.9	5.61	13.79	8.43	16.91	18.91	18.34
Return on Invested Capital %					-23.02	5.48	12.45	7.3	12.69	14.6	11.3
Interest Coverage		52.95	27.81	104.67	99.11	76.69	15.66	5.01	20.8	31.88	16.42
											
Key Ratios -> Growth											
