Growth Profitability and Financial Ratios for Arista Networks Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,140,193,361,584,838,"1,129","1,646","2,151","2,411","2,318","2,462"
Gross Margin %,69.0,68.3,66.0,67.1,64.9,64.0,64.5,63.8,64.1,63.9,63.7
Operating Income USD Mil,44,40,66,126,149,243,470,678,806,700,756
Operating Margin %,31.7,20.6,18.3,21.5,17.8,21.6,28.6,31.5,33.4,30.2,30.7
Net Income USD Mil,34,21,42,87,121,184,423,328,860,635,676
Earnings Per Share USD,0.63,0.17,0.38,1.29,1.67,2.50,5.35,4.06,10.63,7.99,8.53
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,54,58,58,55,71,73,79,81,81,79,79
Book Value Per Share * USD,,,,7.52,10.61,14.28,20.68,25.72,34.77,40.48,45.22
Operating Cash Flow USD Mil,12,26,35,115,201,131,632,503,963,735,795
Cap Spending USD Mil,-3,-3,-20,-13,-20,-21,-15,-24,-16,-15,-17
Free Cash Flow USD Mil,10,23,14,101,181,110,616,479,947,720,778
Free Cash Flow Per Share * USD,,,,1.20,1.23,2.39,5.85,4.59,11.26,10.86,
Working Capital USD Mil,,131,76,535,739,"1,067","1,737","2,108","2,875","3,069",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.01,31.67,33.96,32.87,35.10,35.96,35.50,36.16,35.94,36.06,36.28
Gross Margin,68.99,68.33,66.04,67.13,64.90,64.04,64.50,63.84,64.06,63.94,63.72
SG&A,18.36,19.18,20.43,20.15,22.06,18.25,14.69,11.74,11.44,12.76,12.46
R&D,18.88,28.52,27.29,25.49,25.01,24.23,21.24,20.57,19.20,21.00,20.55
Other,,,,,,,,,,,
Operating Margin,31.75,20.63,18.31,21.49,17.83,21.56,28.57,31.53,33.42,30.19,30.72
Net Int Inc & Other,-4.84,-3.58,-2.18,-0.69,-0.39,-0.10,0.27,-18.11,2.34,1.69,1.16
EBT Margin,26.90,17.05,16.13,20.80,17.43,21.45,28.84,13.42,35.77,31.88,31.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.54,35.26,27.14,28.52,17.06,23.96,10.86,,0.28,14.12,13.81
Net Margin %,24.34,4.98,10.90,11.79,14.22,16.20,25.66,15.24,35.65,27.38,27.48
Asset Turnover (Average),,0.88,1.24,0.99,0.85,0.78,0.79,0.78,0.66,0.52,0.55
Return on Assets %,,4.37,13.46,11.72,12.09,12.67,20.16,11.83,23.65,14.22,15.02
Financial Leverage (Average),,17.04,5.08,1.46,1.47,1.56,1.48,1.44,1.45,1.43,1.42
Return on Equity %,,74.49,92.99,21.96,17.73,19.30,30.50,17.24,34.12,20.42,21.48
Return on Invested Capital %,,10.44,19.88,18.05,17.03,18.75,29.85,15.82,31.36,19.19,20.52
Interest Coverage,6.86,5.67,9.19,20.35,47.32,78.24,171.77,107.92,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,38.30,86.77,61.70,43.40,34.81,45.79,30.69,12.05,-3.87,27.63
3-Year Average,,,,61.04,63.00,46.22,41.25,36.95,28.76,12.08,
5-Year Average,,,,,,51.85,53.46,42.89,32.78,22.57,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-10.14,65.80,89.75,18.96,63.02,93.20,44.25,18.78,-13.17,37.84
3-Year Average,,,,41.40,55.26,54.39,55.32,65.62,49.04,14.16,
5-Year Average,,,,,,40.54,63.79,59.29,45.05,36.20,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-37.27,98.89,104.55,39.44,52.09,129.76,-22.47,162.06,-26.20,
3-Year Average,,,,36.65,78.34,63.09,69.53,39.41,67.13,14.46,
5-Year Average,,,,,,40.17,81.73,50.53,58.17,39.27,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-73.46,336.82,76.71,29.46,49.70,114.00,-24.11,161.82,-24.84,31.21
3-Year Average,,,,27.01,115.39,50.73,60.67,34.46,62.01,14.30,
5-Year Average,,,,,,31.75,100.02,40.94,52.47,36.76,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,111.63,31.71,230.51,75.11,-34.45,380.54,-20.35,91.41,-23.67,
Free Cash Flow Growth % YOY,,138.03,-37.67,607.38,78.08,-39.06,460.21,-22.24,97.64,-24.02,
Cap Ex as a % of Sales,1.98,1.71,5.62,2.25,2.39,1.90,0.93,1.11,0.65,0.66,0.71
Free Cash Flow/Sales %,6.91,11.89,3.97,17.36,21.56,9.74,37.44,22.28,39.29,31.06,31.58
Free Cash Flow/Net Income,0.28,1.08,0.34,1.17,1.49,0.60,1.46,1.46,1.10,1.13,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,40.27,31.18,55.42,59.26,50.19,62.40,63.47,65.09,60.62,61.87
Accounts Receivable,,23.12,22.50,11.96,12.44,14.64,10.05,10.77,9.37,8.22,7.77
Inventory,,10.98,20.13,9.93,7.94,13.68,12.44,8.58,5.83,10.12,9.87
Other Current Assets,,6.10,4.53,6.48,4.36,9.76,7.21,5.27,2.66,2.00,2.28
Total Current Assets,,80.47,78.33,83.78,84.00,88.27,92.10,88.09,82.95,80.97,81.80
