Growth Profitability and Financial Ratios for Ansys Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,691,798,861,936,943,988,"1,095","1,294","1,516","1,681","1,740"
Gross Margin %,82.8,82.5,83.0,83.6,84.4,85.1,86.3,87.9,89.0,86.6,86.4
Operating Income USD Mil,266,294,322,347,354,376,391,477,515,496,512
Operating Margin %,38.4,36.9,37.4,37.1,37.5,38.1,35.7,36.8,34.0,29.5,29.5
Net Income USD Mil,181,203,245,255,253,266,259,419,451,434,460
Earnings Per Share USD,1.91,2.14,2.58,2.70,2.76,2.99,2.98,4.88,5.25,4.97,5.26
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,94,95,95,94,92,89,87,86,86,87,87
Book Value Per Share * USD,18.27,20.94,22.62,24.85,25.09,26.02,27.17,30.47,34.10,41.46,47.18
Operating Cash Flow USD Mil,308,298,333,385,368,357,430,486,500,547,571
Cap Spending USD Mil,-22,-24,-29,-26,-16,-12,-19,-22,-45,-35,-33
Free Cash Flow USD Mil,286,274,304,359,351,344,411,465,455,512,538
Free Cash Flow Per Share * USD,1.99,2.89,3.13,3.62,3.62,3.97,4.57,5.10,5.37,5.39,
Working Capital USD Mil,301,436,627,645,592,630,662,786,860,990,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.21,17.48,17.03,16.39,15.62,14.86,13.71,12.05,10.97,13.40,13.64
Gross Margin,82.79,82.52,82.97,83.61,84.38,85.14,86.29,87.95,89.03,86.60,86.36
SG&A,26.08,25.71,25.42,26.32,26.90,27.27,30.92,31.97,34.38,34.96,34.69
R&D,15.70,16.62,17.58,17.67,17.91,18.52,18.51,18.07,19.67,21.14,21.25
Other,2.60,3.31,2.60,2.50,2.06,1.29,1.18,1.07,1.00,0.99,0.97
Operating Margin,38.41,36.87,37.37,37.12,37.52,38.06,35.67,36.84,33.98,29.52,29.45
Net Int Inc & Other,-0.10,-0.09,0.07,0.07,0.33,0.41,0.45,0.81,0.50,-0.14,-0.23
EBT Margin,38.30,36.78,37.44,37.19,37.84,38.48,36.13,37.65,34.47,29.38,29.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.78,30.68,23.93,26.84,29.22,30.15,34.48,13.90,13.64,12.16,9.45
Net Margin %,26.13,25.50,28.48,27.21,26.79,26.87,23.67,32.42,29.77,25.81,26.46
