Growth Profitability and Financial Ratios for Amphenol Corp Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,940","4,292","4,615","5,346","5,568","6,286","7,011","8,202","8,225","8,598","9,114"
Gross Margin %,31.6,31.3,31.4,31.7,32.0,32.5,32.9,32.4,31.8,31.0,31.1
Operating Income USD Mil,736,830,903,"1,049","1,110","1,241","1,431","1,695","1,644","1,650","1,797"
Operating Margin %,18.7,19.3,19.6,19.6,19.9,19.8,20.4,20.7,20.0,19.2,19.7
Net Income USD Mil,524,555,636,709,764,822,651,"1,205","1,155","1,203","1,291"
Earnings Per Share USD,0.76,0.84,0.98,1.10,1.21,1.30,1.03,1.93,1.88,1.96,2.08
Dividends USD,0.01,0.10,0.15,0.23,0.27,0.29,0.35,0.44,0.48,0.52,0.69
Payout Ratio % *,1.9,12.4,13.7,20.1,21.6,22.4,21.3,34.6,24.7,26.4,32.9
Shares Mil,687,656,649,640,633,630,633,625,615,615,617
Book Value Per Share * USD,3.40,3.80,4.19,4.80,5.10,6.01,6.65,6.72,6.97,8.42,9.13
Operating Cash Flow USD Mil,565,675,769,880,"1,031","1,077","1,144","1,113","1,502","1,592","1,529"
Cap Spending USD Mil,-100,-129,-158,-209,-172,-191,-226,-311,-295,-277,-294
Free Cash Flow USD Mil,465,546,611,671,858,886,918,802,"1,207","1,315","1,234"
Free Cash Flow Per Share * USD,0.64,0.83,0.96,0.94,1.26,1.39,1.35,1.40,1.83,2.12,
Working Capital USD Mil,"1,539","1,818","1,548","2,459","2,841","1,956","3,076","2,120","2,079","3,187",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.43,68.70,68.56,68.31,68.04,67.55,67.05,67.63,68.20,69.02,68.93
Gross Margin,31.57,31.30,31.44,31.69,31.96,32.45,32.95,32.37,31.80,30.98,31.07
SG&A,12.89,11.95,11.88,12.07,12.02,12.70,12.53,11.70,11.81,11.79,11.35
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,18.68,19.35,19.56,19.62,19.94,19.75,20.42,20.67,19.99,19.19,19.73
Net Int Inc & Other,-0.49,-1.20,-1.22,-1.43,-1.03,-1.60,-1.13,-1.30,-1.81,-1.43,-1.37
EBT Margin,18.19,18.15,18.35,18.19,18.91,18.15,19.29,19.37,18.19,17.75,18.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.22,28.16,24.56,26.46,26.64,27.04,51.15,23.39,22.19,20.52,22.20
Net Margin %,13.31,12.94,13.78,13.27,13.71,13.09,9.28,14.69,14.04,13.99,14.16
Asset Turnover (Average),0.93,0.89,0.81,0.81,0.77,0.79,0.76,0.82,0.79,0.74,0.72
Return on Assets %,12.39,11.50,11.17,10.75,10.54,10.31,7.03,12.02,11.07,10.40,10.24
Financial Leverage (Average),2.05,2.15,2.16,2.42,2.30,2.31,2.51,2.50,2.39,2.29,2.40
Return on Equity %,23.34,24.14,24.04,24.59,24.85,23.81,16.97,30.10,27.03,24.27,26.22
Return on Invested Capital %,16.67,15.37,14.73,14.25,13.76,13.62,9.76,16.97,15.85,14.90,14.10
Interest Coverage,17.66,14.06,14.32,13.10,16.41,16.72,15.65,16.62,13.72,14.23,15.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.85,8.94,7.52,15.84,4.18,12.89,11.53,16.98,0.29,4.54,27.66
3-Year Average,6.77,15.03,9.09,10.71,9.07,10.85,9.46,13.78,9.38,7.04,
5-Year Average,9.78,8.53,7.35,13.64,9.40,9.80,10.31,12.19,9.00,9.08,
10-Year Average,13.57,14.99,14.05,13.32,11.91,9.79,9.42,9.75,11.30,9.24,
Operating Income %
Year over Year,5.07,12.84,8.73,16.16,5.88,11.83,15.28,18.43,-3.00,0.32,46.67
3-Year Average,5.19,19.31,8.83,12.53,10.17,11.21,10.93,15.15,9.82,4.84,
5-Year Average,11.63,8.47,7.38,16.49,9.66,11.03,11.51,13.43,9.42,8.24,
10-Year Average,14.08,16.92,16.01,14.25,12.45,11.33,9.98,10.37,12.90,8.95,
Net Income %
