Growth Profitability and Financial Ratios for ASML Holding NV ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue EUR Mil,"5,651","4,732","5,245","5,856","6,287","6,795","9,052","10,944","11,820","13,979","16,596"
Gross Margin %,43.3,42.4,41.5,44.3,46.1,44.8,45.0,46.0,44.7,48.6,51.2
Operating Income EUR Mil,"1,641","1,157","1,048","1,282","1,565","1,658","2,496","2,965","2,791","4,052","5,519"
Operating Margin %,29.0,24.4,20.0,21.9,24.9,24.4,27.6,27.1,23.6,29.0,33.3
Net Income EUR Mil,"1,467","1,146","1,015","1,197","1,387","1,472","2,135","2,585","2,574","3,553","4,798"
Earnings Per Share EUR,3.42,2.68,2.34,2.72,3.21,3.64,4.79,6.08,6.15,8.48,11.48
Dividends EUR,0.44,0.60,0.54,0.60,0.68,1.06,1.17,1.42,3.14,2.54,2.74
Payout Ratio % *,9.2,22.3,29.2,19.4,21.3,36.3,25.2,24.8,39.4,30.0,23.5
Shares Mil,429,427,433,440,433,427,432,426,422,419,417
Book Value Per Share * EUR,13.36,13.21,20.68,20.57,20.81,20.93,28.90,30.30,32.21,40.58,39.22
Operating Cash Flow EUR Mil,"2,070",703,"1,054","1,025","2,026","1,666","1,798","3,072","3,276","4,628","7,488"
Cap Spending EUR Mil,-301,-180,-215,-361,-373,-325,-358,-610,-885,"-1,000",-971
Free Cash Flow EUR Mil,"1,770",524,839,664,"1,653","1,341","1,440","2,463","2,391","3,627","6,517"
Free Cash Flow Per Share * EUR,7.61,1.62,0.32,2.27,2.69,2.74,4.58,5.13,1.48,7.42,
Working Capital EUR Mil,"3,474","3,746","4,157","4,257","4,601","5,277","5,665","6,740","7,437","9,327",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.66,57.62,58.49,55.67,53.94,55.19,54.97,54.05,55.33,51.37,48.85
Gross Margin,43.34,42.38,41.51,44.33,46.06,44.81,45.03,45.95,44.67,48.63,51.15
SG&A,3.86,5.48,5.94,5.48,5.50,5.52,4.60,4.46,4.40,3.90,3.76
R&D,10.45,12.45,16.82,18.34,16.99,16.27,13.92,14.40,16.65,15.74,14.14
Other,,,-1.23,-1.38,-1.32,-1.38,-1.06,,,,
Operating Margin,29.04,24.45,19.98,21.90,24.89,24.40,27.57,27.10,23.61,28.98,33.26
Net Int Inc & Other,0.13,-0.13,-0.47,-0.15,-0.26,0.50,-0.56,-0.26,-0.21,-0.25,-0.23
EBT Margin,29.17,24.32,19.51,21.75,24.63,24.89,27.02,26.84,23.40,28.73,33.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
