Growth Profitability and Financial Ratios for Brooks Automation Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,688,519,451,483,553,560,693,632,781,897,"1,003"
Gross Margin %,32.4,33.4,32.4,34.7,34.2,35.4,38.6,39.0,40.5,42.4,44.4
Operating Income USD Mil,81,16,-3,4,22,16,67,32,48,80,115
Operating Margin %,11.7,3.1,-0.6,0.7,3.9,2.9,9.7,5.1,6.1,8.9,11.5
Net Income USD Mil,128,137,-2,31,14,-69,63,117,437,65,92
Earnings Per Share USD,2.01,2.08,-0.03,0.46,0.21,-1.01,0.89,1.64,6.04,0.88,1.25
Dividends USD,0.08,0.32,0.32,0.34,0.40,0.40,0.40,0.40,0.40,0.40,0.40
Payout Ratio % *,4.0,68.1,19.5,246.2,363.6,,50.0,22.8,1000.0,71.4,31.8
Shares Mil,65,66,66,68,69,69,70,71,72,74,74
Book Value Per Share * USD,7.81,7.91,9.36,9.82,9.33,7.91,8.45,10.07,10.21,15.91,17.04
Operating Cash Flow USD Mil,88,36,54,54,44,40,96,74,91,38,156
Cap Spending USD Mil,-6,-9,-4,-6,-16,-13,-13,-13,-24,-40,-44
Free Cash Flow USD Mil,81,27,51,48,28,27,83,61,67,-2,112
Free Cash Flow Per Share * USD,1.25,0.68,0.43,0.90,0.39,0.27,1.06,0.88,0.98,-0.26,
Working Capital USD Mil,225,266,238,260,259,180,205,399,375,438,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.59,66.60,67.63,65.34,65.79,64.65,61.41,61.04,59.50,57.65,55.60
Gross Margin,32.41,33.40,32.37,34.66,34.21,35.35,38.59,38.96,40.50,42.35,44.40
SG&A,14.90,21.21,22.07,23.01,20.86,23.25,22.09,26.45,27.14,26.87,26.70
R&D,5.79,9.14,10.86,10.90,9.45,9.20,6.78,7.43,7.22,6.58,6.22
Other,,,,,,,,,,,
Operating Margin,11.72,3.05,-0.57,0.74,3.91,2.90,9.72,5.09,6.14,8.90,11.47
Net Int Inc & Other,6.82,-0.86,-0.93,-1.09,-0.69,-2.20,-0.28,-1.85,-4.93,-0.54,-0.09
EBT Margin,18.54,2.20,-1.50,-0.35,3.22,0.71,9.43,3.24,1.21,8.36,11.39

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,1.53,,,,19.25,,18.57,,,13.25,18.01
