Growth Profitability and Financial Ratios for Cadence Design Systems Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,150","1,326","1,460","1,581","1,702","1,816","1,943","2,138","2,336","2,683","2,801"
Gross Margin %,83.0,85.6,86.3,85.8,86.0,85.9,87.8,87.9,88.6,88.6,88.8
Operating Income USD Mil,121,212,207,217,290,286,333,407,500,655,720
Operating Margin %,10.5,16.0,14.2,13.7,17.0,15.7,17.2,19.1,21.4,24.4,25.7
Net Income USD Mil,72,440,164,159,252,203,204,346,989,591,654
Earnings Per Share USD,0.27,1.57,0.56,0.52,0.81,0.70,0.73,1.23,3.53,2.11,2.34
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,271,281,295,307,312,291,280,281,281,280,280
Book Value Per Share * USD,1.38,3.26,3.80,4.39,4.65,3.33,3.58,4.49,5.29,8.59,9.14
Operating Cash Flow USD Mil,240,316,368,317,378,445,471,605,730,905,896
Cap Spending USD Mil,-31,-36,-45,-40,-45,-54,-58,-62,-75,-95,-90
Free Cash Flow USD Mil,209,280,323,277,333,391,413,543,655,810,806
Free Cash Flow Per Share * USD,0.79,1.00,1.02,0.88,1.09,1.06,1.75,1.92,2.26,3.00,
Working Capital USD Mil,49,174,73,459,428,116,338,242,497,682,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.97,14.41,13.71,14.15,14.01,14.12,12.22,12.10,11.40,11.39,11.25
Gross Margin,83.03,85.59,86.29,85.85,85.99,85.88,87.78,87.90,88.60,88.61,88.75
SG&A,36.24,34.25,34.21,32.47,30.10,28.65,28.48,26.80,26.60,25.01,24.43
R&D,34.85,34.23,36.57,38.14,37.46,40.49,41.39,41.38,40.06,38.53,37.95
Other,1.44,1.14,1.33,1.52,1.39,1.00,0.76,0.66,0.52,0.67,0.66
Operating Margin,10.50,15.97,14.18,13.72,17.03,15.74,17.16,19.05,21.42,24.41,25.71
Net Int Inc & Other,-2.20,-1.77,-3.29,-2.27,-1.31,-2.68,-0.94,-1.45,-0.92,-0.82,-0.54
EBT Margin,8.30,14.19,10.89,11.45,15.72,13.06,16.21,17.60,20.50,23.58,25.17

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.31,,,12.21,5.67,14.37,35.22,8.13,,6.65,7.26
Net Margin %,6.28,33.17,11.25,10.05,14.83,11.18,10.50,16.17,42.33,22.02,23.34
Asset Turnover (Average),0.66,0.66,0.62,0.56,0.61,0.82,0.86,0.87,0.80,0.73,0.72
Return on Assets %,4.14,21.74,6.97,5.64,9.08,9.13,9.04,14.15,33.95,16.16,16.84
Financial Leverage (Average),4.28,2.50,2.10,2.41,1.71,2.83,2.45,1.92,1.60,1.58,1.57
Return on Equity %,21.00,66.34,15.86,12.76,18.63,19.18,23.58,30.36,58.32,25.70,27.82
Return on Invested Capital %,12.48,44.65,13.19,9.72,16.24,13.76,13.84,20.83,47.79,22.10,24.94
Interest Coverage,3.22,6.42,5.23,6.30,10.45,11.02,13.28,17.27,26.44,31.50,35.68

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,22.85,15.36,10.08,8.27,7.66,6.70,6.99,10.04,9.27,14.83,19.11
3-Year Average,3.45,15.87,15.98,11.20,8.67,7.54,7.12,7.90,8.76,11.35,
