Growth Profitability and Financial Ratios for Salesforce.com Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,"2,267","3,050","4,071","5,374","6,667","8,392","10,480","13,282","17,098","21,252","22,350"
Gross Margin %,78.4,77.6,76.2,76.0,75.2,73.4,73.5,74.0,75.2,74.4,74.3
Operating Income USD Mil,-35,-111,-286,-146,115,64,236,535,463,455,949
Operating Margin %,-1.5,-3.6,-7.0,-2.7,1.7,0.8,2.2,4.0,2.7,2.1,4.2
Net Income USD Mil,-12,-270,-232,-263,-47,180,127,"1,110",126,"4,072","4,442"
Earnings Per Share USD,-0.02,-0.48,-0.39,-0.42,-0.07,0.46,0.49,1.43,0.15,4.38,4.77
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,541,565,598,624,662,700,735,775,850,930,937
Book Value Per Share * USD,3.04,3.56,4.83,5.83,7.08,9.62,12.11,19.08,37.27,43.86,45.97
Operating Cash Flow USD Mil,592,737,875,"1,174","1,613","2,162","2,738","3,398","4,331","4,801","6,170"
Cap Spending USD Mil,-171,-180,-299,-417,-710,-464,-534,-595,-643,-710,-558
Free Cash Flow USD Mil,420,557,576,757,903,"1,698","2,204","2,803","3,688","4,091","5,612"
Free Cash Flow Per Share * USD,0.78,0.93,1.03,1.17,1.14,2.14,2.55,3.33,4.10,3.86,
Working Capital USD Mil,-651,-902,"-1,300",-840,"-1,270","-1,262",-839,-572,"1,118","4,161",

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.57,22.41,23.79,23.99,24.82,26.62,26.46,25.98,24.77,25.59,25.68
Gross Margin,78.43,77.59,76.21,76.01,75.18,73.38,73.54,74.02,75.23,74.41,74.32
SG&A,66.95,67.14,67.92,63.96,59.27,58.22,56.47,55.79,56.35,55.34,53.57
R&D,13.03,14.08,15.32,14.76,14.19,14.40,14.82,14.20,16.18,16.93,16.51
Other,,,,,,,,,,,
Operating Margin,-1.55,-3.63,-7.03,-2.71,1.72,0.77,2.25,4.03,2.71,2.14,4.25
Net Int Inc & Other,0.08,-0.56,-1.77,-1.26,-0.76,-0.46,-0.32,3.37,1.42,9.91,9.70
EBT Margin,-1.47,-4.19,-8.79,-3.97,0.96,0.30,1.93,7.40,4.13,12.05,13.95

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,,,,,173.78,,36.93,,82.15,,
Net Margin %,-0.51,-8.87,-5.70,-4.89,-0.71,2.14,1.22,8.36,0.74,19.16,19.87
Asset Turnover (Average),0.62,0.63,0.55,0.54,0.57,0.55,0.54,0.51,0.40,0.35,0.38
Return on Assets %,-0.32,-5.58,-3.16,-2.65,-0.40,1.18,0.66,4.29,0.29,6.71,7.50
Financial Leverage (Average),2.50,2.33,2.99,2.69,2.55,2.34,2.24,1.97,1.63,1.60,1.52
Return on Equity %,-0.79,-13.40,-8.54,-7.46,-1.06,2.87,1.51,8.88,0.51,10.80,11.52
Return on Invested Capital %,-0.63,-10.02,-4.38,-3.83,-0.19,2.55,1.44,7.68,0.43,9.30,9.97
Interest Coverage,-0.95,-3.13,-3.64,-1.91,1.89,1.29,3.32,7.38,,,

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,36.77,34.58,33.47,32.00,24.07,25.87,24.88,26.74,28.73,24.30,22.57
3-Year Average,28.16,32.69,34.93,33.34,29.78,27.27,24.94,25.83,26.77,26.57,
5-Year Average,35.45,32.44,30.47,32.71,32.10,29.93,28.00,26.68,26.05,26.09,
10-Year Average,58.67,50.55,45.46,40.73,35.92,32.66,30.20,28.56,29.33,29.06,
Operating Income %
Year over Year,,,,,,-44.11,267.08,126.92,-13.46,-1.73,-352.86
3-Year Average,,,,,,,,66.97,93.18,24.50,
5-Year Average,,,,,3.34,,,,,31.68,
10-Year Average,,,,,19.05,,27.78,23.71,14.92,16.65,
Net Income %
Year over Year,,,,,,,-29.03,770.74,-88.65,3131.75,
3-Year Average,,,,,,,,,-11.15,217.29,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,80.81,21.39,38.28,4.55,51.37,
EPS %
Year over Year,,,,,,,-34.62,741.18,-89.51,,354.55
3-Year Average,,,,,,,,,-16.75,195.35,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,16.32,32.23,-0.49,43.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,28.85,24.58,18.80,34.07,37.39,34.08,26.63,24.11,27.46,10.85,
Free Cash Flow Growth % YOY,365.60,32.60,3.44,31.31,19.28,88.12,29.78,27.18,31.57,10.93,
Cap Ex as a % of Sales,7.56,5.89,7.35,7.76,10.65,5.53,5.10,4.48,3.76,3.34,2.50
Free Cash Flow/Sales %,18.54,18.27,14.16,14.08,13.54,20.24,21.03,21.10,21.57,19.25,25.11
Free Cash Flow/Net Income,-36.31,-2.06,-2.48,-2.88,-19.03,9.45,17.29,2.53,29.27,1.00,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,18.68,15.69,9.16,9.31,10.50,12.56,21.52,14.13,14.42,18.05,23.15
Accounts Receivable,16.42,15.78,14.87,17.82,19.76,18.37,18.80,16.02,11.20,11.74,4.89
Inventory,,,,,,,,,,,
Other Current Assets,5.06,4.99,5.25,6.07,3.78,3.17,3.90,4.61,3.34,3.22,3.46
Total Current Assets,40.16,36.46,29.28,33.20,34.04,34.10,44.22,34.76,28.96,33.01,31.51
Net PP&E,12.68,10.94,13.56,10.53,13.44,10.17,9.26,6.67,9.82,8.54,8.56
Intangibles,24.85,32.55,48.19,42.66,35.26,48.67,39.55,48.56,55.21,45.90,47.11
Other Long-Term Assets,22.31,20.05,8.97,13.61,17.26,7.07,6.97,10.01,6.01,12.54,12.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.80,0.26,0.71,0.89,0.56,0.66,0.36,0.54,6.23,,5.30
Short-Term Debt,11.91,9.43,6.25,,,,4.88,0.01,,,
Taxes Payable,2.41,2.18,1.67,1.73,1.61,1.36,1.46,,,,
Accrued Liabilities,4.17,2.74,2.90,3.30,3.88,3.29,,4.41,,,
Other Short-Term Liabilities,36.50,38.17,31.95,35.13,37.93,35.96,41.52,31.66,20.70,26.74,18.32
Total Current Liabilities,55.80,52.77,43.49,41.06,43.98,41.28,48.21,36.62,26.93,26.74,23.62
Long-Term Debt,,,14.22,12.82,10.13,11.42,3.31,10.32,4.85,4.03,4.12
Other Long-Term Liabilities,4.19,4.34,8.80,8.95,6.71,4.65,3.78,2.29,6.75,6.65,6.66
Total Liabilities,59.99,57.11,66.51,62.82,60.83,57.35,55.30,49.23,38.53,37.42,34.40
Total Stockholders' Equity,40.01,42.89,33.49,37.18,39.17,42.65,44.70,50.77,61.47,62.58,65.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,0.72,0.69,0.67,0.81,0.77,0.83,0.92,0.95,1.08,1.23,1.33
Quick Ratio,0.63,0.60,0.55,0.66,0.69,0.75,0.84,0.82,0.95,1.11,1.19
Financial Leverage,2.50,2.33,2.99,2.69,2.55,2.34,2.24,1.97,1.63,1.60,1.52
Debt/Equity,0.03,0.05,0.63,0.55,0.40,0.36,0.15,0.20,0.15,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,89.43,93.12,100.12,110.93,120.49,123.80,123.88,121.48,118.46,119.88,51.03
Days Inventory,,,,,,,,,,,
Payables Period,19.17,12.76,14.99,22.72,18.42,15.25,12.62,12.77,155.05,,204.41
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.08,3.92,3.65,3.29,3.03,2.95,2.95,3.00,3.08,3.04,7.15
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.95,5.39,4.41,4.54,4.69,4.79,5.61,6.65,4.58,3.84,4.04
Asset Turnover,0.62,0.63,0.55,0.54,0.57,0.55,0.54,0.51,0.40,0.35,0.38
