Growth Profitability and Financial Ratios for Cisco Systems Inc
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue USD Mil,"43,218","46,061","48,607","47,142","49,161","49,247","48,005","49,330","51,904","49,301","48,026"
Gross Margin %,61.4,61.2,60.6,58.9,60.4,62.9,63.0,62.0,62.9,64.3,64.2
Operating Income USD Mil,"8,473","10,369","11,301","9,763","11,254","12,928","12,729","12,667","14,541","14,101","13,545"
Operating Margin %,19.6,22.5,23.2,20.7,22.9,26.3,26.5,25.7,28.0,28.6,28.2
Net Income USD Mil,"6,490","8,041","9,983","7,853","8,981","10,739","9,609",110,"11,621","11,214","10,129"
Earnings Per Share USD,1.17,1.49,1.86,1.49,1.75,2.11,1.90,0.02,2.61,2.64,2.42
Dividends USD,0.12,0.28,0.62,0.72,0.80,0.94,1.10,1.24,1.36,1.42,1.45
Payout Ratio % *,4.7,18.8,29.4,47.3,45.4,44.1,54.3,,46.6,55.7,59.9
Shares Mil,"5,563","5,404","5,380","5,281","5,146","5,088","5,049","4,881","4,453","4,254","4,238"
Book Value Per Share * USD,8.68,9.68,10.54,10.92,11.57,12.40,13.12,10.11,8.66,8.43,9.54
Operating Cash Flow USD Mil,"10,079","11,491","12,894","12,332","12,552","13,570","13,876","13,666","15,831","15,426","15,109"
Cap Spending USD Mil,"-1,174","-1,126","-1,160","-1,275","-1,227","-1,146",-964,-834,-909,-770,-737
Free Cash Flow USD Mil,"8,905","10,365","11,734","11,057","11,325","12,424","12,912","12,832","14,922","14,656","14,372"
Free Cash Flow Per Share * USD,1.64,1.91,2.03,2.14,2.09,2.49,2.50,2.59,3.28,3.47,
Working Capital USD Mil,"39,725","44,202","43,329","47,305","52,660","53,808","56,120","34,802","16,043","18,242",

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.60,38.76,39.43,41.09,39.62,37.13,37.04,37.96,37.06,35.74,35.83
Gross Margin,61.40,61.24,60.57,58.91,60.38,62.87,62.96,62.04,62.94,64.26,64.17
SG&A,27.12,25.99,24.28,24.26,24.13,23.22,23.28,23.08,21.96,22.50,22.66
R&D,13.47,11.91,12.22,13.35,12.63,12.78,12.62,12.84,12.67,12.87,13.01
Other,1.20,0.83,0.81,0.58,0.73,0.62,0.54,0.45,0.29,0.29,0.30
Operating Margin,19.61,22.51,23.25,20.71,22.89,26.25,26.52,25.68,28.02,28.60,28.20
Net Int Inc & Other,-1.50,-0.46,-0.15,-0.10,-0.11,-0.02,-0.92,0.75,0.06,-0.27,-1.79
EBT Margin,18.11,22.06,23.10,20.61,22.78,26.24,25.60,26.43,28.07,28.34,26.41

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,17.06,20.85,11.08,19.17,19.82,16.88,21.80,99.16,20.25,19.73,20.38
Net Margin %,15.02,17.46,20.54,16.66,18.27,21.81,20.02,0.22,22.39,22.75,20.92
Asset Turnover (Average),0.51,0.52,0.50,0.46,0.45,0.42,0.38,0.41,0.50,0.51,0.53
Return on Assets %,7.72,8.99,10.35,7.61,8.22,9.13,7.64,0.09,11.25,11.64,11.03
Financial Leverage (Average),1.84,1.79,1.71,1.86,1.90,1.91,1.96,2.52,2.91,2.50,2.44
Return on Equity %,14.19,16.32,18.08,13.57,15.44,17.42,14.81,0.20,30.27,31.37,26.92
Return on Invested Capital %,10.48,12.15,13.88,10.14,10.85,11.81,9.62,-0.36,17.74,19.77,19.40
Interest Coverage,13.46,18.05,20.26,18.23,20.79,20.11,15.27,14.83,17.96,24.88,29.20

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,7.94,6.58,5.53,-3.01,4.28,0.17,-2.52,2.76,5.22,-5.02,6.84
3-Year Average,3.01,8.44,6.68,2.94,2.19,0.44,0.61,0.11,1.77,0.89,
5-Year Average,8.70,5.69,4.22,5.47,4.19,2.65,0.83,0.30,1.94,0.06,
10-Year Average,6.84,9.31,9.92,7.90,7.08,5.63,3.23,2.24,3.69,2.10,
Operating Income %
Year over Year,-7.54,22.38,8.99,-13.61,15.27,14.87,-1.54,-0.49,14.79,-3.03,-0.99
3-Year Average,-3.55,12.30,7.24,4.84,2.77,4.59,9.25,4.02,4.00,3.47,
5-Year Average,3.91,3.76,3.66,5.92,4.19,8.82,4.19,2.31,8.29,4.61,
10-Year Average,,13.51,8.76,4.49,4.26,6.33,3.97,2.98,7.10,4.40,
Net Income %
Year over Year,-16.44,23.90,24.15,-21.34,14.36,19.57,-10.52,-98.86,10464.55,-3.50,
3-Year Average,-6.94,9.44,8.73,6.56,3.75,2.46,6.96,-76.95,2.67,5.28,
5-Year Average,3.07,1.86,4.39,5.07,2.95,10.60,3.63,-59.41,8.15,4.54,
10-Year Average,,15.56,10.81,5.96,4.58,6.77,2.74,-34.90,6.60,3.74,
EPS %
Year over Year,-12.03,27.35,24.83,-19.89,17.45,20.57,-9.95,-98.95,,1.15,4.62
3-Year Average,-3.70,12.37,11.83,8.39,5.51,4.29,8.44,-77.48,7.35,11.59,
5-Year Average,5.62,4.95,7.26,7.25,5.64,12.52,4.98,-59.61,11.86,8.57,
10-Year Average,,19.54,14.04,9.16,7.24,9.02,4.97,-34.18,9.53,7.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,-0.92,14.01,12.21,-4.36,1.78,8.11,2.26,-1.51,15.84,-2.56,
Free Cash Flow Growth % YOY,-2.84,16.40,13.21,-5.77,2.42,9.70,3.93,-0.62,16.29,-1.78,
Cap Ex as a % of Sales,2.72,2.44,2.39,2.70,2.50,2.33,2.01,1.69,1.75,1.56,1.53
Free Cash Flow/Sales %,20.60,22.50,24.14,23.45,23.04,25.23,26.90,26.01,28.75,29.73,29.93
Free Cash Flow/Net Income,1.37,1.29,1.18,1.41,1.26,1.16,1.34,116.65,1.28,1.31,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,51.19,53.09,50.01,49.53,53.24,54.05,54.30,42.79,34.17,31.02,25.11
Accounts Receivable,8.97,8.75,9.40,8.86,8.67,8.32,7.70,9.65,10.82,11.09,9.66
Inventory,1.71,1.81,1.46,1.51,1.43,1.00,1.24,1.70,1.41,1.35,1.68
Other Current Assets,3.85,3.84,3.88,3.94,3.88,1.34,1.23,2.70,2.43,2.48,3.01
Total Current Assets,65.71,67.50,64.75,63.84,67.22,64.71,64.48,56.84,48.83,45.94,39.47
Net PP&E,4.50,3.71,3.28,3.09,2.94,2.88,2.56,2.76,2.85,2.59,2.52
Intangibles,22.23,20.66,25.02,26.18,23.66,23.94,24.88,31.49,36.54,37.30,44.10
Other Long-Term Assets,7.57,8.14,6.94,6.90,6.19,8.47,8.08,8.90,11.78,14.17,13.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.01,0.94,1.02,0.98,0.97,0.87,1.07,1.75,2.11,2.34,2.60
Short-Term Debt,0.68,0.03,3.24,0.48,3.43,3.42,6.16,4.82,10.42,3.17,2.13
Taxes Payable,0.14,0.30,0.19,0.15,0.05,0.42,0.08,0.92,1.17,0.88,0.80
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,18.29,18.06,17.48,17.23,16.36,15.76,13.95,17.36,18.73,20.31,20.31
Total Current Liabilities,20.11,19.33,21.93,18.84,20.82,20.48,21.25,24.85,32.43,26.71,25.84
Long-Term Debt,18.65,17.76,12.78,19.41,18.91,20.13,19.82,18.69,14.80,12.21,10.15
Other Long-Term Liabilities,7.00,7.01,6.86,7.86,7.66,7.13,7.99,16.74,18.44,21.11,21.19
Total Liabilities,45.76,44.10,41.57,46.11,47.39,47.73,49.05,60.28,65.67,60.02,57.18
Total Stockholders' Equity,54.24,55.90,58.43,53.89,52.61,52.27,50.95,39.72,34.33,39.98,42.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Current Ratio,3.27,3.49,2.95,3.39,3.23,3.16,3.03,2.29,1.51,1.72,1.61
Quick Ratio,2.99,3.20,2.71,3.10,2.97,3.05,2.92,2.11,1.39,1.58,1.46
Financial Leverage,1.84,1.79,1.71,1.86,1.90,1.91,1.96,2.52,2.91,2.50,2.44
Debt/Equity,0.34,0.32,0.22,0.36,0.36,0.39,0.39,0.47,0.43,0.31,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,40.65,35.92,36.94,41.14,38.98,41.47,41.79,39.59,38.84,40.58,33.60
Days Inventory,30.77,32.19,29.89,28.89,30.15,28.38,29.08,33.74,30.63,27.61,28.92
Payables Period,19.37,17.74,17.98,19.42,20.01,21.56,25.05,32.06,37.59,44.30,50.08
Cash Conversion Cycle,52.05,50.38,48.85,50.61,49.12,48.30,45.82,41.27,31.87,23.88,12.44
Receivables Turnover,8.98,10.16,9.88,8.87,9.36,8.80,8.73,9.22,9.40,8.99,10.86
Inventory Turnover,11.86,11.34,12.21,12.63,12.11,12.86,12.55,10.82,11.92,13.22,12.62
Fixed Assets Turnover,11.00,12.59,14.46,14.34,14.93,14.40,14.06,15.59,17.91,18.81,19.92
Asset Turnover,0.51,0.52,0.50,0.46,0.45,0.42,0.38,0.41,0.50,0.51,0.53
