Growth Profitability and Financial Ratios for Computer Task Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,396,424,419,393,369,325,301,359,394,366,376
Gross Margin %,21.3,21.5,21.2,20.2,18.2,18.2,18.6,19.1,19.0,21.0,21.4
Operating Income USD Mil,19,24,25,17,11,4,4,2,7,9,9
Operating Margin %,4.9,5.8,5.9,4.4,2.9,1.2,1.3,0.6,1.8,2.5,2.4
Net Income USD Mil,12,16,16,10,7,-35,1,-3,4,8,8
Earnings Per Share USD,0.71,0.96,0.92,0.64,0.41,-2.22,0.05,-0.20,0.29,0.53,0.55
Dividends USD,,,0.20,0.24,0.24,0.18,,,,,
Payout Ratio % *,,,15.2,29.4,75.0,,,,,,
Shares Mil,17,17,17,16,16,16,15,14,14,14,15
Book Value Per Share * USD,4.72,5.48,5.95,6.24,5.98,5.07,5.13,4.80,4.50,4.99,5.20
Operating Cash Flow USD Mil,9,21,19,7,-5,2,9,-0,9,31,14
Cap Spending USD Mil,-2,-2,-4,-3,-2,-2,-3,-2,-2,-3,-3
Free Cash Flow USD Mil,7,19,15,4,-7,-0,7,-3,6,28,11
Free Cash Flow Per Share * USD,0.18,1.15,0.50,0.35,0.59,0.05,0.49,-0.41,0.19,1.87,
Working Capital USD Mil,45,63,67,69,53,54,51,52,45,52,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.73,78.48,78.83,79.83,81.82,81.78,81.38,80.91,80.96,78.98,78.56
Gross Margin,21.27,21.52,21.17,20.17,18.18,18.22,18.62,19.09,19.04,21.02,21.44
SG&A,16.40,15.76,15.27,15.81,15.30,16.99,17.31,18.51,17.28,18.53,19.01
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
