Growth Profitability and Financial Ratios for CVD Equipment Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,31,22,18,28,39,21,41,24,20,17,14
Gross Margin %,36.9,36.1,37.5,41.2,38.9,33.9,42.8,21.3,14.2,17.0,8.9
Operating Income USD Mil,5,1,-1,1,6,-1,7,-5,-5,-4,-6
Operating Margin %,15.3,5.6,-7.9,4.1,14.3,-6.5,17.6,-21.6,-25.4,-25.0,-41.8
Net Income USD Mil,4,0,-1,-2,3,-0,5,-5,-6,-6,-9
Earnings Per Share USD,0.67,0.07,-0.09,-0.40,0.51,-0.02,0.82,-0.80,-0.96,-0.91,-1.39
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,6,6,6,6,6,6,6,6,7,7,7
Book Value Per Share * USD,4.80,5.15,5.15,5.26,5.27,5.25,5.99,5.83,5.01,4.40,3.39
Operating Cash Flow USD Mil,4,-0,-1,2,2,9,-2,1,1,-1,-2
Cap Spending USD Mil,-0,-12,-2,-1,-0,-0,-15,-3,-3,-2,-1
Free Cash Flow USD Mil,4,-12,-3,1,2,9,-17,-2,-2,-3,-3
Free Cash Flow Per Share * USD,1.22,-1.95,-0.97,0.14,0.38,0.50,0.21,-1.92,-1.02,-0.05,
Working Capital USD Mil,23,20,18,16,20,21,22,15,9,8,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.06,63.95,62.48,58.82,61.13,66.10,57.21,78.72,85.77,82.96,91.12
Gross Margin,36.94,36.05,37.52,41.18,38.87,33.90,42.79,21.28,14.23,17.04,8.88
SG&A,21.59,30.46,39.75,33.89,22.98,38.29,24.18,40.38,36.57,39.80,48.13
R&D,,,5.67,3.14,1.55,2.07,1.06,2.49,3.04,2.20,2.52
Other,,,,,,,,,,,
Operating Margin,15.35,5.59,-7.90,4.15,14.34,-6.46,17.55,-21.59,-25.37,-24.97,-41.77
Net Int Inc & Other,0.10,-3.79,-3.04,-17.40,-2.72,3.34,-0.06,-1.25,0.36,-19.96,-23.05
EBT Margin,15.45,1.81,-10.94,-13.25,11.61,-3.12,17.49,-22.84,-25.01,-44.93,-64.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.07,,,,29.17,,26.88,,,,
Net Margin %,12.19,1.97,-3.13,-8.84,8.23,-0.71,12.79,-21.37,-32.21,-35.90,-64.84
Asset Turnover (Average),0.99,0.55,0.44,0.66,0.90,0.48,0.79,0.44,0.40,0.39,0.32
Return on Assets %,12.01,1.07,-1.37,-5.84,7.39,-0.34,10.06,-9.33,-12.75,-13.86,-21.00
Financial Leverage (Average),1.28,1.37,1.26,1.56,1.23,1.33,1.45,1.44,1.56,1.70,1.73
Return on Equity %,16.27,1.42,-1.80,-8.19,10.26,-0.44,14.04,-13.50,-19.07,-22.47,-33.99
Return on Invested Capital %,14.64,1.51,-1.25,-6.90,9.18,-0.32,11.53,-9.52,-13.32,-14.44,-25.48
Interest Coverage,27.17,2.95,-10.95,-32.90,50.13,-7.18,68.70,-11.00,-9.18,-16.11,-20.21

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,90.64,-28.51,-19.29,56.51,39.21,-46.22,96.27,-40.83,-19.26,-13.88,-44.24
3-Year Average,19.53,27.96,3.23,-3.34,20.70,5.43,13.69,-14.52,-2.13,-25.63,
5-Year Average,18.34,10.29,-0.29,21.49,19.10,-7.53,13.17,6.35,-6.83,-15.37,
10-Year Average,11.08,9.14,6.21,10.98,13.25,4.61,11.72,2.98,6.39,0.40,
Operating Income %
Year over Year,403.17,-73.95,,,381.23,,,,,,-1596.65
3-Year Average,117.75,59.82,,-37.51,65.21,,83.89,,,,
5-Year Average,36.52,20.42,,30.78,42.66,,42.26,,,,
10-Year Average,16.04,,,11.77,24.54,,30.89,,,,
Net Income %
Year over Year,610.67,-88.47,,,,,,,,,
3-Year Average,81.53,34.50,,,94.50,,,,,,
5-Year Average,44.29,-10.93,,,43.23,,64.59,,,,
10-Year Average,15.77,9.98,,,23.42,,21.08,,,,
EPS %
Year over Year,509.09,-89.55,,,,,,,,,-192.00
3-Year Average,72.73,20.51,,,93.86,,,,,,
5-Year Average,28.67,-18.94,,,35.91,,63.58,,,,
10-Year Average,9.51,3.42,,,15.57,,15.15,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,9.99,,,,21.26,372.45,,,12.67,,
Free Cash Flow Growth % YOY,16.00,,,,75.26,437.70,,,,,
Cap Ex as a % of Sales,0.66,53.24,11.58,2.21,0.64,0.54,36.20,10.43,13.68,9.32,8.29
Free Cash Flow/Sales %,12.85,-54.06,-17.55,3.31,4.17,41.71,-41.99,-8.35,-10.78,-16.02,-22.53
Free Cash Flow/Net Income,1.05,-27.50,5.60,-0.37,0.51,-58.61,-3.28,0.39,0.33,0.45,0.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,47.05,32.27,28.74,26.27,31.78,47.53,24.10,21.78,18.54,18.81,15.12
Accounts Receivable,9.50,17.04,11.40,19.67,18.78,7.03,17.73,10.33,6.55,5.51,6.53
Inventory,8.32,6.45,11.49,10.63,7.26,7.21,5.03,3.55,3.66,2.75,3.42
Other Current Assets,9.73,0.90,4.32,6.77,1.86,1.46,0.28,1.38,1.57,1.73,42.41
Total Current Assets,74.60,56.65,55.94,63.34,59.69,63.22,47.14,37.03,30.32,28.80,67.49
Net PP&E,20.62,39.85,39.91,33.84,36.05,31.66,48.90,57.89,68.71,70.46,31.78
Intangibles,0.13,0.10,0.11,0.12,0.15,0.56,1.12,0.94,0.94,0.71,0.67
Other Long-Term Assets,4.65,3.40,4.04,2.71,4.12,4.56,2.84,4.13,0.03,0.03,0.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.03,2.09,1.20,3.69,0.75,1.63,1.99,1.36,1.15,2.00,1.28
Short-Term Debt,1.62,2.20,1.84,1.58,1.41,0.66,1.10,1.63,1.44,1.69,5.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.22,3.19,4.61,18.05,8.38,4.26,4.64,2.86,4.07,3.44,4.27
Other Short-Term Liabilities,7.20,1.91,1.17,3.99,0.75,11.71,1.46,1.90,4.87,1.92,25.38
Total Current Liabilities,15.07,9.38,8.82,27.31,11.28,18.26,9.19,7.75,11.53,9.05,36.01
Long-Term Debt,6.61,17.37,11.66,8.44,7.94,6.50,21.54,22.95,24.35,32.02,6.16
Other Long-Term Liabilities,,,,,,,0.34,,,,
Total Liabilities,21.68,26.75,20.48,35.75,19.22,24.76,31.07,30.70,35.88,41.07,42.18
Total Stockholders' Equity,78.32,73.25,79.52,64.25,80.78,75.24,68.93,69.30,64.12,58.93,57.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.95,6.03,6.34,2.31,5.29,3.46,5.13,4.78,2.63,3.18,1.87
Quick Ratio,3.75,5.25,4.55,1.68,4.48,2.99,4.55,4.14,2.18,2.69,0.60
Financial Leverage,1.28,1.37,1.26,1.56,1.23,1.33,1.45,1.44,1.56,1.70,1.73
Debt/Equity,0.08,0.24,0.15,0.13,0.10,0.09,0.31,0.33,0.38,0.54,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,38.70,67.36,75.50,60.94,44.75,32.21,11.83,45.93,61.41,38.76,51.96
Days Inventory,73.18,76.64,118.25,103.52,59.98,82.65,48.50,45.99,38.68,36.84,42.60
Payables Period,13.29,21.51,22.15,23.84,15.25,13.85,14.88,17.99,13.52,17.59,17.43
Cash Conversion Cycle,98.59,122.49,171.60,140.62,89.48,101.02,45.45,73.93,86.56,58.00,77.13
Receivables Turnover,9.43,5.42,4.83,5.99,8.16,11.33,30.85,7.95,5.94,9.42,7.02
Inventory Turnover,4.99,4.76,3.09,3.53,6.09,4.42,7.53,7.94,9.44,9.91,8.57
Fixed Assets Turnover,4.00,1.78,1.10,1.80,2.58,1.43,1.90,0.82,0.63,0.56,0.64
Asset Turnover,0.99,0.55,0.44,0.66,0.90,0.48,0.79,0.44,0.40,0.39,0.32
