Growth Profitability and Financial Ratios for CyberArk Software Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,36,47,66,103,161,217,262,343,434,464,470
Gross Margin %,85.1,85.3,86.3,85.7,85.9,86.1,84.0,85.9,85.6,82.2,81.6
Operating Income USD Mil,6,8,9,20,33,36,20,47,62,6,-12
Operating Margin %,15.6,16.2,13.7,19.9,20.7,16.6,7.8,13.8,14.4,1.3,-2.5
Net Income USD Mil,6,8,7,10,26,28,16,47,63,-6,-23
Earnings Per Share USD,0.07,0.11,0.06,0.34,0.73,0.78,0.44,1.27,1.62,-0.15,-0.60
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,30,30,30,30,35,36,36,37,39,39,39
Book Value Per Share * USD,,,,4.83,6.96,8.17,9.73,11.68,14.94,17.17,17.93
Operating Cash Flow USD Mil,9,14,20,24,59,56,81,130,142,107,107
Cap Spending USD Mil,-0,-1,-1,-1,-2,-3,-7,-9,-7,-7,-9
Free Cash Flow USD Mil,9,13,19,22,57,54,74,122,135,100,98
Free Cash Flow Per Share * USD,,,,0.64,0.97,1.46,1.67,3.13,3.19,2.96,
Working Capital USD Mil,,41,52,161,197,235,251,338,954,814,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,14.89,14.67,13.72,14.28,14.09,13.92,15.99,14.12,14.43,17.78,18.37
Gross Margin,85.11,85.33,86.28,85.72,85.91,86.08,84.01,85.88,85.57,82.22,81.63
SG&A,52.26,53.76,56.83,51.88,51.73,53.50,60.04,55.46,54.50,60.38,62.08
R&D,17.25,15.41,15.73,13.98,13.52,15.98,16.20,16.64,16.71,20.55,22.08
Other,,,,,,,,,,,
Operating Margin,15.59,16.17,13.72,19.86,20.66,16.60,7.77,13.78,14.35,1.29,-2.53
Net Int Inc & Other,-0.52,0.01,-1.70,-5.81,-0.92,0.11,1.57,1.33,1.80,-1.38,-1.82
EBT Margin,15.07,16.18,12.02,14.04,19.74,16.71,9.33,15.11,16.15,-0.08,-4.35

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,16.59,31.19,18.74,22.31,34.44,9.20,10.02,,
Net Margin %,5.86,7.06,2.65,5.96,16.04,12.98,6.12,13.72,14.53,-1.24,-4.96
Asset Turnover (Average),,0.73,0.86,0.69,0.59,0.59,0.57,0.58,0.42,0.31,0.31
Return on Assets %,,5.18,2.28,4.09,9.47,7.63,3.54,8.00,6.07,-0.39,-1.55
Financial Leverage (Average),,1.67,1.96,1.36,1.36,1.36,1.42,1.44,2.25,2.21,2.21
Return on Equity %,,8.67,4.17,6.11,12.84,10.36,4.93,11.47,11.56,-0.86,-3.43
Return on Invested Capital %,,8.49,4.02,5.98,12.71,9.97,4.42,10.19,5.31,-0.07,-1.00
Interest Coverage,,,,,,,,,36.65,0.98,-0.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,29.82,40.14,55.69,56.13,34.70,20.82,31.14,26.43,7.04,5.56
3-Year Average,,,,41.49,50.46,48.49,36.46,28.75,26.06,21.07,
5-Year Average,,,,,,42.89,40.85,38.99,33.32,23.63,
10-Year Average,,,,,,,,,,,
Operating Income %
