Growth Profitability and Financial Ratios for Digimarc Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,36,44,35,26,22,22,25,21,23,24,25
Gross Margin %,80.8,85.3,76.5,67.1,59.7,61.0,66.1,60.2,65.0,66.9,67.0
Operating Income USD Mil,6,15,-2,-15,-18,-22,-27,-34,-34,-33,-32
Operating Margin %,17.7,32.9,-6.9,-59.3,-81.0,-100.6,-105.4,-158.2,-146.7,-136.8,-130.5
Net Income USD Mil,6,8,-1,-16,-18,-22,-26,-33,-33,-33,-32
Earnings Per Share USD,0.76,1.12,-0.10,-2.22,-2.19,-2.36,-2.44,-2.86,-2.79,-3.41,-3.17
Dividends USD,,0.33,0.44,0.22,,,,,,,
Payout Ratio % *,,29.5,191.3,,,,,,,,
Shares Mil,7,7,7,7,8,9,11,11,12,13,14
Book Value Per Share * USD,5.73,7.38,7.27,5.32,6.26,7.42,6.64,5.28,4.48,4.13,4.53
Operating Cash Flow USD Mil,10,16,3,-7,-10,-14,-18,-21,-22,-20,-21
Cap Spending USD Mil,-1,-2,-3,-3,-2,-3,-3,-2,-2,-2,-2
Free Cash Flow USD Mil,9,14,1,-9,-12,-16,-21,-23,-24,-22,-22
Free Cash Flow Per Share * USD,1.40,1.98,0.51,-1.34,-1.25,-1.66,-2.07,-1.98,-2.02,-1.86,
Working Capital USD Mil,27,34,31,40,38,58,71,45,38,74,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.25,14.67,23.47,32.86,40.32,38.99,33.94,39.76,34.96,33.07,33.05
Gross Margin,80.75,85.33,76.53,67.14,59.68,61.01,66.06,60.24,65.04,66.93,66.95
SG&A,39.66,29.94,45.10,66.05,77.65,92.63,104.37,137.02,133.65,131.53,128.06
R&D,20.33,22.51,38.33,60.43,63.05,68.97,67.04,81.41,78.13,72.17,69.43
Other,3.04,,,,,,,,,,
Operating Margin,17.73,32.89,-6.90,-59.33,-81.02,-100.58,-105.36,-158.19,-146.74,-136.78,-130.54
Net Int Inc & Other,-6.99,-2.09,0.31,0.21,0.49,1.18,2.33,4.99,3.97,1.15,0.59
EBT Margin,10.74,30.80,-6.59,-59.12,-80.53,-99.40,-103.03,-153.20,-142.77,-135.62,-129.95

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,39.47,,,,,,,,,
Net Margin %,15.69,18.64,-1.45,-61.66,-80.82,-99.44,-102.21,-153.39,-142.86,-183.33,-176.70
Asset Turnover (Average),0.71,0.86,0.61,0.45,0.39,0.32,0.30,0.28,0.39,0.31,0.35
Return on Assets %,11.14,16.04,-0.89,-27.61,-31.52,-32.08,-30.84,-43.30,-55.11,-56.96,-61.58
Financial Leverage (Average),1.09,1.08,1.12,1.10,1.10,1.07,1.07,1.09,1.16,1.15,1.17
Return on Equity %,12.19,17.48,-0.98,-30.72,-34.64,-34.76,-33.13,-46.82,-61.98,-66.04,-72.50
Return on Invested Capital %,11.92,17.48,-0.98,-30.72,-34.64,-34.76,-33.13,-46.82,-59.20,-59.84,-64.63
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
