Growth Profitability and Financial Ratios for Daqo New Energy Corp ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,256,87,109,183,182,229,353,302,350,676,763
Gross Margin %,33.7,-43.1,-23.9,23.7,20.6,35.1,40.7,32.5,22.9,34.6,38.9
Operating Income USD Mil,82,-46,-42,32,28,66,132,81,47,188,251
Operating Margin %,32.0,-52.7,-38.7,17.5,15.3,28.7,37.3,27.0,13.6,27.8,32.9
Net Income USD Mil,33,-112,-71,17,13,43,93,38,30,129,179
Earnings Per Share USD,0.95,-3.20,-2.05,0.40,0.25,0.80,1.70,0.60,0.40,1.70,2.35
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,35,35,35,42,52,53,55,65,70,75,75
Book Value Per Share * USD,9.90,5.85,4.14,4.59,4.51,5.25,6.39,7.64,7.60,9.02,11.56
Operating Cash Flow USD Mil,45,-10,-17,46,66,99,143,96,181,210,338
Cap Spending USD Mil,-253,-106,-33,-77,-81,-67,-68,-143,-286,-118,
Free Cash Flow USD Mil,-208,-116,-49,-31,-15,31,75,-48,-105,91,220
Free Cash Flow Per Share * USD,10.38,-3.31,-0.63,-1.08,-0.20,-0.05,1.49,-0.24,-2.35,-1.80,
Working Capital USD Mil,-38,-164,-208,-274,-187,-176,-74,10,-271,-104,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.34,143.10,123.95,76.30,79.37,64.89,59.34,67.47,77.11,65.37,61.15
Gross Margin,33.66,-43.10,-23.95,23.70,20.63,35.11,40.66,32.53,22.89,34.63,38.85
SG&A,6.08,14.89,16.64,5.64,6.92,7.03,5.01,8.98,9.27,5.84,5.19
R&D,0.29,4.76,3.11,0.81,0.51,1.75,0.25,0.91,1.63,1.01,0.84
Other,-4.74,-10.05,-4.97,-0.30,-2.10,-2.32,-1.92,-4.37,-1.58,-0.03,-0.12
Operating Margin,32.02,-52.69,-38.72,17.55,15.30,28.65,37.32,27.02,13.57,27.81,32.94
Net Int Inc & Other,-18.09,-65.89,-162.95,-8.43,-7.50,-6.27,-5.81,-2.55,-2.74,-3.81,-3.56
EBT Margin,13.93,-118.57,-201.67,9.12,7.79,22.38,31.51,24.47,10.82,24.00,29.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,2.00,,,,8.02,14.35,15.59,15.88,25.40,17.38,16.21
Net Margin %,13.03,-128.86,-65.09,9.12,7.12,18.98,26.31,12.64,8.44,19.12,23.49
Asset Turnover (Average),0.33,0.10,0.15,0.28,0.27,0.35,0.50,0.38,0.34,0.55,0.58
Return on Assets %,4.36,-13.21,-9.95,2.52,1.89,6.60,13.21,4.75,2.87,10.59,13.68
Financial Leverage (Average),2.82,4.03,4.44,3.43,2.75,2.43,1.91,1.62,2.12,1.62,1.69
