Growth Profitability and Financial Ratios for DXC Technology Co
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,"15,877","14,993","12,998","12,173","7,106","7,607","24,556","20,753","19,577","17,729","17,729"
Gross Margin %,6.1,21.0,26.4,21.7,27.0,27.1,26.9,28.0,23.9,20.5,20.5
Operating Income USD Mil,"-1,324",871,"1,135",125,223,136,"2,638","1,880",684,-393,-393
Operating Margin %,-8.3,5.8,8.7,1.0,3.1,1.8,10.7,9.1,3.5,-2.2,-2.2
Net Income USD Mil,"-4,242",961,674,-8,251,-123,"1,751","1,257","-5,369",-149,-149
Earnings Per Share USD,-3.97,4.89,6.28,0.01,1.78,-0.88,6.04,4.47,-20.76,-0.59,-0.59
Dividends USD,0.80,0.80,0.80,0.92,0.74,0.56,0.72,0.76,0.84,,
Payout Ratio % *,,59.3,17.7,423.8,43.2,,22.2,12.6,,,
Shares Mil,155,156,151,143,141,140,290,281,259,254,254
Book Value Per Share * USD,20.55,21.96,25.40,23.61,16.05,13.50,44.98,41.06,34.51,22.21,19.45
Operating Cash Flow USD Mil,"1,176","1,119","1,560","1,433",802,978,"3,243","1,783","2,350",124,124
Cap Spending USD Mil,-975,-672,-688,-648,-641,-487,-763,-558,-585,-515,-515
Free Cash Flow USD Mil,201,447,872,785,161,491,"2,480","1,225","1,765",-391,-391
Free Cash Flow Per Share * USD,2.87,5.30,2.75,6.90,2.09,2.43,8.09,5.01,8.50,0.40,
Working Capital USD Mil,347,"2,324","2,166","1,304",804,297,-235,-387,"1,092",58,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.93,79.04,73.60,78.32,72.97,72.89,73.07,72.02,76.11,79.45,79.45
Gross Margin,6.07,20.96,26.40,21.68,27.03,27.11,26.93,27.98,23.89,20.55,20.55
SG&A,7.19,7.97,9.83,12.63,14.64,16.81,8.19,9.44,10.47,11.65,11.65
R&D,,,,,,,,,,,
Other,7.22,7.18,7.83,8.03,9.26,8.51,8.00,9.48,9.92,11.11,11.11
Operating Margin,-8.34,5.81,8.73,1.03,3.14,1.79,10.74,9.06,3.49,-2.22,-2.22
Net Int Inc & Other,-19.04,-2.61,-1.73,-3.29,-3.00,-4.08,-3.94,-1.76,-30.20,5.91,5.91
EBT Margin,-27.38,3.20,7.00,-2.27,0.14,-2.29,6.80,7.30,-26.70,3.69,3.69

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,,,31.76,,,,,19.01,,122.32,122.32
Net Margin %,-26.72,6.41,5.19,-0.07,3.53,-1.62,7.13,6.06,-27.43,-0.84,-0.84
Asset Turnover (Average),1.16,1.34,1.15,1.13,0.79,0.93,1.15,0.65,0.70,0.73,0.73
Return on Assets %,-31.07,8.57,5.95,-0.07,2.80,-1.50,8.22,3.96,-19.32,-0.62,-0.62
Financial Leverage (Average),4.03,3.59,2.91,3.49,3.82,4.59,2.52,2.59,5.43,4.43,4.43
Return on Equity %,-82.51,32.50,19.13,-0.23,10.15,-6.29,22.78,10.10,-66.34,-3.05,-3.05
Return on Invested Capital %,-52.66,19.50,12.05,1.11,5.89,-1.55,14.83,7.00,-29.69,0.06,0.06
Interest Coverage,-23.70,3.62,7.19,-0.86,1.08,-0.49,5.99,5.54,-12.65,2.81,2.81

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,-1.03,-5.57,-13.31,-6.35,-41.62,7.05,222.81,-15.49,-5.67,-9.44,-8.93
3-Year Average,-1.75,-2.40,-6.77,-8.47,-22.03,-16.35,26.35,42.94,37.04,-10.29,
5-Year Average,1.34,-1.90,-4.93,-5.47,-15.03,-13.68,10.37,9.81,9.97,20.06,
10-Year Average,3.34,2.83,-1.27,-1.43,-6.96,-6.47,4.06,2.17,1.96,1.00,
Operating Income %
Year over Year,,,30.31,-88.99,78.40,-39.01,1839.71,-28.73,-63.62,,525.00
3-Year Average,,-11.65,1.08,,-36.50,-50.70,176.35,103.53,71.33,,
5-Year Average,,-6.55,-0.90,-37.03,-27.31,,24.81,10.62,40.48,,
10-Year Average,,1.49,2.01,-17.77,-13.60,-18.48,8.00,4.70,-5.95,,
Net Income %
Year over Year,,,-29.86,,,,,-28.21,,,
3-Year Average,,5.56,-3.07,,-36.08,,,71.09,,,
5-Year Average,,12.03,-9.58,,-19.45,,12.75,13.28,,,
10-Year Average,,8.12,2.64,,-8.85,,12.39,1.20,,,
EPS %
Year over Year,,,-27.67,,,,,-25.99,,,-77.23
3-Year Average,,5.39,-1.87,,-33.96,,,35.92,,,
5-Year Average,,14.07,-9.37,,-17.75,,-0.46,,,,
10-Year Average,,9.30,4.98,,-6.21,,6.56,-4.80,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
