Growth Profitability and Financial Ratios for Euronet Worldwide Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,161","1,268","1,413","1,664","1,772","1,959","2,252","2,537","2,750","2,482","2,551"
Gross Margin %,36.2,35.9,36.8,37.9,39.0,40.0,39.8,41.3,43.4,36.5,35.3
Operating Income USD Mil,79,87,118,159,205,250,300,365,475,153,132
Operating Margin %,6.8,6.8,8.3,9.5,11.6,12.8,13.3,14.4,17.3,6.2,5.2
Net Income USD Mil,37,21,88,102,99,174,157,233,347,-3,-14
Earnings Per Share USD,0.71,0.40,1.69,1.89,1.83,3.23,2.85,4.26,6.31,-0.06,-0.26
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,52,51,52,54,54,54,55,55,55,53,52
Book Value Per Share * USD,10.32,10.59,12.06,14.11,15.01,17.68,22.66,22.75,26.66,24.76,26.62
Operating Cash Flow USD Mil,99,181,169,235,215,368,291,397,504,254,145
Cap Spending USD Mil,-49,-46,-41,-63,-75,-87,-97,-112,-131,-98,-84
Free Cash Flow USD Mil,50,135,128,172,140,281,194,285,373,156,61
Free Cash Flow Per Share * USD,1.08,2.63,2.88,3.44,3.13,2.20,5.20,2.16,8.01,4.83,
Working Capital USD Mil,-21,116,108,257,227,406,482,709,"1,285","1,510",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.78,64.06,63.19,62.10,61.04,59.97,60.21,58.68,56.60,63.51,64.74
Gross Margin,36.22,35.94,36.81,37.90,38.96,40.03,39.79,41.32,43.40,36.49,35.26
SG&A,24.20,24.03,23.89,24.07,23.45,23.17,22.25,22.76,22.06,25.20,25.01
R&D,,,,,,,,,,,
Other,5.21,5.06,4.60,4.29,3.95,4.11,4.22,4.18,4.06,5.12,5.07
Operating Margin,6.81,6.84,8.32,9.54,11.56,12.75,13.32,14.39,17.28,6.17,5.18
Net Int Inc & Other,-1.41,-3.11,-0.17,-1.04,-3.60,-0.86,-1.94,-2.76,-1.50,-5.84,-5.12
EBT Margin,5.41,3.73,8.14,8.50,7.96,11.89,11.38,11.63,15.77,0.33,0.06

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.34,56.91,24.10,28.28,30.19,25.25,38.78,21.29,20.08,140.44,
Net Margin %,3.18,1.62,6.23,6.11,5.58,8.91,6.96,9.18,12.61,-0.14,-0.55
Asset Turnover (Average),0.80,0.83,0.90,0.91,0.84,0.80,0.77,0.79,0.69,0.52,0.60
Return on Assets %,2.54,1.34,5.59,5.57,4.66,7.11,5.36,7.21,8.69,-0.07,-0.33
Financial Leverage (Average),2.89,2.97,2.51,2.81,2.66,3.02,2.62,2.69,2.95,3.40,3.10
Return on Equity %,7.16,3.94,15.19,14.87,12.71,20.23,14.95,19.16,24.66,-0.22,-1.04
Return on Invested Capital %,5.58,3.65,11.32,10.88,9.53,14.12,11.08,14.80,15.19,0.74,0.28
Interest Coverage,3.94,3.41,12.35,12.48,6.69,9.22,8.87,8.85,12.97,1.22,1.04

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.85,9.15,11.48,17.76,6.50,10.52,15.00,12.62,8.42,-9.72,11.78
3-Year Average,3.56,7.07,10.82,12.74,11.82,11.49,10.62,12.70,11.98,3.30,
5-Year Average,13.04,6.68,6.21,10.01,11.29,11.02,12.18,12.41,10.57,6.97,
10-Year Average,33.59,32.85,21.33,15.88,12.81,12.03,9.40,9.27,10.29,9.11,
Operating Income %
Year over Year,3.86,9.61,35.47,35.07,29.05,21.94,20.13,21.63,30.20,-67.76,-66.94
3-Year Average,3.66,1.83,15.54,26.11,33.17,28.57,23.65,21.23,23.91,-20.07,
5-Year Average,8.64,2.37,10.59,14.08,21.87,25.84,28.17,25.44,24.52,-5.64,
10-Year Average,,,24.33,16.22,14.52,16.92,14.54,17.78,19.19,7.24,
Net Income %
Year over Year,,-44.44,328.47,15.53,-2.79,76.52,-10.07,48.46,48.91,,
3-Year Average,,-12.18,,40.10,68.82,25.62,15.56,33.07,25.74,,
5-Year Average,-4.41,-17.43,,27.37,,36.39,50.17,21.49,27.82,,
10-Year Average,49.34,,19.63,18.62,13.70,14.18,11.35,,27.59,,
EPS %
Year over Year,,-43.66,322.50,11.83,-3.17,76.50,-11.76,49.47,48.12,,-500.00
3-Year Average,,-12.15,,38.59,66.01,24.10,14.67,32.53,25.01,,
5-Year Average,-9.51,-18.46,,26.22,,35.39,48.10,20.31,27.27,,
10-Year Average,37.22,,15.22,13.14,9.48,10.69,9.89,,26.74,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-8.12,82.72,-6.68,38.80,-8.50,71.20,-20.88,36.36,27.00,-49.75,
Free Cash Flow Growth % YOY,-33.02,169.83,-5.04,33.87,-18.32,99.93,-30.88,46.72,31.06,-58.23,
Cap Ex as a % of Sales,4.24,3.65,2.89,3.79,4.21,4.46,4.32,4.43,4.77,3.93,3.28
Free Cash Flow/Sales %,4.32,10.67,9.09,10.33,7.92,14.34,8.62,11.23,13.57,6.28,2.40
Free Cash Flow/Net Income,1.36,6.59,1.46,1.69,1.42,1.61,1.24,1.22,1.08,-45.86,-4.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.33,12.32,13.13,22.81,20.87,27.07,26.09,31.75,31.17,37.17,34.14
Accounts Receivable,23.20,23.90,24.44,18.31,19.30,18.54,23.72,20.88,4.34,2.39,2.56
Inventory,6.56,6.52,5.80,4.18,3.29,2.88,3.05,,,,
Other Current Assets,8.96,9.67,9.21,8.61,8.12,9.93,7.34,10.23,27.16,28.76,27.96
Total Current Assets,50.05,52.41,52.59,53.91,51.58,58.42,60.20,62.86,62.67,68.32,64.66
Net PP&E,6.83,7.44,7.27,6.11,7.18,7.45,8.54,8.79,15.83,10.97,12.16
Intangibles,39.07,36.43,37.01,36.95,38.91,31.52,27.64,24.65,19.02,20.71,17.65
