Growth Profitability and Financial Ratios for Fair Isaac Corp
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,620,676,743,789,839,881,932,"1,032","1,160","1,295","1,332"
Gross Margin %,69.9,70.7,69.1,68.4,67.7,69.9,69.2,69.9,71.0,72.1,73.0
Operating Income USD Mil,140,173,165,166,156,170,182,206,254,341,399
Operating Margin %,22.5,25.6,22.2,21.1,18.6,19.2,19.5,20.0,21.9,26.3,29.9
Net Income USD Mil,72,92,90,95,87,109,128,142,192,236,278
Earnings Per Share USD,1.79,2.55,2.48,2.72,2.65,3.39,4.14,4.06,6.34,7.90,9.37
Dividends USD,0.08,0.08,0.08,0.08,0.08,0.08,0.04,,,,
Payout Ratio % *,4.4,3.1,3.5,3.3,2.9,2.4,1.6,,,,
Shares Mil,40,36,36,35,33,32,32,31,30,30,30
Book Value Per Share * USD,12.55,11.66,14.81,14.95,12.67,13.84,14.31,10.15,9.27,8.50,7.76
Operating Cash Flow USD Mil,136,130,136,175,133,185,226,223,260,365,475
Cap Spending USD Mil,-14,-25,-24,-13,-25,-22,-20,-31,-24,-22,-13
Free Cash Flow USD Mil,122,104,112,162,108,163,206,192,236,343,461
Free Cash Flow Per Share * USD,3.05,3.04,2.69,3.62,4.08,5.84,4.79,5.97,6.57,9.89,
Working Capital USD Mil,218,50,83,-53,43,22,-16,-84,-35,120,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.09,29.26,30.87,31.60,32.25,30.09,30.80,30.09,29.04,27.90,27.04
Gross Margin,69.91,70.74,69.13,68.40,67.75,69.91,69.20,69.91,70.96,72.10,72.96
SG&A,36.09,35.26,36.10,35.26,35.77,37.32,36.45,36.84,35.69,32.52,29.78
R&D,10.03,8.80,9.01,10.57,11.78,11.76,11.89,12.43,12.89,12.86,12.94
Other,1.25,1.03,1.82,1.51,1.63,1.59,1.36,0.64,0.53,0.39,0.29
Operating Margin,22.55,25.65,22.20,21.06,18.57,19.24,19.49,19.99,21.86,26.34,29.95
Net Int Inc & Other,-6.82,-5.51,-4.45,-4.18,-5.54,-2.84,-3.26,-1.78,-3.23,-6.49,-4.99
EBT Margin,15.73,20.14,17.75,16.87,13.02,16.40,16.23,18.21,18.63,19.85,24.96

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,26.57,32.47,31.74,28.73,20.81,24.29,15.24,24.25,11.08,8.01,16.26
Net Margin %,11.55,13.60,12.12,12.03,10.31,12.42,13.76,13.79,16.56,18.26,20.90
Asset Turnover (Average),0.55,0.59,0.64,0.67,0.69,0.72,0.75,0.82,0.86,0.85,0.85
Return on Assets %,6.35,8.04,7.77,8.06,7.14,8.93,10.36,11.34,14.29,15.56,17.78
Financial Leverage (Average),2.43,2.44,2.19,2.62,2.81,2.73,2.94,4.76,4.95,4.85,7.07
Return on Equity %,15.22,19.58,17.93,19.26,19.40,24.77,29.37,41.26,69.42,76.16,127.27
Return on Invested Capital %,9.50,11.58,11.19,11.52,10.71,12.57,14.65,16.14,21.24,23.39,25.13
Interest Coverage,4.01,5.29,5.36,5.66,4.75,6.43,6.87,7.00,6.44,7.09,9.16

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,2.32,9.16,9.91,6.13,6.31,5.08,5.77,10.76,12.36,11.59,7.59
3-Year Average,-5.95,2.36,7.07,8.38,7.43,5.84,5.72,7.17,9.59,11.57,
5-Year Average,-5.57,-3.83,-0.04,4.58,6.73,7.30,6.62,6.79,8.02,9.07,
10-Year Average,6.53,5.60,1.68,1.11,0.49,0.66,1.26,3.32,6.28,7.89,
Operating Income %
Year over Year,21.54,24.16,-4.84,0.65,-6.26,8.89,7.12,13.63,22.82,34.49,33.64
3-Year Average,1.80,11.41,12.82,5.94,-3.53,0.90,3.02,9.85,14.35,23.35,
5-Year Average,-4.11,2.82,4.50,5.78,6.26,3.95,0.93,4.57,8.82,16.97,
10-Year Average,6.84,12.31,-0.68,-0.86,-2.12,-0.16,1.87,4.54,7.29,11.49,
Net Income %
Year over Year,11.02,28.57,-2.07,5.31,-8.83,26.53,17.18,11.04,34.90,23.05,
