Growth Profitability and Financial Ratios for FormFactor Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,169,179,232,269,282,384,548,530,589,694,719
Gross Margin %,12.4,14.2,18.3,28.8,30.4,26.7,39.3,39.7,40.3,41.5,41.3
Operating Income USD Mil,-69,-64,-53,-17,-4,-28,47,36,50,84,88
Operating Margin %,-40.9,-35.9,-22.9,-6.2,-1.3,-7.3,8.6,6.8,8.4,12.1,12.2
Net Income USD Mil,-66,-36,-58,-19,-2,-7,41,104,39,79,82
Earnings Per Share USD,-1.31,-0.70,-1.06,-0.34,-0.03,-0.10,0.55,1.38,0.51,0.99,1.04
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,51,51,54,56,58,65,74,75,77,79,79
Book Value Per Share * USD,7.66,6.37,5.68,5.12,5.05,5.86,6.27,6.61,8.11,9.22,9.88
Operating Cash Flow USD Mil,-29,-26,-6,18,36,17,86,69,121,169,162
Cap Spending USD Mil,-8,-8,-9,-6,-9,-12,-18,-20,-21,-56,-57
Free Cash Flow USD Mil,-37,-34,-14,12,27,6,69,49,100,113,105
Free Cash Flow Per Share * USD,-0.98,-0.68,-0.42,-0.06,0.59,-0.01,0.80,0.75,1.10,1.44,
Working Capital USD Mil,308,194,174,196,214,172,214,235,282,333,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.62,85.81,81.74,71.16,69.64,73.25,60.69,60.29,59.71,58.49,58.69
Gross Margin,12.38,14.19,18.26,28.84,30.36,26.75,39.31,39.71,40.29,41.51,41.31
SG&A,27.58,27.57,22.98,19.14,15.97,19.13,17.26,18.71,18.04,16.59,16.32
R&D,25.72,22.48,18.20,15.91,15.65,14.97,13.46,14.16,13.83,12.84,12.76
Other,,,,,,,,,,,
Operating Margin,-40.92,-35.86,-22.92,-6.21,-1.25,-7.35,8.59,6.85,8.42,12.08,12.23
Net Int Inc & Other,0.83,1.16,-2.03,-1.28,0.80,-5.73,-0.89,-0.44,0.24,0.20,0.18
EBT Margin,-40.09,-34.71,-24.96,-7.48,-0.45,-13.08,7.70,6.41,8.66,12.28,12.41

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,3.06,,22.95,7.81,7.89
Net Margin %,-38.97,-19.91,-24.91,-7.14,-0.54,-1.71,7.46,19.64,6.67,11.32,11.43
Asset Turnover (Average),0.40,0.46,0.63,0.78,0.82,0.80,0.87,0.77,0.75,0.77,0.79
Return on Assets %,-15.54,-9.13,-15.67,-5.60,-0.44,-1.36,6.47,15.13,5.02,8.71,8.99
Financial Leverage (Average),1.11,1.17,1.16,1.19,1.16,1.54,1.41,1.26,1.31,1.29,1.28
Return on Equity %,-17.41,-10.36,-18.22,-6.58,-0.52,-1.88,9.52,20.03,6.44,11.34,11.48
Return on Invested Capital %,-17.41,-10.47,-18.30,-6.67,-0.58,-1.39,8.11,17.44,5.61,10.07,10.30
Interest Coverage,,,,,,,10.40,11.24,27.66,99.58,124.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.20,5.44,29.68,15.98,5.15,35.96,42.87,-3.42,11.29,17.67,16.10
3-Year Average,-6.95,9.67,7.08,16.62,16.51,18.36,26.88,23.33,15.37,8.14,
5-Year Average,-14.44,-17.32,1.95,14.69,8.41,17.79,25.16,18.00,17.03,19.69,
10-Year Average,8.71,8.54,8.94,4.21,1.75,0.39,1.73,9.68,15.85,13.91,
Operating Income %
Year over Year,,,,,,,,-23.01,36.93,68.72,22.87
3-Year Average,,,,,,,,,,21.16,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,-6.60,,,,
Net Income %
Year over Year,,,,,,,,154.29,-62.18,99.57,
3-Year Average,,,,,,,,,,24.27,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,-5.61,,,,
EPS %
Year over Year,,,,,,,,150.91,-63.04,94.12,25.00
3-Year Average,,,,,,,,,,21.64,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,-9.36,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,104.55,-51.77,395.45,-20.42,76.20,39.83,
Free Cash Flow Growth % YOY,,,,,129.23,-78.52,,-28.78,105.20,13.16,
Cap Ex as a % of Sales,4.55,4.45,3.68,2.11,3.06,3.00,3.24,3.75,3.54,8.05,7.96
Free Cash Flow/Sales %,-21.88,-19.14,-6.19,4.46,9.73,1.54,12.50,9.22,17.00,16.35,14.59
Free Cash Flow/Net Income,0.56,0.96,0.25,-0.62,-18.04,-0.90,1.68,0.47,2.55,1.44,1.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,77.45,41.90,44.35,47.59,54.73,17.59,21.68,20.46,26.30,26.48,27.31
Accounts Receivable,3.54,8.74,9.09,13.34,10.72,11.57,12.95,13.26,11.65,11.17,10.56
Inventory,4.72,5.97,6.08,7.42,7.94,9.66,10.49,10.67,9.91,10.30,10.68
Other Current Assets,2.25,3.84,2.61,2.60,1.89,2.32,2.18,1.99,2.03,2.62,2.26
Total Current Assets,87.97,60.45,62.12,70.96,75.28,41.15,47.30,46.39,49.89,50.57,50.82
Net PP&E,9.17,11.50,10.33,7.41,6.96,6.89,7.23,7.42,10.74,14.00,15.25
Intangibles,,7.83,25.89,20.17,16.42,50.83,44.45,35.27,30.58,28.23,26.83
Other Long-Term Assets,2.86,20.22,1.66,1.47,1.33,1.13,1.01,10.92,8.79,7.20,7.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.54,5.31,4.79,5.89,5.27,5.51,5.42,5.49,4.87,6.44,6.91
Short-Term Debt,,,,,,2.05,2.85,4.10,5.10,0.99,0.94
Taxes Payable,0.03,,0.46,0.67,0.67,0.66,0.61,0.58,0.82,0.72,0.31
Accrued Liabilities,3.65,4.36,1.31,1.84,1.96,1.60,1.79,0.65,0.59,1.14,1.05
Other Short-Term Liabilities,1.25,1.71,4.53,5.50,4.82,3.55,3.58,3.26,4.88,6.75,5.75
Total Current Liabilities,7.46,11.38,11.09,13.90,12.72,13.36,14.25,14.08,16.26,16.05,14.96
Long-Term Debt,,,,,,20.27,13.49,4.80,1.86,2.59,2.28
Other Long-Term Liabilities,2.04,2.88,2.60,2.02,1.30,1.57,1.32,1.45,5.56,4.11,4.55
Total Liabilities,9.51,14.26,13.68,15.92,14.02,35.21,29.07,20.33,23.68,22.75,21.80
Total Stockholders' Equity,90.49,85.74,86.32,84.08,85.98,64.79,70.93,79.67,76.32,77.25,78.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,11.78,5.31,5.60,5.10,5.92,3.08,3.32,3.30,3.07,3.15,3.40
Quick Ratio,10.85,4.45,4.82,4.38,5.15,2.18,2.43,2.40,2.33,2.35,2.53
Financial Leverage,1.11,1.17,1.16,1.19,1.16,1.54,1.41,1.26,1.31,1.29,1.28
Debt/Equity,,,,,,0.31,0.19,0.06,0.07,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.47,42.50,46.59,51.20,52.92,50.84,50.49,60.93,59.82,54.06,49.11
Days Inventory,53.95,49.68,42.74,44.18,48.98,56.48,69.99,83.18,83.46,82.09,79.40
Payables Period,30.36,36.63,36.00,34.94,35.59,33.84,37.90,42.89,41.96,46.32,46.62
Cash Conversion Cycle,68.06,55.56,53.34,60.44,66.31,73.48,82.59,101.22,101.32,89.84,81.89
Receivables Turnover,8.21,8.59,7.83,7.13,6.90,7.18,7.23,5.99,6.10,6.75,7.43
