Growth Profitability and Financial Ratios for Genpact Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,600","1,902","2,132","2,279","2,461","2,571","2,737","3,001","3,521","3,709","3,732"
Gross Margin %,37.2,39.1,38.1,39.5,39.3,39.5,38.5,36.0,34.8,34.8,35.3
Operating Income USD Mil,216,268,304,290,333,337,334,383,437,463,481
Operating Margin %,13.5,14.1,14.2,12.7,13.5,13.1,12.2,12.8,12.4,12.5,12.9
Net Income USD Mil,184,185,235,192,240,268,261,281,305,308,314
Earnings Per Share USD,0.81,0.78,0.97,0.85,1.09,1.28,1.34,1.45,1.56,1.57,1.60
Dividends USD,,,,,,,0.24,0.30,0.34,0.39,0.40
Payout Ratio % *,,,,,,,13.2,20.5,21.2,23.4,25.0
Shares Mil,226,230,236,225,219,210,197,194,195,196,195
Book Value Per Share * USD,6.98,5.18,5.19,5.71,6.06,6.58,6.82,6.79,8.45,9.40,9.34
Operating Cash Flow USD Mil,267,311,312,272,327,346,359,340,428,584,680
Cap Spending USD Mil,-36,-83,-49,-63,-62,-89,-74,-160,-109,-80,-70
Free Cash Flow USD Mil,231,227,263,209,265,257,285,179,319,504,610
Free Cash Flow Per Share * USD,1.03,0.99,1.17,0.86,1.30,1.01,1.47,0.99,1.66,2.18,
Working Capital USD Mil,323,611,814,566,601,496,595,379,641,546,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.79,60.87,61.89,60.46,60.69,60.48,61.52,64.04,65.18,65.19,64.69
Gross Margin,37.21,39.13,38.11,39.54,39.31,39.52,38.48,35.96,34.82,34.81,35.31
SG&A,21.83,23.54,22.34,25.32,24.34,25.05,24.85,22.84,22.30,21.29,21.25
R&D,,,,,,,,,,,
Other,1.87,1.52,1.52,1.49,1.42,1.36,1.42,0.36,0.12,1.03,1.17
Operating Margin,13.51,14.07,14.25,12.74,13.55,13.11,12.21,12.76,12.41,12.48,12.89
Net Int Inc & Other,2.84,-0.24,0.11,-1.79,-1.29,-0.29,-0.50,-0.69,-1.06,-1.69,-1.90
EBT Margin,16.35,13.83,14.36,10.95,12.26,12.82,11.71,12.06,11.35,10.80,10.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.00,29.82,23.22,23.01,20.53,18.84,18.64,22.31,23.67,23.02,23.48
Net Margin %,11.52,9.37,10.77,8.42,9.74,10.49,9.61,9.40,8.66,8.31,8.41
Asset Turnover (Average),0.74,0.76,0.81,0.84,0.89,0.91,0.86,0.86,0.88,0.80,0.81
Return on Assets %,8.58,7.12,8.68,7.07,8.66,9.50,8.31,8.08,7.64,6.61,6.83
Financial Leverage (Average),1.68,2.23,2.03,2.13,2.14,2.24,2.42,2.51,2.64,2.66,2.74
Return on Equity %,12.66,13.70,18.44,14.72,18.52,20.82,19.41,19.94,19.71,17.50,18.89
Return on Invested Capital %,10.91,10.22,12.69,10.57,12.27,13.17,11.93,11.61,10.84,9.42,9.59
Interest Coverage,29.41,10.35,8.88,8.38,11.12,15.07,9.03,8.46,8.87,8.12,8.35

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.12,18.84,12.09,6.92,7.97,4.46,6.46,9.64,17.32,5.36,2.48
3-Year Average,15.42,19.30,19.20,12.51,8.97,6.44,6.29,6.83,11.05,10.67,
5-Year Average,21.16,18.25,15.42,15.27,14.35,9.94,7.55,7.08,9.08,8.55,
10-Year Average,,20.49,,18.56,17.47,15.41,12.77,11.17,12.13,11.41,
Operating Income %
Year over Year,25.45,23.72,13.53,-4.42,14.83,1.12,-0.85,14.55,14.10,6.00,16.32
3-Year Average,17.38,18.16,20.78,10.32,7.61,3.53,4.81,4.72,9.03,11.48,
5-Year Average,38.03,43.99,17.83,12.35,14.10,9.29,4.55,4.74,8.52,6.79,
10-Year Average,,15.32,,13.38,34.78,22.82,22.70,11.09,10.42,10.39,
Net Income %
Year over Year,29.62,0.16,27.34,-18.24,24.79,11.56,-2.51,7.83,8.40,1.11,
3-Year Average,13.77,13.19,18.24,1.40,9.12,4.41,10.72,5.46,4.45,5.73,
5-Year Average,35.89,26.75,13.44,8.59,11.02,7.74,7.16,3.65,9.67,5.15,
10-Year Average,,11.71,,10.03,30.22,21.00,16.54,8.44,9.13,8.05,
EPS %
Year over Year,28.57,-3.70,24.36,-12.37,28.24,17.43,4.69,8.21,7.59,0.64,6.82
3-Year Average,12.43,10.38,15.47,1.62,11.80,9.68,16.38,9.98,6.82,5.42,
5-Year Average,,45.41,11.22,7.94,11.59,9.58,11.43,8.37,12.91,7.57,
10-Year Average,,-1.27,,-0.35,,,27.29,9.79,10.40,9.56,

Key Ratios -> Cash Flow
