Growth Profitability and Financial Ratios for Globant SA
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,90,129,158,200,254,323,413,522,659,814,893
Gross Margin %,40.5,37.4,37.1,39.0,36.8,40.7,36.3,39.0,38.5,37.4,37.6
Operating Income USD Mil,10,1,4,21,22,50,39,71,82,87,98
Operating Margin %,11.0,0.4,2.5,10.3,8.6,15.4,9.5,13.5,12.4,10.7,11.0
Net Income USD Mil,7,-1,14,25,32,36,30,52,54,54,63
Earnings Per Share USD,0.21,-0.04,0.41,0.79,0.90,1.01,0.84,1.41,1.43,1.37,1.55
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,33,33,33,32,35,35,36,37,38,40,40
Book Value Per Share * USD,,,,3.41,4.57,5.69,7.06,8.96,11.19,20.28,22.09
Operating Cash Flow USD Mil,1,8,1,14,-5,31,43,67,80,100,92
Cap Spending USD Mil,-6,-7,-7,-14,-18,-24,-28,-29,-32,-53,-56
Free Cash Flow USD Mil,-5,0,-6,0,-23,7,15,38,48,46,36
Free Cash Flow Per Share * USD,,,,-0.18,0.01,-0.66,-0.16,0.96,1.43,0.73,
Working Capital USD Mil,,9,29,85,81,79,82,120,130,330,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.51,62.56,62.91,60.97,63.16,59.28,63.65,60.99,61.45,62.62,62.44
Gross Margin,40.49,37.44,37.09,39.03,36.84,40.72,36.35,39.01,38.55,37.38,37.56
SG&A,26.62,32.43,28.70,24.41,24.28,21.47,22.47,21.16,18.93,19.88,19.82
R&D,,,,,,,,,,,
Other,2.84,4.57,5.94,4.29,3.93,3.89,4.34,4.34,7.23,6.80,6.75
Operating Margin,11.03,0.43,2.45,10.33,8.63,15.35,9.54,13.51,12.39,10.70,10.99
Net Int Inc & Other,-1.28,-1.57,10.04,6.80,11.08,0.19,-0.22,-0.59,-1.92,-1.30,-1.34
EBT Margin,9.74,-1.13,12.49,17.13,19.72,15.55,9.32,12.92,10.47,9.40,9.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.24,,30.38,26.12,36.81,28.55,20.97,23.52,21.75,29.15,27.17
