Growth Profitability and Financial Ratios for GSE Systems Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,51,52,48,38,57,53,71,92,83,58,53
Gross Margin %,32.0,33.9,26.5,30.0,25.3,28.7,26.2,25.1,24.5,25.7,25.6
Operating Income USD Mil,2,2,-4,-7,-1,2,2,3,1,-4,-3
Operating Margin %,4.4,3.8,-8.5,-18.3,-1.4,3.5,2.2,3.2,0.8,-6.7,-6.6
Net Income USD Mil,3,1,-11,-7,-5,1,5,-0,-12,-11,-6
Earnings Per Share USD,0.15,0.06,-0.58,-0.41,-0.26,0.08,0.33,-0.02,-0.60,-0.52,-0.32
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,19,18,18,18,18,19,20,20,20,20,21
Book Value Per Share * USD,2.06,2.23,1.71,1.38,1.03,1.07,1.16,1.51,1.31,0.56,0.46
Operating Cash Flow USD Mil,2,4,-3,7,1,10,8,-3,4,1,-2
Cap Spending USD Mil,-1,-3,-2,-1,-2,-0,-0,-1,-1,-0,-1
Free Cash Flow USD Mil,0,1,-5,6,-1,10,7,-4,3,1,-3
Free Cash Flow Per Share * USD,-0.50,0.05,-0.22,0.09,0.05,0.17,0.49,-0.13,0.10,0.27,
Working Capital USD Mil,30,30,26,11,9,12,12,13,-4,-3,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.03,66.05,73.55,70.00,74.65,71.29,73.84,74.93,75.54,74.34,74.35
Gross Margin,31.97,33.95,26.45,30.00,25.35,28.71,26.16,25.07,24.46,25.66,25.65
SG&A,24.79,28.45,33.30,46.32,25.03,21.34,19.75,17.68,19.49,25.57,25.74
R&D,,,,,,2.60,1.96,0.97,0.86,1.19,1.19
Other,2.83,1.67,1.63,1.95,1.74,1.27,2.24,3.24,3.33,5.56,5.29
Operating Margin,4.36,3.82,-8.48,-18.27,-1.42,3.50,2.22,3.18,0.79,-6.66,-6.57
Net Int Inc & Other,0.26,-0.26,-13.32,0.93,-6.03,-0.16,-1.65,-2.33,-8.45,-11.01,-4.81
EBT Margin,4.62,3.57,-21.79,-17.34,-7.45,3.34,0.57,0.84,-7.66,-17.67,-11.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,36.98,,,,19.75,,145.56,,,
Net Margin %,5.48,2.25,-22.10,-17.77,-8.28,2.68,7.60,-0.38,-14.56,-18.29,-12.23
Asset Turnover (Average),0.91,0.86,0.85,0.80,1.33,1.14,1.28,1.56,1.38,1.18,1.23
Return on Assets %,4.98,1.93,-18.87,-14.22,-11.02,3.06,9.74,-0.60,-20.15,-21.57,-15.04
Financial Leverage (Average),1.52,1.53,1.61,1.94,2.14,2.54,1.92,1.97,2.91,3.73,3.93
Return on Equity %,7.40,2.95,-29.52,-24.91,-22.35,7.20,21.20,-1.16,-47.16,-68.82,-55.93
Return on Invested Capital %,7.40,2.95,-29.52,-24.60,-22.35,7.20,21.20,-0.91,-27.58,-29.58,-21.88
Interest Coverage,,,,,,,,,-5.43,-15.34,-12.84

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.29,2.19,-8.97,-20.25,49.76,-6.52,33.48,30.15,-10.05,-30.56,-25.99
