Growth Profitability and Financial Ratios for II-VI Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,503,535,558,683,742,827,972,"1,159","1,362","2,380","3,044"
Gross Margin %,41.1,36.1,35.4,33.2,36.6,37.8,40.0,39.8,38.3,34.4,39.8
Operating Income USD Mil,99,72,65,46,77,92,116,135,149,39,372
Operating Margin %,19.6,13.5,11.6,6.8,10.4,11.1,11.9,11.7,10.9,1.7,12.2
Net Income USD Mil,83,60,51,38,66,65,95,88,108,-67,267
Earnings Per Share USD,1.30,0.94,0.80,0.60,1.05,1.04,1.48,1.35,1.63,-0.79,2.42
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,64,64,64,64,63,63,65,65,66,85,109
Book Value Per Share * USD,,9.24,10.07,10.83,11.61,12.57,13.51,16.04,17.48,21.80,27.46
Operating Cash Flow USD Mil,73,88,108,95,129,123,119,161,178,297,624
Cap Spending USD Mil,-41,-43,-25,-29,-52,-58,-139,-153,-137,-141,-138
Free Cash Flow USD Mil,33,45,82,66,77,64,-20,8,41,157,486
Free Cash Flow Per Share * USD,,0.42,1.11,1.25,1.02,1.28,-0.07,-0.03,0.25,0.61,
Working Capital USD Mil,305,327,367,371,374,412,517,525,542,"1,116",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.85,63.95,64.62,66.82,63.39,62.18,60.05,60.19,61.74,65.57,60.23
Gross Margin,41.15,36.05,35.38,33.18,36.61,37.82,39.95,39.81,38.26,34.43,39.77
SG&A,18.31,18.59,19.73,20.15,19.35,19.42,18.11,18.02,17.14,18.53,16.14
R&D,3.20,4.00,4.06,6.22,6.91,7.30,9.96,10.12,10.21,14.25,11.39
Other,,,,,,,,,,,
Operating Margin,19.64,13.46,11.59,6.80,10.35,11.10,11.89,11.67,10.91,1.66,12.23
Net Int Inc & Other,0.59,1.30,1.07,-0.12,0.31,-0.22,0.33,-1.13,-1.46,-4.34,-2.38
EBT Margin,20.24,14.76,12.66,6.68,10.66,10.87,12.22,10.54,9.45,-2.69,9.86

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,18.42,22.33,26.54,16.05,16.61,27.20,19.79,27.98,16.53,,11.18
Net Margin %,16.44,11.28,9.10,5.63,8.89,7.92,9.80,7.59,7.89,-2.82,8.09
Asset Turnover (Average),0.87,0.79,0.71,0.71,0.70,0.73,0.72,0.72,0.73,0.66,0.53
Return on Assets %,14.30,8.91,6.47,3.97,6.19,5.77,7.08,5.43,5.79,-1.86,4.29
Financial Leverage (Average),1.24,1.20,1.36,1.59,1.45,1.55,1.64,1.72,1.72,2.52,2.21
Return on Equity %,17.73,10.84,8.29,5.86,9.40,8.67,11.32,9.14,9.97,-4.18,10.05
Return on Invested Capital %,17.27,10.61,7.64,5.00,7.60,7.04,8.82,7.42,8.24,-0.06,7.02
Interest Coverage,988.98,373.15,61.95,11.19,21.48,30.20,18.45,7.66,6.75,0.28,5.21

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,6.33,4.45,22.36,8.59,11.49,17.51,19.21,17.58,74.68,24.91
3-Year Average,,22.31,17.40,10.76,11.54,14.00,12.47,16.02,18.10,34.78,
5-Year Average,,15.23,12.05,18.52,16.54,10.47,12.70,15.72,14.80,26.25,
10-Year Average,,16.74,15.85,16.31,14.35,13.53,13.96,13.87,16.64,21.30,
Operating Income %
Year over Year,,-27.17,-10.06,-28.15,65.21,19.55,25.84,17.09,9.89,-73.44,23.24
3-Year Average,,15.70,7.97,-22.22,2.20,12.37,35.46,20.77,17.43,-30.09,
5-Year Average,,8.29,0.97,0.02,8.36,-1.45,9.94,15.90,26.18,-12.46,
10-Year Average,,20.27,14.17,6.47,8.29,9.06,9.11,8.17,12.34,-2.60,
Net Income %
Year over Year,,-27.06,-15.74,-24.33,71.59,-0.74,45.49,-7.63,22.18,,
3-Year Average,,17.92,9.62,-22.53,3.04,8.82,35.32,10.08,17.97,,
5-Year Average,,9.70,-4.59,0.89,11.33,-4.56,9.58,11.61,22.83,,
10-Year Average,,23.57,15.90,8.29,10.26,19.76,9.64,3.19,11.32,,
EPS %
Year over Year,,-27.69,-14.89,-25.00,75.00,-0.95,42.31,-8.78,20.74,,
3-Year Average,,15.50,8.58,-22.72,3.76,9.14,35.12,8.74,16.16,,
5-Year Average,,8.51,-5.38,-0.33,10.93,-4.36,9.50,11.03,22.13,,
10-Year Average,,22.11,14.73,7.36,9.73,19.17,9.00,2.50,10.33,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,19.83,22.18,-11.29,35.52,-4.94,-3.54,35.74,10.84,66.57,
Free Cash Flow Growth % YOY,,38.59,82.04,-19.54,16.32,-15.90,,,445.84,278.85,
Cap Ex as a % of Sales,8.13,8.01,4.53,4.28,7.05,7.03,14.25,13.24,10.06,5.91,4.53
Free Cash Flow/Sales %,6.49,8.46,14.74,9.69,10.39,7.83,-2.05,0.65,3.04,6.58,15.95
Free Cash Flow/Net Income,0.39,0.75,1.62,1.72,1.17,0.99,-0.21,0.09,0.38,-2.34,1.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,23.09,19.10,21.47,16.29,16.41,18.01,18.40,14.02,10.49,9.42,24.13
Accounts Receivable,14.00,14.83,12.41,12.75,13.30,13.59,13.09,12.21,13.80,11.43,9.67
Inventory,19.53,19.48,16.42,15.47,15.54,14.44,13.79,14.09,15.16,11.84,10.59
Other Current Assets,4.49,4.68,3.09,2.66,3.23,2.03,2.26,2.92,2.16,1.49,1.01
Total Current Assets,61.12,58.09,53.39,47.18,48.48,48.08,47.54,43.25,41.61,34.18,45.41
Net PP&E,21.34,21.79,19.76,19.49,19.26,20.03,24.89,29.80,29.83,23.21,19.37
