Growth Profitability and Financial Ratios for Infosys Ltd ADR
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,"6,994","7,398","8,249","8,711","9,501","10,208","10,939","11,799","12,780","13,561","14,222"
Gross Margin %,41.1,37.3,35.8,38.3,37.4,36.9,36.0,34.9,33.1,34.9,34.8
Operating Income USD Mil,"2,013","1,911","1,979","2,258","2,375","2,575","2,670","2,731","2,748","3,350","3,531"
Operating Margin %,28.8,25.8,24.0,25.9,25.0,25.2,24.4,23.1,21.5,24.7,24.8
Net Income USD Mil,"1,716","1,725","1,751","2,013","2,052","2,140","2,486","2,199","2,331","2,613","2,759"
Earnings Per Share USD,0.38,0.38,0.39,0.44,0.45,0.47,0.55,0.51,0.55,0.61,0.65
Dividends USD,0.09,0.08,0.10,0.15,0.19,0.19,0.22,0.33,0.26,0.29,0.36
Payout Ratio % *,24.4,21.3,27.4,33.6,43.8,40.0,39.9,65.7,47.8,48.7,55.8
Shares Mil,"4,571","4,571","4,571","4,571","4,571","4,573","4,515","4,353","4,265","4,251","4,213"
Book Value Per Share * USD,1.28,1.49,1.58,1.80,1.92,2.11,2.20,2.15,2.01,2.31,2.28
Operating Cash Flow USD Mil,"1,681","1,738","2,003","1,756","1,862","2,099","2,257","2,262","2,611","3,258","3,407"
Cap Spending USD Mil,-320,-384,-451,-367,-413,-411,-310,-349,-465,-285,-299
Free Cash Flow USD Mil,"1,361","1,354","1,552","1,389","1,449","1,688","1,947","1,913","2,146","2,973","3,108"
Free Cash Flow Per Share * USD,0.27,0.29,0.30,0.43,0.19,0.37,0.43,0.43,0.47,0.65,
Working Capital USD Mil,"5,008","5,347","5,656","5,731","5,804","6,121","5,509","4,951","4,455","5,043",

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.88,62.68,64.15,61.69,62.62,63.15,64.00,65.15,66.92,65.10,65.15
Gross Margin,41.12,37.32,35.85,38.31,37.38,36.85,36.00,34.85,33.08,34.90,34.85
SG&A,12.34,10.21,11.86,12.39,12.38,9.99,10.20,10.34,10.19,9.02,8.90
R&D,,,,,,,,,,,
Other,,1.28,,,,1.64,1.39,1.36,1.39,1.18,1.12
Operating Margin,28.78,25.83,23.99,25.92,25.00,25.23,24.41,23.15,21.50,24.70,24.83
Net Int Inc & Other,5.68,5.83,5.33,6.43,5.01,3.91,4.32,2.31,2.72,1.81,1.92
EBT Margin,34.46,31.66,29.32,32.35,30.01,29.13,28.73,25.45,24.22,26.52,26.75

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,28.80,26.35,27.61,28.57,28.03,28.04,20.90,26.74,24.46,27.06,27.34
Net Margin %,24.54,23.32,21.23,23.11,21.60,20.96,22.73,18.64,18.24,19.27,19.40
Asset Turnover (Average),0.96,0.92,0.91,0.87,0.86,0.84,0.87,0.96,1.04,1.00,1.02
Return on Assets %,23.59,21.46,19.39,19.99,18.66,17.66,19.80,17.95,19.02,19.29,19.87
Financial Leverage (Average),1.15,1.16,1.20,1.21,1.22,1.21,1.23,1.30,1.41,1.42,1.52
Return on Equity %,27.03,24.81,22.94,24.12,22.69,21.44,24.14,22.73,25.85,27.38,29.96
Return on Invested Capital %,22.83,21.32,22.94,20.44,19.63,18.70,21.33,20.51,22.32,24.22,26.47
Interest Coverage,,,,,,,,,129.96,139.31,141.89

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,15.78,5.78,11.50,5.60,9.07,7.44,7.16,7.86,8.31,6.11,21.18
3-Year Average,14.47,15.48,10.94,7.59,8.70,7.36,7.89,7.49,7.78,7.42,
5-Year Average,17.75,12.12,12.08,12.64,9.48,7.86,8.14,7.42,7.97,7.38,
10-Year Average,29.07,25.66,22.75,18.53,16.01,12.69,10.11,9.73,10.28,8.42,
Operating Income %
Year over Year,13.15,-5.07,3.56,14.10,5.18,8.42,3.69,2.28,0.62,21.91,25.10
3-Year Average,13.58,9.39,3.62,3.90,7.51,9.17,5.75,4.77,2.19,7.86,
5-Year Average,18.76,10.67,7.57,9.11,5.95,5.05,6.92,6.65,4.01,7.12,
10-Year Average,27.41,24.21,21.04,17.35,14.77,11.70,8.78,7.11,6.53,6.53,
Net Income %
