Growth Profitability and Financial Ratios for Intelligent Systems Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,16,17,16,15,5,8,9,20,34,36,37
Gross Margin %,49.4,45.7,47.2,46.2,46.7,51.4,51.7,57.6,65.7,57.0,55.7
Operating Income USD Mil,0,-0,0,-1,-3,-1,-1,6,13,11,10
Operating Margin %,1.9,-1.0,2.7,-5.4,-59.0,-8.4,-15.1,30.6,39.0,31.5,28.1
Net Income USD Mil,1,1,1,-0,18,-1,0,6,11,8,8
Earnings Per Share USD,0.11,0.06,0.12,-0.01,2.02,-0.13,0.04,0.70,1.22,0.91,0.91
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,9,9,9,9,9,9,9,9,9,9,9
Book Value Per Share * USD,0.66,0.85,0.99,0.96,2.88,2.52,2.29,2.65,3.75,4.91,4.80
Operating Cash Flow USD Mil,0,-0,2,-1,-2,-1,-2,7,11,21,13
Cap Spending USD Mil,-0,-0,-1,-0,-0,-0,-1,-1,-2,-7,-8
Free Cash Flow USD Mil,-0,-1,1,-1,-3,-2,-3,6,9,14,5
Free Cash Flow Per Share * USD,,-0.08,0.07,-0.02,-0.26,-0.16,-0.23,0.27,0.85,1.31,
Working Capital USD Mil,4,4,5,4,22,17,16,22,30,32,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.61,54.28,52.85,53.83,53.32,48.64,48.32,42.41,34.28,43.00,44.32
Gross Margin,49.39,45.72,47.15,46.17,46.68,51.36,51.68,57.59,65.72,57.00,55.68
SG&A,31.49,31.65,28.01,29.63,45.52,26.25,19.81,10.35,10.63,11.14,10.37
R&D,15.99,15.07,16.42,21.99,60.16,33.50,46.95,16.68,16.08,14.36,17.17
Other,,,,,,,,,,,
Operating Margin,1.91,-0.99,2.72,-5.44,-59.01,-8.40,-15.08,30.56,39.01,31.49,28.14
Net Int Inc & Other,2.69,0.16,0.58,-1.43,28.36,-6.91,20.47,0.53,0.39,-1.86,0.52
EBT Margin,4.59,-0.83,3.30,-6.87,-30.66,-15.31,5.39,31.08,39.40,29.63,28.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,12.40,,12.83,,,,5.59,0.06,18.84,23.22,22.86
Net Margin %,4.02,3.23,6.64,-0.52,376.83,-13.60,5.08,31.06,31.98,22.75,22.10
Asset Turnover (Average),1.62,1.65,1.59,1.47,0.27,0.33,0.42,0.79,0.93,0.71,0.71
Return on Assets %,6.51,5.33,10.54,-0.77,101.87,-4.55,2.13,24.45,29.83,16.12,15.66
Financial Leverage (Average),1.82,1.30,1.21,1.05,1.00,1.03,1.12,1.13,1.19,1.29,1.26
Return on Equity %,12.54,8.11,13.18,-0.87,103.52,-4.63,2.29,27.52,34.71,20.04,20.13
Return on Invested Capital %,12.54,8.11,13.18,-0.87,103.52,-4.63,2.29,27.52,34.21,19.46,18.94
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.70,1.26,-1.28,-10.61,-67.22,71.02,13.74,116.08,70.66,4.58,12.91
3-Year Average,1.09,8.71,1.85,-3.68,-33.86,-20.57,-13.92,61.38,61.27,56.82,
5-Year Average,2.45,-2.75,0.65,2.54,-20.90,-12.91,-10.86,4.26,18.65,49.63,
10-Year Average,6.47,4.41,2.04,-4.17,-11.43,-5.54,-6.90,2.44,10.30,8.79,
Operating Income %
Year over Year,37.61,,,,,,,,117.88,-15.60,-38.42
3-Year Average,,,25.24,,,,,,,,
5-Year Average,,,,,,,,69.12,,,
10-Year Average,,,,,,,,,,47.87,
Net Income %
Year over Year,,-18.72,103.00,,,,,1220.08,75.67,-25.60,
3-Year Average,,,,,223.15,,,-29.76,,158.40,
5-Year Average,-31.85,,,,,,-2.40,41.93,,-14.65,
10-Year Average,-23.12,,,,,,,,,,
EPS %
Year over Year,,-14.29,100.00,,,,,,74.29,-25.41,
3-Year Average,,,,,222.90,,,-29.76,,163.04,
5-Year Average,-41.01,,,,,,-3.58,42.29,,-14.74,
10-Year Average,-27.60,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-31.67,,,,,,,,59.03,98.07,
Free Cash Flow Growth % YOY,,,,,,,,,53.84,58.17,
Cap Ex as a % of Sales,2.84,2.53,3.46,1.90,5.69,3.83,9.61,4.30,4.89,19.16,21.23
Free Cash Flow/Sales %,-0.41,-4.26,5.94,-5.88,-52.84,-20.67,-36.13,28.81,25.97,39.28,13.86
Free Cash Flow/Net Income,-0.10,-1.32,0.89,11.29,-0.14,1.52,-7.11,0.93,0.81,1.73,0.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,33.26,26.34,35.61,33.54,70.51,79.91,66.40,65.75,59.71,66.56,57.59
Accounts Receivable,27.24,33.08,22.84,19.30,3.68,5.85,5.62,14.71,19.80,5.73,9.82
Inventory,8.15,8.88,10.41,11.32,,,,,,,
Other Current Assets,2.81,3.42,3.08,5.53,19.28,5.11,10.90,4.10,2.05,2.21,1.97
Total Current Assets,71.47,71.72,71.93,69.69,93.47,90.87,82.92,84.57,81.55,74.51,69.38
Net PP&E,12.09,11.51,10.77,11.61,2.43,3.08,5.79,5.16,4.92,12.12,14.03
Intangibles,1.32,1.08,0.60,0.21,,,,,,,
Other Long-Term Assets,15.12,15.69,16.69,18.49,4.10,6.05,11.29,10.27,13.53,13.37,16.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.39,2.76,3.95,2.46,0.27,1.17,1.47,0.93,0.91,1.25,1.45
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,0.97,2.49,1.67,2.57
Accrued Liabilities,7.79,11.54,10.91,8.92,1.79,2.17,3.18,4.15,6.00,3.90,3.35
Other Short-Term Liabilities,20.21,12.17,7.83,7.99,7.55,10.93,5.79,5.12,4.60,10.82,6.38
Total Current Liabilities,33.39,26.48,22.70,19.36,9.61,14.27,10.45,11.17,14.00,17.64,13.75
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.21,1.84,3.54,3.69,0.73,0.40,0.23,0.38,1.71,4.93,7.03
Total Liabilities,35.60,28.32,26.24,23.06,10.34,14.67,10.68,11.54,15.71,22.58,20.78
Total Stockholders' Equity,64.40,71.68,73.76,76.94,89.66,85.33,89.32,88.46,84.29,77.42,79.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.52,2.53,2.82,2.90,8.77,5.62,7.93,7.57,5.83,4.22,5.05
Quick Ratio,2.13,2.09,2.29,2.20,6.95,5.30,6.89,7.21,5.68,4.10,4.90
Financial Leverage,1.82,1.30,1.21,1.05,1.00,1.03,1.12,1.13,1.19,1.29,1.26
Debt/Equity,,,,,,,,,0.01,0.05,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.89,61.19,61.12,52.60,104.53,51.13,49.77,44.84,66.45,61.20,65.06
Days Inventory,36.60,34.70,42.07,49.93,,,,,,,
Payables Period,17.34,15.40,16.21,17.48,25.62,17.39,25.25,12.70,10.48,13.21,12.87
Cash Conversion Cycle,72.15,80.49,86.98,85.05,,,,,,,
Receivables Turnover,6.90,5.97,5.97,6.94,3.49,7.14,7.33,8.14,5.49,5.96,5.61
Inventory Turnover,9.97,10.52,8.68,7.31,,,,,,,
Fixed Assets Turnover,13.77,13.97,14.26,13.18,5.61,12.24,9.48,14.49,18.59,7.89,7.40
Asset Turnover,1.62,1.65,1.59,1.47,0.27,0.33,0.42,0.79,0.93,0.71,0.71
