Growth Profitability and Financial Ratios for Intel Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"53,999","53,341","52,708","55,870","55,355","59,387","62,761","70,848","71,965","77,867","77,712"
Gross Margin %,62.5,62.1,59.8,63.7,62.6,60.9,62.3,61.7,58.6,56.0,54.6
Operating Income USD Mil,"17,477","14,638","12,531","15,642","14,356","14,760","18,320","23,244","22,428","23,876","22,579"
Operating Margin %,32.4,27.4,23.8,28.0,25.9,24.9,29.2,32.8,31.2,30.7,29.1
Net Income USD Mil,"12,942","11,005","9,620","11,704","11,420","10,316","9,601","21,053","21,048","20,899","18,599"
Earnings Per Share USD,2.39,2.13,1.89,2.31,2.33,2.12,1.99,4.48,4.71,4.94,4.45
Dividends USD,0.78,0.87,0.90,0.90,0.96,1.04,1.08,1.20,1.26,1.32,1.34
Payout Ratio % *,31.6,40.8,48.6,42.8,40.7,47.9,37.3,36.4,29.2,25.6,30.0
Shares Mil,"5,411","5,160","5,097","5,056","4,894","4,875","4,835","4,701","4,473","4,232","4,178"
Book Value Per Share * USD,9.22,10.36,11.16,11.81,12.08,13.34,15.13,15.83,17.31,18.35,19.76
Operating Cash Flow USD Mil,"20,963","18,884","20,776","20,418","19,017","21,808","22,110","29,432","33,145","35,384","34,774"
Cap Spending USD Mil,"-10,764","-11,842","-10,747","-10,197","-7,446","-9,625","-11,778","-15,181","-16,213","-14,453","-15,573"
Free Cash Flow USD Mil,"10,199","7,042","10,029","10,221","11,571","12,183","10,332","14,251","16,932","20,931","19,201"
Free Cash Flow Per Share * USD,1.83,1.36,2.00,1.91,2.47,2.16,2.42,3.03,3.25,4.73,
Working Capital USD Mil,"13,844","18,460","18,516","11,711","24,689","15,206","12,079","12,161","8,929","22,495",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.49,37.85,40.20,36.26,37.35,39.06,37.75,38.27,41.44,43.99,45.38
Gross Margin,62.51,62.15,59.80,63.74,62.65,60.94,62.25,61.73,58.56,56.01,54.62
SG&A,14.20,15.10,15.34,14.56,14.33,14.14,11.91,9.53,8.55,7.94,7.68
R&D,15.46,19.02,20.13,20.65,21.91,21.45,20.87,19.12,18.57,17.41,17.89
Other,0.48,0.58,0.55,0.53,0.48,0.50,0.28,0.28,0.28,,
