Growth Profitability and Financial Ratios for Intuit Inc
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue USD Mil,"3,851","4,151","4,171","4,506","4,192","4,694","5,177","5,964","6,784","7,679","8,888"
Gross Margin %,82.6,81.7,86.2,85.2,82.7,84.0,84.4,83.6,82.8,82.1,82.7
Operating Income USD Mil,"1,037","1,177","1,233","1,314",886,"1,242","1,395","1,497","1,854","2,176","2,581"
Operating Margin %,26.9,28.4,29.6,29.2,21.1,26.5,26.9,25.1,27.3,28.3,29.0
Net Income USD Mil,634,792,858,907,365,979,971,"1,211","1,557","1,826","2,127"
Earnings Per Share USD,2.00,2.60,2.83,3.12,1.28,3.69,3.78,5.09,5.89,6.92,7.88
Dividends USD,,0.60,0.85,0.76,1.00,1.20,1.36,1.56,1.88,2.12,2.30
Payout Ratio % *,,23.8,30.8,25.4,83.9,40.6,37.7,33.1,33.0,40.6,29.2
Shares Mil,317,305,303,291,286,265,261,261,264,264,269
Book Value Per Share * USD,9.38,9.29,11.92,11.36,8.36,4.84,6.64,9.14,15.64,18.11,36.43
Operating Cash Flow USD Mil,"1,013","1,246","1,366","1,446","1,504","1,401","1,599","2,112","2,324","2,414","2,995"
Cap Spending USD Mil,-228,-196,-209,-201,-261,-522,-230,-124,-155,-137,-131
Free Cash Flow USD Mil,785,"1,050","1,157","1,245","1,243",879,"1,369","1,988","2,169","2,277","2,864"
Free Cash Flow Per Share * USD,2.57,3.44,3.83,3.89,4.76,3.57,4.98,6.57,8.53,7.09,
Working Capital USD Mil,449,258,"1,116","1,200",816,-637,-529,288,"1,628","4,451",

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.42,18.31,13.83,14.82,17.29,16.02,15.63,16.38,17.20,17.95,17.33
Gross Margin,82.58,81.69,86.17,85.18,82.71,83.98,84.37,83.62,82.80,82.05,82.67
SG&A,38.04,36.28,39.34,38.75,42.25,38.50,38.11,38.53,37.21,35.51,35.15
R&D,16.46,16.12,16.42,16.82,19.04,18.77,19.28,19.89,18.18,18.13,17.44
Other,1.14,0.94,0.84,0.44,0.29,0.26,0.04,0.10,0.09,0.08,1.05
Operating Margin,26.93,28.35,29.56,29.16,21.14,26.46,26.95,25.10,27.33,28.34,29.04
Net Int Inc & Other,-1.84,-0.63,-0.55,,-4.15,-0.83,-0.54,0.10,0.40,0.29,0.65
EBT Margin,25.08,27.73,29.01,29.16,16.98,25.63,26.41,25.20,27.73,28.62,29.69

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,34.37,33.36,31.98,34.47,41.99,33.00,28.97,19.43,17.22,16.92,19.40
Net Margin %,16.46,19.08,20.57,20.13,8.71,20.86,18.76,20.31,22.95,23.78,23.93
Asset Turnover (Average),0.75,0.85,0.82,0.84,0.82,1.02,1.24,1.29,1.18,0.89,0.76
Return on Assets %,12.30,16.17,16.87,16.97,7.18,21.24,23.35,26.20,27.17,21.22,18.09
Financial Leverage (Average),1.95,1.71,1.55,1.69,2.13,3.66,3.00,2.20,1.68,2.14,1.58
Return on Equity %,23.32,29.55,27.35,27.45,13.49,56.06,77.22,65.32,51.02,41.24,28.95
Return on Invested Capital %,16.81,25.78,24.10,24.28,11.75,36.35,49.33,52.34,43.89,27.93,23.99
Interest Coverage,17.10,24.02,41.33,43.39,27.37,35.37,45.10,76.15,126.40,158.00,92.00

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,11.46,7.79,0.48,8.03,-6.97,11.98,10.29,15.20,13.75,13.19,39.01
3-Year Average,7.79,9.26,6.48,5.38,0.33,4.02,4.74,12.47,13.06,14.04,
5-Year Average,10.46,9.20,6.29,7.20,3.94,4.04,4.52,7.41,8.53,12.87,
10-Year Average,11.81,11.82,10.18,9.21,7.48,7.20,6.83,6.85,7.86,8.31,
Operating Income %
Year over Year,20.16,13.50,4.76,6.57,-32.57,40.18,12.32,7.31,23.85,17.37,35.46
3-Year Average,14.75,17.57,12.63,8.21,-9.03,0.24,2.01,19.10,14.29,15.97,
5-Year Average,12.60,12.35,12.43,12.65,0.53,3.67,3.46,3.96,7.13,19.69,
10-Year Average,17.60,15.31,12.31,10.98,5.06,8.05,7.81,8.11,9.86,9.69,
Net Income %
Year over Year,10.45,24.92,8.33,5.71,-59.76,168.22,-0.82,24.72,28.57,17.28,
3-Year Average,9.97,21.00,14.34,12.68,-22.76,4.50,2.30,49.15,16.73,23.43,
5-Year Average,8.74,12.47,12.47,15.20,-8.66,9.08,4.16,7.14,11.41,37.99,
10-Year Average,,18.91,9.60,11.08,-0.44,8.91,8.24,9.77,13.29,12.27,
EPS %
Year over Year,12.99,30.00,8.85,10.25,-58.97,188.28,0.81,24.73,26.94,17.49,28.95
3-Year Average,12.36,24.42,16.93,15.98,-21.04,9.25,6.04,53.62,16.87,22.99,
